timestamp,eda
00.000,1.604185
00.250,1.606746
00.500,1.608027
00.750,1.605466
01.000,1.600342
01.250,1.599061
01.500,1.588815
01.750,1.57985
02.000,1.574726
02.250,1.572165
02.500,1.56448
02.750,1.559357
03.000,1.552953
03.250,1.549111
03.500,1.541426
03.750,1.524776
04.000,1.519652
04.250,1.510687
04.500,1.504283
04.750,1.496598
05.000,1.494037
05.250,1.495317
05.500,1.509406
05.750,1.53246
06.000,1.561919
06.250,1.581131
06.500,1.595219
06.750,1.602904
07.000,1.599061
07.250,1.593938
07.500,1.590096
07.750,1.586254
08.000,1.569603
08.250,1.560638
08.500,1.550391
08.750,1.546549
09.000,1.540145
09.250,1.535022
09.500,1.536303
09.750,1.528618
10.000,1.518372
10.250,1.508125
10.500,1.500441
10.750,1.501721
11.000,1.511968
11.250,1.518372
11.500,1.519652
11.750,1.522214
12.000,1.520933
12.250,1.519652
12.500,1.517091
12.750,1.511968
13.000,1.508125
13.250,1.500441
13.500,1.490194
13.750,1.486352
14.000,1.481229
14.250,1.477386
14.500,1.472263
14.750,1.470982
15.000,1.465859
15.250,1.462017
15.500,1.458174
15.750,1.458174
16.000,1.463298
16.250,1.465859
16.500,1.470982
16.750,1.476106
17.000,1.473544
17.250,1.472263
17.500,1.46714
17.750,1.464579
18.000,1.454332
18.250,1.45049
18.500,1.444086
18.750,1.441524
19.000,1.454133
19.250,1.452852
19.500,1.446448
19.750,1.441325
20.000,1.438763
20.250,1.436202
20.500,1.443887
20.750,1.466941
21.000,1.509207
21.250,1.564281
21.500,1.620636
21.750,1.66034
22.000,1.694922
22.250,1.711572
22.500,1.715414
22.750,1.711572
23.000,1.698764
23.250,1.687237
23.500,1.670587
23.750,1.656498
24.000,1.64369
24.250,1.633444
24.500,1.618074
24.750,1.606547
25.000,1.59502
25.250,1.586054
25.500,1.575808
25.750,1.563
26.000,1.556596
26.250,1.54635
26.500,1.536103
26.750,1.527138
27.000,1.523296
27.250,1.519453
27.500,1.516892
27.750,1.516892
28.000,1.513049
28.250,1.511768
28.500,1.509207
28.750,1.502803
29.000,1.495118
29.250,1.492557
29.500,1.488714
29.750,1.487433
30.000,1.48103
30.250,1.478468
30.500,1.474626
30.750,1.474626
31.000,1.472064
31.250,1.469502
31.500,1.489995
31.750,1.536103
32.000,1.609109
32.250,1.687237
32.500,1.749996
32.750,1.785858
33.000,1.811474
33.250,1.812754
33.500,1.812754
33.750,1.797385
34.000,1.77305
34.250,1.744872
34.500,1.715414
34.750,1.689798
35.000,1.669306
35.250,1.652655
35.500,1.636005
35.750,1.621917
36.000,1.610389
36.250,1.603985
36.500,1.596301
36.750,1.591178
37.000,1.59502
37.250,1.597582
37.500,1.59502
37.750,1.596301
38.000,1.593739
38.250,1.591178
38.500,1.582212
38.750,1.577089
39.000,1.569404
39.250,1.560439
39.500,1.548911
39.750,1.543788
40.000,1.536103
40.250,1.53098
40.500,1.520734
40.750,1.511768
41.000,1.507926
41.250,1.506645
41.500,1.500241
41.750,1.493837
42.000,1.488714
42.250,1.484872
42.500,1.48103
42.750,1.477187
43.000,1.469502
43.250,1.466941
43.500,1.460537
43.750,1.457975
44.000,1.452852
44.250,1.450291
44.500,1.446448
44.750,1.443887
45.000,1.44901
45.250,1.468222
45.500,1.51433
45.750,1.568123
46.000,1.616793
46.250,1.662902
46.500,1.685956
46.750,1.694922
47.000,1.694922
47.250,1.688518
47.500,1.673148
47.750,1.655217
48.000,1.637286
48.250,1.614232
48.500,1.598862
48.750,1.582212
49.000,1.569404
49.250,1.557877
49.500,1.54635
49.750,1.533542
50.000,1.528419
50.250,1.520734
50.500,1.513049
50.750,1.505365
51.000,1.500241
51.250,1.495118
51.500,1.488714
51.750,1.487433
52.000,1.506645
52.250,1.561719
52.500,1.632163
52.750,1.696202
53.000,1.746153
53.250,1.770488
53.500,1.784577
53.750,1.784577
54.000,1.771769
54.250,1.753838
54.500,1.723099
54.750,1.69236
55.000,1.668025
55.250,1.644971
55.500,1.625759
55.750,1.61167
56.000,1.598862
56.250,1.592458
56.500,1.577089
56.750,1.569404
57.000,1.557877
57.250,1.54635
57.500,1.539946
57.750,1.53098
58.000,1.525857
58.250,1.5297
58.500,1.54635
58.750,1.564281
59.000,1.587335
59.250,1.598862
59.500,1.598862
59.750,1.598862
