timestamp,eda
00.000,0.198523
00.250,0.197242
00.500,0.195961
00.750,0.19468
01.000,0.193399
01.250,0.193399
01.500,0.193399
01.750,0.193399
02.000,0.192119
02.250,0.193399
02.500,0.192119
02.750,0.193399
03.000,0.193399
03.250,0.19468
03.500,0.193399
03.750,0.192119
04.000,0.19468
04.250,0.19468
04.500,0.19468
04.750,0.193399
05.000,0.193399
05.250,0.193399
05.500,0.186995
05.750,0.184434
06.000,0.189557
06.250,0.19468
06.500,0.19468
06.750,0.198523
07.000,0.201084
07.250,0.204927
07.500,0.21005
07.750,0.176749
08.000,0.180592
08.250,0.190838
08.500,0.192119
08.750,0.199803
09.000,0.202365
09.250,0.199803
09.500,0.199803
09.750,0.201084
10.000,0.202365
10.250,0.203646
10.500,0.206207
10.750,0.207488
11.000,0.207488
11.250,0.208769
11.500,0.207488
11.750,0.207488
12.000,0.198523
12.250,0.197242
12.500,0.199803
12.750,0.201084
13.000,0.198523
13.250,0.19468
13.500,0.193399
13.750,0.193399
14.000,0.193399
14.250,0.195961
14.500,0.19468
14.750,0.19468
15.000,0.19468
15.250,0.19468
15.500,0.176749
15.750,0.189557
16.000,0.208769
16.250,0.204927
16.500,0.204927
16.750,0.21005
17.000,0.203646
17.250,0.197242
17.500,0.197242
17.750,0.197242
18.000,0.197242
18.250,0.213892
18.500,0.21005
18.750,0.204927
19.000,0.181872
19.250,0.180592
19.500,0.179311
19.750,0.174188
20.000,0.181872
20.250,0.19468
20.500,0.198523
20.750,0.199803
21.000,0.199803
21.250,0.190838
21.500,0.189557
21.750,0.185715
22.000,0.180592
22.250,0.179311
22.500,0.185715
22.750,0.185715
23.000,0.190838
23.250,0.193399
23.500,0.195961
23.750,0.197242
24.000,0.197242
24.250,0.197242
24.500,0.197242
24.750,0.190838
25.000,0.188276
25.250,0.195961
25.500,0.198523
25.750,0.195961
26.000,0.192119
26.250,0.192119
26.500,0.185715
26.750,0.185715
27.000,0.186995
27.250,0.184434
27.500,0.184434
27.750,0.184434
28.000,0.184434
28.250,0.184434
28.500,0.185715
28.750,0.185715
29.000,0.186995
29.250,0.189557
29.500,0.188276
29.750,0.186995
30.000,0.186995
30.250,0.189557
30.500,0.189557
30.750,0.188276
31.000,0.185715
31.250,0.189557
31.500,0.189557
31.750,0.188276
32.000,0.189557
32.250,0.189557
32.500,0.186995
32.750,0.188276
33.000,0.190838
33.250,0.189557
33.500,0.186995
33.750,0.186995
34.000,0.183153
34.250,0.171626
34.500,0.176749
34.750,0.169064
35.000,0.184434
35.250,0.19468
35.500,0.190838
35.750,0.190838
36.000,0.189557
36.250,0.188276
36.500,0.193399
36.750,0.198523
37.000,0.208769
37.250,0.207488
37.500,0.201084
37.750,0.197242
38.000,0.195961
38.250,0.208769
38.500,0.213892
38.750,0.215173
39.000,0.213892
39.250,0.213892
39.500,0.213892
39.750,0.212611
40.000,0.213892
40.250,0.215173
40.500,0.213892
40.750,0.211331
41.000,0.21005
41.250,0.212611
41.500,0.21005
41.750,0.211331
42.000,0.21005
42.250,0.211331
42.500,0.21005
42.750,0.199803
43.000,0.19468
43.250,0.193399
43.500,0.195961
43.750,0.19468
44.000,0.193399
44.250,0.198523
44.500,0.206207
44.750,0.208769
45.000,0.208769
45.250,0.208769
45.500,0.208769
45.750,0.204927
46.000,0.202365
46.250,0.203646
46.500,0.207488
46.750,0.208769
47.000,0.195961
47.250,0.190838
47.500,0.190838
47.750,0.190838
48.000,0.198523
48.250,0.203646
48.500,0.206207
48.750,0.207488
49.000,0.206207
49.250,0.208769
49.500,0.208769
49.750,0.207488
50.000,0.208769
50.250,0.208769
50.500,0.21005
50.750,0.21005
51.000,0.21005
51.250,0.211331
51.500,0.21005
51.750,0.208769
52.000,0.208769
52.250,0.21005
52.500,0.208769
52.750,0.208769
53.000,0.202365
53.250,0.195961
53.500,0.193399
53.750,0.207488
54.000,0.203646
54.250,0.199803
54.500,0.21005
54.750,0.211331
55.000,0.207488
55.250,0.207488
55.500,0.202365
55.750,0.204927
56.000,0.201084
56.250,0.197242
56.500,0.195961
56.750,0.198523
57.000,0.201084
57.250,0.199803
57.500,0.197242
57.750,0.198523
58.000,0.19468
58.250,0.193399
58.500,0.19468
58.750,0.193399
59.000,0.19468
59.250,0.19468
59.500,0.19468
59.750,0.19468
