timestamp,eda
00.000,0.822604
00.250,0.820042
00.500,0.817481
00.750,0.823885
01.000,0.854624
01.250,0.900732
01.500,0.957087
01.750,1.004476
02.000,1.044181
02.250,1.07492
02.500,1.096693
02.750,1.112063
03.000,1.117186
03.250,1.104378
03.500,1.087728
03.750,1.072358
04.000,1.062112
04.250,1.050585
04.500,1.0429
04.750,1.035215
05.000,1.02753
05.250,1.024969
05.500,1.016003
05.750,1.009599
06.000,1.004476
06.250,0.94556
06.500,0.921225
06.750,0.940437
07.000,1.018565
07.250,0.868712
07.500,0.99423
07.750,1.021126
08.000,1.032654
08.250,1.048023
08.500,1.040338
08.750,0.963491
09.000,0.939156
09.250,0.937875
09.500,0.93019
09.750,0.926348
10.000,0.919944
10.250,0.919944
10.500,0.917382
10.750,0.916102
11.000,0.908417
11.250,0.912259
11.500,0.900732
11.750,0.89689
12.000,0.890486
12.250,0.890486
12.500,0.887924
12.750,0.885363
13.000,0.885363
13.250,0.880239
13.500,0.877678
13.750,0.876397
14.000,0.871274
14.250,0.867431
14.500,0.86487
14.750,0.863589
15.000,0.861027
15.250,0.857185
15.500,0.855904
15.750,0.853343
16.000,0.8495
16.250,0.841816
16.500,0.796988
16.750,0.8162
17.000,0.817481
17.250,0.811077
17.500,0.821323
17.750,0.836692
18.000,0.836692
18.250,0.836692
18.500,0.83285
18.750,0.834131
19.000,0.834131
19.250,0.834131
19.500,0.83285
19.750,0.829008
20.000,0.829008
20.250,0.825165
20.500,0.825165
20.750,0.820042
21.000,0.821323
21.250,0.821323
21.500,0.817481
21.750,0.817481
22.000,0.814919
22.250,0.811077
22.500,0.812357
22.750,0.809796
23.000,0.809796
23.250,0.811077
23.500,0.808515
23.750,0.807234
24.000,0.807234
24.250,0.808515
24.500,0.808515
24.750,0.804673
25.000,0.804673
25.250,0.802111
25.500,0.79955
25.750,0.798269
26.000,0.80083
26.250,0.80083
26.500,0.798269
26.750,0.794426
27.000,0.793146
27.250,0.794426
27.500,0.790584
27.750,0.790584
28.000,0.790584
28.250,0.785461
28.500,0.78418
28.750,0.78418
29.000,0.781618
29.250,0.779057
29.500,0.780338
29.750,0.779057
30.000,0.779057
30.250,0.776495
30.500,0.775214
30.750,0.772653
31.000,0.770091
31.250,0.76753
31.500,0.766249
31.750,0.766249
32.000,0.766249
32.250,0.764968
32.500,0.763687
32.750,0.763687
33.000,0.762407
33.250,0.758564
33.500,0.761126
33.750,0.761126
34.000,0.757283
34.250,0.754722
34.500,0.756003
34.750,0.753441
35.000,0.753441
35.250,0.749599
35.500,0.750879
35.750,0.748318
36.000,0.747037
36.250,0.744475
36.500,0.741914
36.750,0.739352
37.000,0.738072
37.250,0.739352
37.500,0.736791
37.750,0.734229
38.000,0.732948
38.250,0.731668
38.500,0.731668
38.750,0.727825
39.000,0.727825
39.250,0.725264
39.500,0.723983
39.750,0.723983
40.000,0.722702
40.250,0.72014
40.500,0.721421
40.750,0.717579
41.000,0.72014
41.250,0.717579
41.500,0.715017
41.750,0.712456
42.000,0.712456
42.250,0.713737
42.500,0.711175
42.750,0.709894
43.000,0.707333
43.250,0.707333
43.500,0.707333
43.750,0.707333
44.000,0.706052
44.250,0.70349
44.500,0.702209
44.750,0.702209
45.000,0.702209
45.250,0.698367
45.500,0.695805
45.750,0.685559
46.000,0.731668
46.250,0.736791
46.500,0.730387
46.750,0.499844
47.000,0.565165
47.250,0.700929
47.500,0.704771
47.750,0.474229
48.000,0.86352
48.250,0.923717
48.500,0.950614
48.750,0.910909
49.000,0.971106
49.250,1.006969
49.500,1.014653
49.750,1.018496
50.000,1.019777
50.250,1.017215
50.500,1.012092
50.750,1.00953
51.000,1.005688
51.250,1.001845
51.500,0.999284
51.750,0.99288
52.000,0.989038
52.250,0.983914
52.500,0.991599
52.750,0.986476
53.000,0.981353
53.250,0.980072
53.500,0.981353
53.750,0.97623
54.000,0.965983
54.250,0.940368
54.500,0.932683
54.750,0.948052
55.000,0.958299
55.250,0.959579
55.500,0.964703
55.750,0.965983
56.000,0.965983
56.250,0.969826
56.500,0.969826
56.750,0.971106
57.000,0.968545
57.250,0.971106
57.500,0.971106
57.750,0.967264
58.000,0.963422
58.250,0.963422
58.500,0.96086
58.750,0.957018
59.000,0.954456
59.250,0.954456
59.500,0.949333
59.750,0.945491
