timestamp,eda
00.000,0.18057
00.250,0.18185
00.500,0.184412
00.750,0.18185
01.000,0.18185
01.250,0.183131
01.500,0.18185
01.750,0.18185
02.000,0.18185
02.250,0.179289
02.500,0.18185
02.750,0.18185
03.000,0.18185
03.250,0.18185
03.500,0.186973
03.750,0.192096
04.000,0.190815
04.250,0.193376
04.500,0.190815
04.750,0.189534
05.000,0.190815
05.250,0.189534
05.500,0.183131
05.750,0.183131
06.000,0.183131
06.250,0.183131
06.500,0.18185
06.750,0.18057
07.000,0.18057
07.250,0.179289
07.500,0.178009
07.750,0.175447
08.000,0.175447
08.250,0.174167
08.500,0.172886
08.750,0.172886
09.000,0.170325
09.250,0.172886
09.500,0.171605
09.750,0.172886
10.000,0.171605
10.250,0.175447
10.500,0.174167
10.750,0.171605
11.000,0.170325
11.250,0.172886
11.500,0.170325
11.750,0.171605
12.000,0.172886
12.250,0.171605
12.500,0.165202
12.750,0.165202
13.000,0.162641
13.250,0.16136
13.500,0.16008
13.750,0.16008
14.000,0.157518
14.250,0.157518
14.500,0.156238
14.750,0.158799
15.000,0.158799
15.250,0.16008
15.500,0.16008
15.750,0.158799
16.000,0.16008
16.250,0.158799
16.500,0.162641
16.750,0.16008
17.000,0.16008
17.250,0.16008
17.500,0.158799
17.750,0.157518
18.000,0.156238
18.250,0.157518
18.500,0.153676
18.750,0.153676
19.000,0.154957
19.250,0.156238
19.500,0.156238
19.750,0.156238
20.000,0.156238
20.250,0.154957
20.500,0.156238
20.750,0.156238
21.000,0.154957
21.250,0.154957
21.500,0.154957
21.750,0.153676
22.000,0.153676
22.250,0.151115
22.500,0.153676
22.750,0.153676
23.000,0.154957
23.250,0.153676
23.500,0.147273
23.750,0.148554
24.000,0.151115
24.250,0.151115
24.500,0.151115
24.750,0.147273
25.000,0.153676
25.250,0.153676
25.500,0.153676
25.750,0.152396
26.000,0.154957
26.250,0.154957
26.500,0.154957
26.750,0.151115
27.000,0.153676
27.250,0.153676
27.500,0.152396
27.750,0.16136
28.000,0.16008
28.250,0.16008
28.500,0.157518
28.750,0.153676
29.000,0.149835
29.250,0.151115
29.500,0.152396
29.750,0.151115
30.000,0.152396
30.250,0.152396
30.500,0.152396
30.750,0.152396
31.000,0.152396
31.250,0.153676
31.500,0.152396
31.750,0.151115
32.000,0.152396
32.250,0.151115
32.500,0.149835
32.750,0.149835
33.000,0.149835
33.250,0.149835
33.500,0.151115
33.750,0.151115
34.000,0.152396
34.250,0.152396
34.500,0.152396
34.750,0.151115
35.000,0.152396
35.250,0.152396
35.500,0.153676
35.750,0.145993
36.000,0.144712
36.250,0.145993
36.500,0.144712
36.750,0.145993
37.000,0.147273
37.250,0.148554
37.500,0.144712
37.750,0.145993
38.000,0.145993
38.250,0.148554
38.500,0.147273
38.750,0.149835
39.000,0.149835
39.250,0.153676
39.500,0.153676
39.750,0.153676
40.000,0.158799
40.250,0.16008
40.500,0.16136
40.750,0.153676
41.000,0.154957
41.250,0.153676
41.500,0.153676
41.750,0.157518
42.000,0.163922
42.250,0.16136
42.500,0.157518
42.750,0.16136
43.000,0.163922
43.250,0.163922
43.500,0.163922
43.750,0.165202
44.000,0.16136
44.250,0.16136
44.500,0.16008
44.750,0.16008
45.000,0.16136
45.250,0.162641
45.500,0.162641
45.750,0.162641
46.000,0.162641
46.250,0.167763
46.500,0.163922
46.750,0.16136
47.000,0.165202
47.250,0.165202
47.500,0.165202
47.750,0.163922
48.000,0.163922
48.250,0.16136
48.500,0.16008
48.750,0.153676
49.000,0.153676
49.250,0.158799
49.500,0.158799
49.750,0.158799
50.000,0.158799
50.250,0.158799
50.500,0.158799
50.750,0.16008
51.000,0.16008
51.250,0.158799
51.500,0.158799
51.750,0.157518
52.000,0.157518
52.250,0.157518
52.500,0.154957
52.750,0.153676
53.000,0.152396
53.250,0.151115
53.500,0.154957
53.750,0.156238
54.000,0.157518
54.250,0.156238
54.500,0.154957
54.750,0.151115
55.000,0.152396
55.250,0.153676
55.500,0.154957
55.750,0.156238
56.000,0.124222
56.250,0.154957
56.500,0.156238
56.750,0.153676
57.000,0.153676
57.250,0.154957
57.500,0.153676
57.750,0.154957
58.000,0.151115
58.250,0.156238
58.500,0.154957
58.750,0.156238
59.000,0.151115
59.250,0.156238
59.500,0.154957
59.750,0.148554
