timestamp,eda
00.000,0.887855
00.250,0.900663
00.500,0.862239
00.750,0.860958
01.000,0.786673
01.250,0.843027
01.500,0.835343
01.750,0.807165
02.000,0.996722
02.250,0.974949
02.500,0.974949
02.750,0.981353
03.000,0.935244
03.250,0.909629
03.500,0.892978
03.750,0.875047
04.000,0.864801
04.250,0.845589
04.500,0.828939
04.750,0.816131
05.000,0.808446
05.250,0.800761
05.500,0.793077
05.750,0.791796
06.000,0.794357
06.250,0.791796
06.500,0.791796
06.750,0.789234
07.000,0.785392
07.250,0.778988
07.500,0.78283
07.750,0.772584
08.000,0.763618
08.250,0.758495
08.500,0.763618
08.750,0.763618
09.000,0.763618
09.250,0.75081
09.500,0.755934
09.750,0.75081
10.000,0.743126
10.250,0.713667
10.500,0.727756
10.750,0.762338
11.000,0.79948
11.250,0.8315
11.500,0.887855
11.750,0.969826
12.000,0.987757
12.250,0.953175
12.500,0.933964
12.750,0.97751
13.000,0.981353
13.250,0.936525
13.500,0.922436
13.750,0.899382
14.000,0.882732
14.250,0.860958
14.500,0.840466
14.750,0.844308
15.000,0.841747
15.250,0.853274
15.500,0.857116
15.750,0.857116
16.000,0.859678
16.250,0.855835
16.500,0.835343
16.750,0.869924
17.000,0.885293
17.250,0.916032
17.500,0.950614
17.750,0.955737
18.000,0.968545
18.250,0.97623
18.500,1.0582
18.750,1.081324
19.000,1.121028
19.250,1.141521
19.500,1.132555
19.750,1.115905
20.000,1.121028
20.250,1.02753
20.500,1.117186
20.750,1.109501
21.000,1.090289
21.250,1.067235
21.500,1.054427
21.750,1.054427
22.000,1.072358
22.250,1.115905
22.500,1.147925
22.750,1.160733
23.000,1.162013
23.250,1.159452
23.500,1.14024
23.750,1.110782
24.000,1.086447
24.250,1.068516
24.500,1.023688
24.750,0.996791
25.000,0.991668
25.250,0.976299
25.500,0.967333
25.750,0.96221
26.000,0.955806
26.250,0.946841
26.500,0.944279
26.750,0.948121
27.000,0.935313
27.250,0.925067
27.500,0.919944
27.750,0.907136
28.000,0.894328
28.250,0.882801
28.500,0.875116
28.750,0.867431
29.000,0.873835
29.250,0.873835
29.500,0.871274
29.750,0.86487
30.000,0.866151
30.250,0.872555
30.500,0.886643
30.750,0.909698
31.000,0.928909
31.250,0.935313
31.500,0.941717
31.750,0.937875
32.000,0.928909
32.250,0.919944
32.500,0.912259
32.750,0.890486
33.000,0.880239
33.250,0.872555
33.500,0.878959
33.750,0.894328
34.000,0.917382
34.250,0.939156
34.500,0.957087
34.750,0.96221
35.000,0.959648
35.250,0.954525
35.500,0.932752
35.750,0.910978
36.000,0.887924
36.250,0.886643
36.500,0.869993
36.750,0.871274
37.000,0.86487
37.250,0.853343
37.500,0.877678
37.750,0.899451
38.000,0.959648
38.250,1.000634
38.500,1.024969
38.750,1.028811
39.000,1.035215
39.250,1.02753
39.500,0.976299
39.750,0.968614
40.000,0.958368
40.250,0.94556
40.500,0.934033
40.750,0.919944
41.000,0.908417
41.250,0.899451
41.500,0.887924
41.750,0.884082
42.000,0.871274
42.250,0.866151
42.500,0.859747
42.750,0.855904
43.000,0.850781
43.250,0.8495
43.500,0.845658
43.750,0.840535
44.000,0.835412
44.250,0.830289
44.500,0.825165
44.750,0.817481
45.000,0.818761
45.250,0.812357
45.500,0.809796
45.750,0.817481
46.000,0.820042
46.250,0.826446
46.500,0.823885
46.750,0.822604
47.000,0.826446
47.250,0.843096
47.500,0.875116
47.750,0.902013
48.000,0.94556
48.250,0.960929
48.500,0.968614
48.750,0.959648
49.000,0.953244
49.250,0.944279
49.500,0.922505
49.750,0.910978
50.000,0.891766
50.250,0.875116
50.500,0.867431
50.750,0.859747
51.000,0.868712
51.250,0.858466
51.500,0.868712
51.750,0.86487
52.000,0.859747
52.250,0.855904
52.500,0.853343
52.750,0.853343
53.000,0.867431
53.250,0.886643
53.500,0.904574
53.750,0.93019
54.000,0.959648
54.250,0.990387
54.500,1.023688
54.750,1.053146
55.000,1.0762
55.250,1.085166
55.500,1.078762
55.750,1.060831
56.000,1.041619
56.250,1.02753
56.500,1.041619
56.750,1.090289
57.000,1.151767
57.250,1.195314
57.500,1.213245
57.750,1.231176
58.000,1.223491
58.250,1.200437
58.500,1.186348
58.750,1.196595
59.000,1.200437
59.250,1.215807
59.500,1.246546
59.750,1.264477
