timestamp,eda
00.000,0.285616
00.250,0.284336
00.500,0.285616
00.750,0.285616
01.000,0.286897
01.250,0.286897
01.500,0.286897
01.750,0.286897
02.000,0.286897
02.250,0.288178
02.500,0.289459
02.750,0.289459
03.000,0.288178
03.250,0.288178
03.500,0.288178
03.750,0.289459
04.000,0.293301
04.250,0.294582
04.500,0.294582
04.750,0.294582
05.000,0.293301
05.250,0.297144
05.500,0.299705
05.750,0.303547
06.000,0.281774
06.250,0.288178
06.500,0.279212
06.750,0.298424
07.000,0.302267
07.250,0.304828
07.500,0.304828
07.750,0.299705
08.000,0.299705
08.250,0.300986
08.500,0.302267
08.750,0.300986
09.000,0.297144
09.250,0.295863
09.500,0.294582
09.750,0.279212
10.000,0.271528
10.250,0.270247
10.500,0.268966
10.750,0.268966
11.000,0.268966
11.250,0.268966
11.500,0.268966
11.750,0.268966
12.000,0.267685
12.250,0.267685
12.500,0.268966
12.750,0.266405
13.000,0.263843
13.250,0.263843
13.500,0.263843
13.750,0.270247
14.000,0.270247
14.250,0.270247
14.500,0.272808
14.750,0.279212
15.000,0.280493
15.250,0.272808
15.500,0.266405
15.750,0.267685
16.000,0.271528
16.250,0.268966
16.500,0.27537
16.750,0.279212
17.000,0.272808
17.250,0.276651
17.500,0.284336
17.750,0.285616
18.000,0.286897
18.250,0.284336
18.500,0.284336
18.750,0.284336
19.000,0.285616
19.250,0.286897
19.500,0.281774
19.750,0.27537
20.000,0.263843
20.250,0.265124
20.500,0.274089
20.750,0.27537
21.000,0.276651
21.250,0.27537
21.500,0.27537
21.750,0.276651
22.000,0.27537
22.250,0.276651
22.500,0.27537
22.750,0.27537
23.000,0.276651
23.250,0.276651
23.500,0.27537
23.750,0.27537
24.000,0.27537
24.250,0.276651
24.500,0.27537
24.750,0.27537
25.000,0.27537
25.250,0.276651
25.500,0.277932
25.750,0.277932
26.000,0.277932
26.250,0.276651
26.500,0.274089
26.750,0.27537
27.000,0.274089
27.250,0.274089
27.500,0.274089
27.750,0.272808
28.000,0.274089
28.250,0.274089
28.500,0.27537
28.750,0.27537
29.000,0.27537
29.250,0.274089
29.500,0.274089
29.750,0.274089
30.000,0.274089
30.250,0.268966
30.500,0.254877
30.750,0.254877
31.000,0.254877
31.250,0.254877
31.500,0.254877
31.750,0.254877
32.000,0.253597
32.250,0.254877
32.500,0.253597
32.750,0.256158
33.000,0.256158
33.250,0.257439
33.500,0.233104
33.750,0.169064
34.000,0.16266
34.250,0.167784
34.500,0.157537
34.750,0.16266
35.000,0.216454
35.250,0.257439
35.500,0.268966
35.750,0.268966
36.000,0.225419
36.250,0.186995
36.500,0.213892
36.750,0.211331
37.000,0.208769
37.250,0.208769
37.500,0.208769
37.750,0.208769
38.000,0.211331
38.250,0.219015
38.500,0.224138
38.750,0.222858
39.000,0.222858
39.250,0.222858
39.500,0.229262
39.750,0.230542
40.000,0.230542
40.250,0.224138
40.500,0.238227
40.750,0.24335
41.000,0.239508
41.250,0.234385
41.500,0.242069
41.750,0.236946
42.000,0.238227
42.250,0.257439
42.500,0.249754
42.750,0.242069
43.000,0.202365
43.250,0.188276
43.500,0.186995
43.750,0.158818
44.000,0.037143
44.250,0.11399
44.500,0.154976
44.750,0.170345
45.000,0.181872
45.250,0.188276
45.500,0.189557
45.750,0.189557
46.000,0.181872
46.250,0.171626
46.500,0.167784
46.750,0.165222
47.000,0.16138
47.250,0.151133
47.500,0.152414
47.750,0.153695
48.000,0.170345
48.250,0.175468
48.500,0.17803
48.750,0.180592
49.000,0.180592
49.250,0.183153
49.500,0.184434
49.750,0.166503
50.000,0.208769
50.250,0.219015
50.500,0.231823
50.750,0.230542
51.000,0.222858
51.250,0.213892
51.500,0.185715
51.750,0.195961
52.000,0.197242
52.250,0.201084
52.500,0.206207
52.750,0.211331
53.000,0.211331
53.250,0.211331
53.500,0.211331
53.750,0.211331
54.000,0.21005
54.250,0.233104
54.500,0.236946
54.750,0.265124
55.000,0.268966
55.250,0.27537
55.500,0.277932
55.750,0.280493
56.000,0.283055
56.250,0.286897
56.500,0.286897
56.750,0.288178
57.000,0.29074
57.250,0.29074
57.500,0.29202
57.750,0.293301
58.000,0.294582
58.250,0.297144
58.500,0.298424
58.750,0.299705
59.000,0.300986
59.250,0.302267
59.500,0.302267
59.750,0.304828
