timestamp,eda
00.000,0.321479
00.250,0.321479
00.500,0.320198
00.750,0.320198
01.000,0.317636
01.250,0.317636
01.500,0.317636
01.750,0.317636
02.000,0.317636
02.250,0.318917
02.500,0.320198
02.750,0.321479
03.000,0.320198
03.250,0.320198
03.500,0.318917
03.750,0.318917
04.000,0.318917
04.250,0.320198
04.500,0.320198
04.750,0.322759
05.000,0.322759
05.250,0.322759
05.500,0.321479
05.750,0.321479
06.000,0.321479
06.250,0.321479
06.500,0.320198
06.750,0.320198
07.000,0.318917
07.250,0.318917
07.500,0.320198
07.750,0.322759
08.000,0.322759
08.250,0.32404
08.500,0.325321
08.750,0.325321
09.000,0.326602
09.250,0.320198
09.500,0.331725
09.750,0.330444
10.000,0.329163
10.250,0.329163
10.500,0.329163
10.750,0.327882
11.000,0.329163
11.250,0.329163
11.500,0.327882
11.750,0.327882
12.000,0.326602
12.250,0.326602
12.500,0.326602
12.750,0.326602
13.000,0.325321
13.250,0.325321
13.500,0.325321
13.750,0.32404
14.000,0.326602
14.250,0.334286
14.500,0.320198
14.750,0.321479
15.000,0.321479
15.250,0.317636
15.500,0.334286
15.750,0.335567
16.000,0.341971
16.250,0.341971
16.500,0.334286
16.750,0.327882
17.000,0.320198
17.250,0.322759
17.500,0.321479
17.750,0.317636
18.000,0.311232
18.250,0.308671
18.500,0.312513
18.750,0.313794
19.000,0.313794
19.250,0.313794
19.500,0.306109
19.750,0.315075
20.000,0.326602
20.250,0.312513
20.500,0.312513
20.750,0.311232
21.000,0.311232
21.250,0.311232
21.500,0.312513
21.750,0.331725
22.000,0.322759
22.250,0.322759
22.500,0.327882
22.750,0.321479
23.000,0.318917
23.250,0.313794
23.500,0.313794
23.750,0.32404
24.000,0.317636
24.250,0.318917
24.500,0.325321
24.750,0.316355
25.000,0.322759
25.250,0.316355
25.500,0.320198
25.750,0.320198
26.000,0.317636
26.250,0.316355
26.500,0.313794
26.750,0.309951
27.000,0.306109
27.250,0.306109
27.500,0.304828
27.750,0.304828
28.000,0.303547
28.250,0.303547
28.500,0.303547
28.750,0.308671
29.000,0.313794
29.250,0.327882
29.500,0.316355
29.750,0.32404
30.000,0.317636
30.250,0.311232
30.500,0.311232
30.750,0.32404
31.000,0.321479
31.250,0.322759
31.500,0.325321
31.750,0.325321
32.000,0.315075
32.250,0.325321
32.500,0.321479
32.750,0.322759
33.000,0.318917
33.250,0.320198
33.500,0.320198
33.750,0.325321
34.000,0.326602
34.250,0.322759
34.500,0.321479
34.750,0.322759
35.000,0.325321
35.250,0.322759
35.500,0.320198
35.750,0.318917
36.000,0.318917
36.250,0.318917
36.500,0.320198
36.750,0.318917
37.000,0.32404
37.250,0.326602
37.500,0.30739
37.750,0.294582
38.000,0.285616
38.250,0.320198
38.500,0.321479
38.750,0.294582
39.000,0.349656
39.250,0.352218
39.500,0.353498
39.750,0.29202
40.000,0.304828
40.250,0.306109
40.500,0.304828
40.750,0.316355
41.000,0.309951
41.250,0.274089
41.500,0.221577
41.750,0.121675
42.000,0.039704
42.250,0.217734
42.500,0.257439
42.750,0.280493
43.000,0.279212
43.250,0.288178
43.500,0.300986
43.750,0.313794
44.000,0.317636
44.250,0.318917
44.500,0.317636
44.750,0.317636
45.000,0.309951
45.250,0.311232
45.500,0.312513
45.750,0.318917
46.000,0.321479
46.250,0.318917
46.500,0.327882
46.750,0.329163
47.000,0.321479
47.250,0.327882
47.500,0.327882
47.750,0.326602
48.000,0.326602
48.250,0.345814
48.500,0.341971
48.750,0.34069
49.000,0.341971
49.250,0.343252
49.500,0.347094
49.750,0.343252
50.000,0.343252
50.250,0.348375
50.500,0.349656
50.750,0.343252
51.000,0.33941
51.250,0.341971
51.500,0.350937
51.750,0.345814
52.000,0.33941
52.250,0.345814
52.500,0.344533
52.750,0.349656
53.000,0.348375
53.250,0.348375
53.500,0.347094
53.750,0.349656
54.000,0.349656
54.250,0.349656
54.500,0.348375
54.750,0.348375
55.000,0.353498
55.250,0.347094
55.500,0.336848
55.750,0.353498
56.000,0.35606
56.250,0.353498
56.500,0.349656
56.750,0.349656
57.000,0.349656
57.250,0.350937
57.500,0.348375
57.750,0.349656
58.000,0.349656
58.250,0.349656
58.500,0.350937
58.750,0.349656
59.000,0.349656
59.250,0.348375
59.500,0.348375
59.750,0.348375
