timestamp,eda
00.000,0.08068
00.250,0.08068
00.500,0.081961
00.750,0.083241
01.000,0.083241
01.250,0.083241
01.500,0.083241
01.750,0.081961
02.000,0.084522
02.250,0.084522
02.500,0.084522
02.750,0.081961
03.000,0.081961
03.250,0.083241
03.500,0.081961
03.750,0.081961
04.000,0.08068
04.250,0.083241
04.500,0.083241
04.750,0.083241
05.000,0.083241
05.250,0.083241
05.500,0.083241
05.750,0.084522
06.000,0.084522
06.250,0.081961
06.500,0.081961
06.750,0.081961
07.000,0.081961
07.250,0.081961
07.500,0.081961
07.750,0.081961
08.000,0.084522
08.250,0.083241
08.500,0.084522
08.750,0.084522
09.000,0.084522
09.250,0.084522
09.500,0.084522
09.750,0.084522
10.000,0.084522
10.250,0.083241
10.500,0.083241
10.750,0.083241
11.000,0.083241
11.250,0.081961
11.500,0.081961
11.750,0.083241
12.000,0.083241
12.250,0.083241
12.500,0.084522
12.750,0.083241
13.000,0.084522
13.250,0.084522
13.500,0.083241
13.750,0.083241
14.000,0.084522
14.250,0.084522
14.500,0.084522
14.750,0.083241
15.000,0.084522
15.250,0.083241
15.500,0.084522
15.750,0.084522
16.000,0.084522
16.250,0.084522
16.500,0.084522
16.750,0.084522
17.000,0.085803
17.250,0.085803
17.500,0.084522
17.750,0.084522
18.000,0.084522
18.250,0.084522
18.500,0.083241
18.750,0.084522
19.000,0.083241
19.250,0.085803
19.500,0.085803
19.750,0.085803
20.000,0.085803
20.250,0.085803
20.500,0.085803
20.750,0.084522
21.000,0.084522
21.250,0.084522
21.500,0.084522
21.750,0.084522
22.000,0.084522
22.250,0.085803
22.500,0.087083
22.750,0.087083
23.000,0.087083
23.250,0.085803
23.500,0.085803
23.750,0.085803
24.000,0.087083
24.250,0.087083
24.500,0.084522
24.750,0.084522
25.000,0.085803
25.250,0.085803
25.500,0.085803
25.750,0.087083
26.000,0.085803
26.250,0.087083
26.500,0.085803
26.750,0.088364
27.000,0.087083
27.250,0.088364
27.500,0.087083
27.750,0.085803
28.000,0.084522
28.250,0.085803
28.500,0.085803
28.750,0.085803
29.000,0.087083
29.250,0.085803
29.500,0.085803
29.750,0.085803
30.000,0.085803
30.250,0.087083
30.500,0.085803
30.750,0.084522
31.000,0.084522
31.250,0.084522
31.500,0.083241
31.750,0.085803
32.000,0.084522
32.250,0.085803
32.500,0.087083
32.750,0.085803
33.000,0.085803
33.250,0.085803
33.500,0.085803
33.750,0.084522
34.000,0.084522
34.250,0.083241
34.500,0.084522
34.750,0.084522
35.000,0.087083
35.250,0.085803
35.500,0.085803
35.750,0.087083
36.000,0.087083
36.250,0.087083
36.500,0.087083
36.750,0.087083
37.000,0.083241
37.250,0.093486
37.500,0.10117
37.750,0.09989
38.000,0.102451
38.250,0.105012
38.500,0.103732
38.750,0.107574
39.000,0.107574
39.250,0.107574
39.500,0.107574
39.750,0.108854
40.000,0.102451
40.250,0.098609
40.500,0.098609
40.750,0.09989
41.000,0.09989
41.250,0.09989
41.500,0.10117
41.750,0.09989
42.000,0.10117
42.250,0.09989
42.500,0.098609
42.750,0.097328
43.000,0.097328
43.250,0.117819
43.500,0.124222
43.750,0.124222
44.000,0.110135
44.250,0.105012
44.500,0.108854
44.750,0.110135
45.000,0.111415
45.250,0.111415
45.500,0.111415
45.750,0.107574
46.000,0.107574
46.250,0.117819
46.500,0.119099
46.750,0.117819
47.000,0.110135
47.250,0.09989
47.500,0.08068
47.750,0.089645
48.000,0.092206
48.250,0.093486
48.500,0.102451
48.750,0.09989
49.000,0.105012
49.250,0.098609
49.500,0.083241
49.750,0.09989
50.000,0.092206
50.250,0.092206
50.500,0.085803
50.750,0.085803
51.000,0.089645
51.250,0.090925
51.500,0.092206
51.750,0.085803
52.000,0.085803
52.250,0.085803
52.500,0.087083
52.750,0.085803
53.000,0.083241
53.250,0.08068
53.500,0.08068
53.750,0.069154
54.000,0.078119
54.250,0.079399
54.500,0.081961
54.750,0.081961
55.000,0.083241
55.250,0.083241
55.500,0.083241
55.750,0.08068
56.000,0.08068
56.250,0.084522
56.500,0.084522
56.750,0.081961
57.000,0.08068
57.250,0.079399
57.500,0.079399
57.750,0.079399
58.000,0.08068
58.250,0.081961
58.500,0.078119
58.750,0.08068
59.000,0.081961
59.250,0.081961
59.500,0.081961
59.750,0.083241
