timestamp,eda
00.000,2.354728
00.250,2.364975
00.500,2.356009
00.750,2.326551
01.000,2.288127
01.250,2.245861
01.500,2.217684
01.750,2.220245
02.000,2.235615
02.250,2.245861
02.500,2.230492
02.750,2.21128
03.000,2.174137
03.250,2.143398
03.500,2.142117
03.750,2.185664
04.000,2.236896
04.250,2.267635
04.500,2.272758
04.750,2.26123
05.000,2.262511
05.250,2.253546
05.500,2.240738
05.750,2.206156
06.000,2.161329
06.250,2.117782
06.500,2.079358
06.750,2.038373
07.000,2.002511
07.250,1.966649
07.500,1.958964
07.750,2.00123
08.000,2.058866
08.250,2.101132
08.500,2.126748
08.750,2.156206
09.000,2.189506
09.250,2.202314
09.500,2.192068
09.750,2.176698
10.000,2.156206
10.250,2.133152
10.500,2.110097
10.750,2.088324
11.000,2.06655
11.250,2.043496
11.500,2.01788
11.750,2.00123
12.000,1.990984
12.250,1.98586
12.500,2.003792
12.750,2.020442
13.000,2.021723
13.250,2.014038
13.500,1.997388
13.750,1.976895
14.000,1.960245
14.250,1.949998
14.500,1.974333
14.750,2.051181
15.000,2.13059
15.250,2.145959
15.500,2.166452
15.750,2.167733
16.000,2.169014
16.250,2.224088
16.500,2.286846
16.750,2.330393
17.000,2.358571
17.250,2.358571
17.500,2.339359
17.750,2.317585
18.000,2.295812
18.250,2.274039
18.500,2.270196
18.750,2.253546
19.000,2.222807
19.250,2.19591
19.500,2.165171
19.750,2.138275
20.000,2.11394
20.250,2.087043
20.500,2.06655
20.750,2.062708
21.000,2.071673
21.250,2.103693
21.500,2.140836
21.750,2.161329
22.000,2.170295
22.250,2.167733
22.500,2.160048
22.750,2.143398
23.000,2.143398
23.250,2.171575
23.500,2.224088
23.750,2.265073
24.000,2.281723
24.250,2.2766
24.500,2.263792
24.750,2.245861
25.000,2.216403
25.250,2.189506
25.500,2.165171
25.750,2.160048
26.000,2.193349
26.250,2.239457
26.500,2.262511
26.750,2.271477
27.000,2.268915
27.250,2.26123
27.500,2.236896
27.750,2.208718
28.000,2.185664
28.250,2.16261
28.500,2.140836
28.750,2.122905
29.000,2.110097
29.250,2.099851
29.500,2.11522
29.750,2.209999
30.000,2.335516
30.250,2.425172
30.500,2.47128
30.750,2.491599
31.000,2.430121
31.250,2.39682
31.500,2.400663
31.750,2.381451
32.000,2.427559
32.250,2.422436
32.500,2.398101
32.750,2.389136
33.000,2.387855
33.250,2.360958
33.500,2.317411
33.750,2.255933
34.000,2.203421
34.250,2.172682
34.500,2.103519
34.750,2.145785
35.000,2.346869
35.250,2.405786
35.500,2.418594
35.750,2.480072
36.000,2.325096
36.250,2.508249
36.500,2.458298
36.750,2.404505
37.000,2.408347
37.250,2.39554
37.500,2.373766
37.750,2.357116
38.000,2.308446
38.250,2.26746
38.500,2.207263
38.750,2.158593
39.000,2.1381
39.250,2.214948
39.500,2.31485
39.750,2.375047
40.000,2.423717
40.250,2.427559
40.500,2.427559
40.750,2.400663
41.000,2.366081
41.250,2.321254
41.500,2.345589
41.750,2.421155
42.000,2.500564
42.250,2.547954
42.500,2.523619
42.750,2.386574
43.000,2.523619
43.250,2.565885
43.500,2.423717
43.750,2.401943
44.000,2.372485
44.250,2.405786
44.500,2.523619
44.750,2.581254
45.000,2.567166
45.250,2.569727
45.500,2.52618
45.750,2.47751
46.000,2.39554
46.250,2.313569
46.500,2.241844
46.750,2.171401
47.000,2.103519
47.250,2.00874
47.500,1.954947
47.750,1.942314
48.000,1.960245
48.250,2.007634
48.500,2.03325
48.750,2.042215
49.000,2.053742
49.250,2.048619
49.500,2.048619
49.750,2.023003
50.000,1.998668
50.250,1.983299
50.500,1.964087
50.750,1.944875
51.000,1.900047
51.250,1.88852
51.500,1.87187
51.750,1.875712
52.000,1.879555
52.250,1.907732
52.500,1.95256
52.750,1.996107
53.000,2.026846
53.250,2.03325
53.500,2.019161
53.750,2.010195
54.000,2.034531
54.250,2.053742
54.500,2.058866
54.750,2.055023
55.000,2.03325
55.250,2.021723
55.500,1.990984
55.750,1.958964
56.000,1.909013
56.250,1.870589
56.500,1.848816
56.750,1.828323
57.000,1.815515
57.250,1.796303
57.500,1.787338
57.750,1.783495
58.000,1.779653
58.250,1.779653
58.500,1.766845
58.750,1.763003
59.000,1.75788
59.250,1.763003
59.500,1.766845
59.750,1.765564
