timestamp,eda
00.000,0.076838
00.250,0.075558
00.500,0.079399
00.750,0.078119
01.000,0.08068
01.250,0.083241
01.500,0.093486
01.750,0.098609
02.000,0.094767
02.250,0.093486
02.500,0.078119
02.750,0.079399
03.000,0.079399
03.250,0.081961
03.500,0.081961
03.750,0.088364
04.000,0.087083
04.250,0.088364
04.500,0.096048
04.750,0.093486
05.000,0.111415
05.250,0.094767
05.500,0.089645
05.750,0.075558
06.000,0.092206
06.250,0.092206
06.500,0.092206
06.750,0.087083
07.000,0.085803
07.250,0.084522
07.500,0.092206
07.750,0.093486
08.000,0.085803
08.250,0.089645
08.500,0.092206
08.750,0.094767
09.000,0.088364
09.250,0.076838
09.500,0.083241
09.750,0.088364
10.000,0.098609
10.250,0.103732
10.500,0.107574
10.750,0.112696
11.000,0.124222
11.250,0.128064
11.500,0.121661
11.750,0.122941
12.000,0.12038
12.250,0.083241
12.500,0.046103
12.750,0.074277
13.000,0.088364
13.250,0.112696
13.500,0.115257
13.750,0.113977
14.000,0.110135
14.250,0.096048
14.500,0.079399
14.750,0.090925
15.000,0.105012
15.250,0.108854
15.500,0.103732
15.750,0.105012
16.000,0.105012
16.250,0.106293
16.500,0.105012
16.750,0.106293
17.000,0.10117
17.250,0.103732
17.500,0.102451
17.750,0.102451
18.000,0.102451
18.250,0.10117
18.500,0.098609
18.750,0.102451
19.000,0.105012
19.250,0.102451
19.500,0.102451
19.750,0.10117
20.000,0.10117
20.250,0.102451
20.500,0.103732
20.750,0.103732
21.000,0.174167
21.250,0.163922
21.500,0.105012
21.750,0.096048
22.000,0.096048
22.250,0.085803
22.500,0.085803
22.750,0.085803
23.000,0.087083
23.250,0.084522
23.500,0.085803
23.750,0.088364
24.000,0.088364
24.250,0.088364
24.500,0.090925
24.750,0.088364
25.000,0.088364
25.250,0.087083
25.500,0.087083
25.750,0.085803
26.000,0.084522
26.250,0.083241
26.500,0.078119
26.750,0.083241
27.000,0.083241
27.250,0.084522
27.500,0.083241
27.750,0.083241
28.000,0.084522
28.250,0.083241
28.500,0.083241
28.750,0.083241
29.000,0.081961
29.250,0.081961
29.500,0.081961
29.750,0.081961
30.000,0.081961
30.250,0.081961
30.500,0.084522
30.750,0.084522
31.000,0.087083
31.250,0.085803
31.500,0.083241
31.750,0.081961
32.000,0.084522
32.250,0.083241
32.500,0.084522
32.750,0.098609
33.000,0.081961
33.250,0.08068
33.500,0.088364
33.750,0.093486
34.000,0.085803
34.250,0.084522
34.500,0.079399
34.750,0.078119
35.000,0.08068
35.250,0.081961
35.500,0.083241
35.750,0.083241
36.000,0.083241
36.250,0.084522
36.500,0.085803
36.750,0.084522
37.000,0.081961
37.250,0.084522
37.500,0.079399
37.750,0.079399
38.000,0.08068
38.250,0.079399
38.500,0.076838
38.750,0.085803
39.000,0.092206
39.250,0.092206
39.500,0.08068
39.750,0.079399
40.000,0.08068
40.250,0.083241
40.500,0.083241
40.750,0.076838
41.000,0.079399
41.250,0.074277
41.500,0.067874
41.750,0.076838
42.000,0.078119
42.250,0.074277
42.500,0.079399
42.750,0.083241
43.000,0.087083
43.250,0.088364
43.500,0.08068
43.750,0.078119
44.000,0.078119
44.250,0.078119
44.500,0.071716
44.750,0.071716
45.000,0.072996
45.250,0.070435
45.500,0.078119
45.750,0.079399
46.000,0.08068
46.250,0.08068
46.500,0.08068
46.750,0.08068
47.000,0.083241
47.250,0.084522
47.500,0.084522
47.750,0.085803
48.000,0.090925
48.250,0.092206
48.500,0.090925
48.750,0.094767
49.000,0.102451
49.250,0.090925
49.500,0.085803
49.750,0.087083
50.000,0.085803
50.250,0.081961
50.500,0.084522
50.750,0.074277
51.000,0.093486
51.250,0.094767
51.500,0.106293
51.750,0.103732
52.000,0.113977
52.250,0.116538
52.500,0.122941
52.750,0.124222
53.000,0.122941
53.250,0.128064
53.500,0.138309
53.750,0.122941
54.000,0.125502
54.250,0.128064
54.500,0.129344
54.750,0.117819
55.000,0.122941
55.250,0.131906
55.500,0.131906
55.750,0.139589
56.000,0.148554
56.250,0.178009
56.500,0.163922
56.750,0.147273
57.000,0.142151
57.250,0.139589
57.500,0.133186
57.750,0.125502
58.000,0.12038
58.250,0.108854
58.500,0.10117
58.750,0.106293
59.000,0.071716
59.250,0.084522
59.500,0.124222
59.750,0.105012
