timestamp,eda
00.000,0.090925
00.250,0.092206
00.500,0.090925
00.750,0.090925
01.000,0.089645
01.250,0.087083
01.500,0.087083
01.750,0.087083
02.000,0.085803
02.250,0.087083
02.500,0.087083
02.750,0.087083
03.000,0.085803
03.250,0.085803
03.500,0.092206
03.750,0.092206
04.000,0.089645
04.250,0.085803
04.500,0.081961
04.750,0.088364
05.000,0.085803
05.250,0.084522
05.500,0.085803
05.750,0.085803
06.000,0.083241
06.250,0.081961
06.500,0.083241
06.750,0.083241
07.000,0.085803
07.250,0.085803
07.500,0.088364
07.750,0.085803
08.000,0.090925
08.250,0.084522
08.500,0.081961
08.750,0.083241
09.000,0.084522
09.250,0.083241
09.500,0.084522
09.750,0.10117
10.000,0.106293
10.250,0.084522
10.500,0.083241
10.750,0.083241
11.000,0.084522
11.250,0.083241
11.500,0.087083
11.750,0.089645
12.000,0.092206
12.250,0.093486
12.500,0.089645
12.750,0.083241
13.000,0.081961
13.250,0.079399
13.500,0.084522
13.750,0.085803
14.000,0.092206
14.250,0.111415
14.500,0.096048
14.750,0.085803
15.000,0.067874
15.250,0.081961
15.500,0.103732
15.750,0.111415
16.000,0.131906
16.250,0.147273
16.500,0.16136
16.750,0.165202
17.000,0.20106
17.250,0.197218
17.500,0.184412
17.750,0.175447
18.000,0.174167
18.250,0.171605
18.500,0.166483
18.750,0.166483
19.000,0.167763
19.250,0.165202
19.500,0.113977
19.750,0.126783
20.000,0.139589
20.250,0.147273
20.500,0.142151
20.750,0.147273
21.000,0.153676
21.250,0.154957
21.500,0.18057
21.750,0.185692
22.000,0.178009
22.250,0.18185
22.500,0.18185
22.750,0.183131
23.000,0.179289
23.250,0.172886
23.500,0.152396
23.750,0.122941
24.000,0.126783
24.250,0.137028
24.500,0.139589
24.750,0.117819
25.000,0.126783
25.250,0.139589
25.500,0.148554
25.750,0.153676
26.000,0.137028
26.250,0.133186
26.500,0.143431
26.750,0.16008
27.000,0.16136
27.250,0.156238
27.500,0.157518
27.750,0.152396
28.000,0.148554
28.250,0.158799
28.500,0.142151
28.750,0.148554
29.000,0.148554
29.250,0.153676
29.500,0.151115
29.750,0.149835
30.000,0.154957
30.250,0.148554
30.500,0.145993
30.750,0.153676
31.000,0.110135
31.250,0.130625
31.500,0.121661
31.750,0.117819
32.000,0.108854
32.250,0.103732
32.500,0.10117
32.750,0.096048
33.000,0.093486
33.250,0.090925
33.500,0.090925
33.750,0.090925
34.000,0.090925
34.250,0.088364
34.500,0.090925
34.750,0.089645
35.000,0.088364
35.250,0.087083
35.500,0.087083
35.750,0.092206
36.000,0.088364
36.250,0.088364
36.500,0.088364
36.750,0.088364
37.000,0.087083
37.250,0.087083
37.500,0.090925
37.750,0.085803
38.000,0.084522
38.250,0.085803
38.500,0.087083
38.750,0.088364
39.000,0.089645
39.250,0.089645
39.500,0.090925
39.750,0.089645
40.000,0.090925
40.250,0.090925
40.500,0.092206
40.750,0.083241
41.000,0.081961
41.250,0.083241
41.500,0.085803
41.750,0.087083
42.000,0.088364
42.250,0.087083
42.500,0.085803
42.750,0.085803
43.000,0.085803
43.250,0.083241
43.500,0.085803
43.750,0.108854
44.000,0.088364
44.250,0.10117
44.500,0.108854
44.750,0.130625
45.000,0.142151
45.250,0.111415
45.500,0.089645
45.750,0.10117
46.000,0.103732
46.250,0.098609
46.500,0.084522
46.750,0.081961
47.000,0.08068
47.250,0.076838
47.500,0.08068
47.750,0.078119
48.000,0.076838
48.250,0.085803
48.500,0.087083
48.750,0.089645
49.000,0.10117
49.250,0.097328
49.500,0.084522
49.750,0.089645
50.000,0.089645
50.250,0.085803
50.500,0.087083
50.750,0.085803
51.000,0.085803
51.250,0.08068
51.500,0.079399
51.750,0.081961
52.000,0.08068
52.250,0.081961
52.500,0.081961
52.750,0.078119
53.000,0.087083
53.250,0.096048
53.500,0.08068
53.750,0.081961
54.000,0.08068
54.250,0.079399
54.500,0.081961
54.750,0.08068
55.000,0.08068
55.250,0.081961
55.500,0.094767
55.750,0.105012
56.000,0.108854
56.250,0.10117
56.500,0.09989
56.750,0.098609
57.000,0.097328
57.250,0.097328
57.500,0.097328
57.750,0.097328
58.000,0.09989
58.250,0.098609
58.500,0.089645
58.750,0.089645
59.000,0.084522
59.250,0.078119
59.500,0.08068
59.750,0.078119
