timestamp,eda
00.000,0.288178
00.250,0.288178
00.500,0.288178
00.750,0.288178
01.000,0.286897
01.250,0.288178
01.500,0.286897
01.750,0.286897
02.000,0.286897
02.250,0.286897
02.500,0.286897
02.750,0.286897
03.000,0.288178
03.250,0.289459
03.500,0.288178
03.750,0.286897
04.000,0.288178
04.250,0.286897
04.500,0.288178
04.750,0.288178
05.000,0.288178
05.250,0.289459
05.500,0.288178
05.750,0.288178
06.000,0.288178
06.250,0.285616
06.500,0.281774
06.750,0.288178
07.000,0.288178
07.250,0.286897
07.500,0.274089
07.750,0.277932
08.000,0.281774
08.250,0.281774
08.500,0.284336
08.750,0.284336
09.000,0.284336
09.250,0.284336
09.500,0.284336
09.750,0.283055
10.000,0.284336
10.250,0.284336
10.500,0.277932
10.750,0.280493
11.000,0.280493
11.250,0.279212
11.500,0.280493
11.750,0.280493
12.000,0.280493
12.250,0.281774
12.500,0.27537
12.750,0.277932
13.000,0.277932
13.250,0.27537
13.500,0.277932
13.750,0.280493
14.000,0.27537
14.250,0.276651
14.500,0.27537
14.750,0.277932
15.000,0.274089
15.250,0.272808
15.500,0.272808
15.750,0.272808
16.000,0.271528
16.250,0.274089
16.500,0.271528
16.750,0.272808
17.000,0.271528
17.250,0.271528
17.500,0.266405
17.750,0.274089
18.000,0.268966
18.250,0.263843
18.500,0.265124
18.750,0.263843
19.000,0.260001
19.250,0.25872
19.500,0.25872
19.750,0.257439
20.000,0.256158
20.250,0.256158
20.500,0.256158
20.750,0.254877
21.000,0.256158
21.250,0.256158
21.500,0.256158
21.750,0.256158
22.000,0.254877
22.250,0.256158
22.500,0.254877
22.750,0.256158
23.000,0.254877
23.250,0.254877
23.500,0.253597
23.750,0.253597
24.000,0.252316
24.250,0.253597
24.500,0.257439
24.750,0.253597
25.000,0.25872
25.250,0.270247
25.500,0.268966
25.750,0.266405
26.000,0.266405
26.250,0.266405
26.500,0.266405
26.750,0.266405
27.000,0.266405
27.250,0.266405
27.500,0.267685
27.750,0.267685
28.000,0.266405
28.250,0.267685
28.500,0.267685
28.750,0.272808
29.000,0.272808
29.250,0.271528
29.500,0.268966
29.750,0.267685
30.000,0.272808
30.250,0.272808
30.500,0.267685
30.750,0.27537
31.000,0.276651
31.250,0.27537
31.500,0.274089
31.750,0.274089
32.000,0.277932
32.250,0.277932
32.500,0.280493
32.750,0.27537
33.000,0.27537
33.250,0.280493
33.500,0.279212
33.750,0.276651
34.000,0.272808
34.250,0.272808
34.500,0.271528
34.750,0.271528
35.000,0.271528
35.250,0.272808
35.500,0.271528
35.750,0.271528
36.000,0.271528
36.250,0.277932
36.500,0.277932
36.750,0.274089
37.000,0.274089
37.250,0.27537
37.500,0.272808
37.750,0.272808
38.000,0.272808
38.250,0.274089
38.500,0.272808
38.750,0.274089
39.000,0.272808
39.250,0.274089
39.500,0.274089
39.750,0.274089
40.000,0.272808
40.250,0.276651
40.500,0.276651
40.750,0.276651
41.000,0.276651
41.250,0.276651
41.500,0.27537
41.750,0.27537
42.000,0.274089
42.250,0.272808
42.500,0.274089
42.750,0.274089
43.000,0.272808
43.250,0.272808
43.500,0.272808
43.750,0.272808
44.000,0.274089
44.250,0.274089
44.500,0.272808
44.750,0.274089
45.000,0.272808
45.250,0.272808
45.500,0.272808
45.750,0.272808
46.000,0.271528
46.250,0.272808
46.500,0.272808
46.750,0.272808
47.000,0.272808
47.250,0.272808
47.500,0.272808
47.750,0.272808
48.000,0.272808
48.250,0.281774
48.500,0.283055
48.750,0.281774
49.000,0.281774
49.250,0.277932
49.500,0.27537
49.750,0.272808
50.000,0.279212
50.250,0.277932
50.500,0.271528
50.750,0.272808
51.000,0.276651
51.250,0.280493
51.500,0.277932
51.750,0.276651
52.000,0.27537
52.250,0.277932
52.500,0.279212
52.750,0.279212
53.000,0.280493
53.250,0.280493
53.500,0.280493
53.750,0.281774
54.000,0.283055
54.250,0.279212
54.500,0.277932
54.750,0.280493
55.000,0.281774
55.250,0.281774
55.500,0.280493
55.750,0.280493
56.000,0.280493
56.250,0.281774
56.500,0.284336
56.750,0.283055
57.000,0.284336
57.250,0.284336
57.500,0.284336
57.750,0.284336
58.000,0.284336
58.250,0.284336
58.500,0.284336
58.750,0.283055
59.000,0.281774
59.250,0.281774
59.500,0.283055
59.750,0.280493
