timestamp,eda
00.000,0.11399
00.250,0.111429
00.500,0.11399
00.750,0.116552
01.000,0.116552
01.250,0.116552
01.500,0.117833
01.750,0.117833
02.000,0.117833
02.250,0.117833
02.500,0.117833
02.750,0.119114
03.000,0.119114
03.250,0.120394
03.500,0.120394
03.750,0.121675
04.000,0.124237
04.250,0.122956
04.500,0.124237
04.750,0.122956
05.000,0.124237
05.250,0.124237
05.500,0.125518
05.750,0.124237
06.000,0.125518
06.250,0.124237
06.500,0.125518
06.750,0.124237
07.000,0.122956
07.250,0.124237
07.500,0.124237
07.750,0.124237
08.000,0.124237
08.250,0.124237
08.500,0.124237
08.750,0.124237
09.000,0.125518
09.250,0.125518
09.500,0.125518
09.750,0.125518
10.000,0.125518
10.250,0.125518
10.500,0.126798
10.750,0.126798
11.000,0.126798
11.250,0.128079
11.500,0.126798
11.750,0.126798
12.000,0.126798
12.250,0.125518
12.500,0.124237
12.750,0.125518
13.000,0.125518
13.250,0.126798
13.500,0.125518
13.750,0.125518
14.000,0.125518
14.250,0.125518
14.500,0.126798
14.750,0.125518
15.000,0.125518
15.250,0.125518
15.500,0.125518
15.750,0.125518
16.000,0.126798
16.250,0.128079
16.500,0.128079
16.750,0.131921
17.000,0.131921
17.250,0.131921
17.500,0.133202
17.750,0.134483
18.000,0.131921
18.250,0.133202
18.500,0.133202
18.750,0.133202
19.000,0.134483
19.250,0.133202
19.500,0.133202
19.750,0.134483
20.000,0.134483
20.250,0.133202
20.500,0.131921
20.750,0.130641
21.000,0.128079
21.250,0.131921
21.500,0.131921
21.750,0.133202
22.000,0.133202
22.250,0.133202
22.500,0.134483
22.750,0.134483
23.000,0.133202
23.250,0.131921
23.500,0.134483
23.750,0.137045
24.000,0.135764
24.250,0.134483
24.500,0.133202
24.750,0.135764
25.000,0.135764
25.250,0.131921
25.500,0.131921
25.750,0.133202
26.000,0.135764
26.250,0.126798
26.500,0.133202
26.750,0.134483
27.000,0.130641
27.250,0.134483
27.500,0.134483
27.750,0.133202
28.000,0.133202
28.250,0.133202
28.500,0.133202
28.750,0.131921
29.000,0.133202
29.250,0.134483
29.500,0.133202
29.750,0.133202
30.000,0.133202
30.250,0.133202
30.500,0.134483
30.750,0.133202
31.000,0.134483
31.250,0.134483
31.500,0.134483
31.750,0.133202
32.000,0.133202
32.250,0.134483
32.500,0.130641
32.750,0.134483
33.000,0.12936
33.250,0.131921
33.500,0.133202
33.750,0.133202
34.000,0.131921
34.250,0.133202
34.500,0.134483
34.750,0.135764
35.000,0.135764
35.250,0.134483
35.500,0.137045
35.750,0.135764
36.000,0.133202
36.250,0.135764
36.500,0.137045
36.750,0.135764
37.000,0.133202
37.250,0.134483
37.500,0.134483
37.750,0.135764
38.000,0.137045
38.250,0.135764
38.500,0.135764
38.750,0.135764
39.000,0.135764
39.250,0.138325
39.500,0.138325
39.750,0.137045
40.000,0.137045
40.250,0.138325
40.500,0.135764
40.750,0.137045
41.000,0.137045
41.250,0.139606
41.500,0.137045
41.750,0.137045
42.000,0.137045
42.250,0.137045
42.500,0.133202
42.750,0.135764
43.000,0.137045
43.250,0.137045
43.500,0.133202
43.750,0.135764
44.000,0.135764
44.250,0.137045
44.500,0.138325
44.750,0.137045
45.000,0.134483
45.250,0.135764
45.500,0.135764
45.750,0.138325
46.000,0.137045
46.250,0.137045
46.500,0.137045
46.750,0.135764
47.000,0.135764
47.250,0.137045
47.500,0.137045
47.750,0.135764
48.000,0.135764
48.250,0.135764
48.500,0.135764
48.750,0.137045
49.000,0.137045
49.250,0.137045
49.500,0.137045
49.750,0.137045
50.000,0.137045
50.250,0.137045
50.500,0.137045
50.750,0.121675
51.000,0.076847
51.250,0.010246
51.500,0.007685
51.750,0.008965
52.000,0.117833
52.250,0.096059
52.500,0.028177
52.750,0.092217
53.000,0.092217
53.250,0.107586
53.500,0.11399
53.750,0.110148
54.000,0.110148
54.250,0.108867
54.500,0.108867
54.750,0.105025
55.000,0.105025
55.250,0.103744
55.500,0.103744
55.750,0.103744
56.000,0.103744
56.250,0.105025
56.500,0.105025
56.750,0.105025
57.000,0.103744
57.250,0.105025
57.500,0.103744
57.750,0.105025
58.000,0.103744
58.250,0.098621
58.500,0.094779
58.750,0.098621
59.000,0.101182
59.250,0.103744
59.500,0.103744
59.750,0.101182
