timestamp,eda
00.000,0.12936
00.250,0.12936
00.500,0.12936
00.750,0.12936
01.000,0.130641
01.250,0.130641
01.500,0.130641
01.750,0.12936
02.000,0.130641
02.250,0.130641
02.500,0.12936
02.750,0.12936
03.000,0.12936
03.250,0.130641
03.500,0.12936
03.750,0.12936
04.000,0.130641
04.250,0.12936
04.500,0.12936
04.750,0.12936
05.000,0.12936
05.250,0.12936
05.500,0.12936
05.750,0.12936
06.000,0.12936
06.250,0.12936
06.500,0.130641
06.750,0.130641
07.000,0.130641
07.250,0.130641
07.500,0.130641
07.750,0.12936
08.000,0.12936
08.250,0.130641
08.500,0.128079
08.750,0.128079
09.000,0.130641
09.250,0.12936
09.500,0.12936
09.750,0.12936
10.000,0.12936
10.250,0.12936
10.500,0.128079
10.750,0.128079
11.000,0.128079
11.250,0.128079
11.500,0.128079
11.750,0.130641
12.000,0.12936
12.250,0.130641
12.500,0.128079
12.750,0.130641
13.000,0.130641
13.250,0.130641
13.500,0.12936
13.750,0.130641
14.000,0.12936
14.250,0.130641
14.500,0.12936
14.750,0.130641
15.000,0.12936
15.250,0.130641
15.500,0.12936
15.750,0.12936
16.000,0.12936
16.250,0.12936
16.500,0.157537
16.750,0.160099
17.000,0.152414
17.250,0.148572
17.500,0.137045
17.750,0.14601
18.000,0.189557
18.250,0.172907
18.500,0.16266
18.750,0.156256
19.000,0.17803
19.250,0.179311
19.500,0.167784
19.750,0.16266
20.000,0.157537
20.250,0.148572
20.500,0.158818
20.750,0.160099
21.000,0.160099
21.250,0.14601
21.500,0.135764
21.750,0.143449
22.000,0.140887
22.250,0.131921
22.500,0.117833
22.750,0.125518
23.000,0.151133
23.250,0.157537
23.500,0.151133
23.750,0.147291
24.000,0.152414
24.250,0.157537
24.500,0.16138
24.750,0.14601
25.000,0.137045
25.250,0.156256
25.500,0.156256
25.750,0.151133
26.000,0.14601
26.250,0.156256
26.500,0.158818
26.750,0.165222
27.000,0.167784
27.250,0.170345
27.500,0.174188
27.750,0.174188
28.000,0.16266
28.250,0.16138
28.500,0.16138
28.750,0.16138
29.000,0.163941
29.250,0.160099
29.500,0.153695
29.750,0.153695
30.000,0.154976
30.250,0.157537
30.500,0.160099
30.750,0.16138
31.000,0.16266
31.250,0.165222
31.500,0.165222
31.750,0.16138
32.000,0.16138
32.250,0.16266
32.500,0.16138
32.750,0.160099
33.000,0.153695
33.250,0.148572
33.500,0.154976
33.750,0.16266
34.000,0.171626
34.250,0.176749
34.500,0.175468
34.750,0.165222
35.000,0.160099
35.250,0.160099
35.500,0.160099
35.750,0.163941
36.000,0.163941
36.250,0.151133
36.500,0.14601
36.750,0.16138
37.000,0.166503
37.250,0.174188
37.500,0.17803
37.750,0.179311
38.000,0.180592
38.250,0.180592
38.500,0.181872
38.750,0.181872
39.000,0.183153
39.250,0.174188
39.500,0.160099
39.750,0.16266
40.000,0.166503
40.250,0.176749
40.500,0.179311
40.750,0.181872
41.000,0.180592
41.250,0.181872
41.500,0.180592
41.750,0.170345
42.000,0.156256
42.250,0.158818
42.500,0.16138
42.750,0.167784
43.000,0.17803
43.250,0.16266
43.500,0.165222
43.750,0.163941
44.000,0.165222
44.250,0.165222
44.500,0.175468
44.750,0.183153
45.000,0.185715
45.250,0.160099
45.500,0.157537
45.750,0.143449
46.000,0.140887
46.250,0.156256
46.500,0.160099
46.750,0.160099
47.000,0.160099
47.250,0.151133
47.500,0.16266
47.750,0.167784
48.000,0.152414
48.250,0.085813
48.500,0.053793
48.750,0.105025
49.000,0.139606
49.250,0.14601
49.500,0.152414
49.750,0.152414
50.000,0.148572
50.250,0.143449
50.500,0.083251
50.750,0.040985
51.000,0.010246
51.250,0.010246
51.500,0.143449
51.750,0.135764
52.000,0.124237
52.250,0.122956
52.500,0.142168
52.750,0.16138
53.000,0.16266
53.250,0.156256
53.500,0.156256
53.750,0.156256
54.000,0.157537
54.250,0.158818
54.500,0.157537
54.750,0.158818
55.000,0.158818
55.250,0.158818
55.500,0.160099
55.750,0.160099
56.000,0.160099
56.250,0.16138
56.500,0.16138
56.750,0.16138
57.000,0.16266
57.250,0.152414
57.500,0.153695
57.750,0.153695
58.000,0.154976
58.250,0.16138
58.500,0.163941
58.750,0.160099
59.000,0.16138
59.250,0.152414
59.500,0.144729
59.750,0.147291
