timestamp,eda
00.000,0.093486
00.250,0.094767
00.500,0.088364
00.750,0.084522
01.000,0.093486
01.250,0.089645
01.500,0.097328
01.750,0.108854
02.000,0.106293
02.250,0.119099
02.500,0.125502
02.750,0.128064
03.000,0.124222
03.250,0.12038
03.500,0.119099
03.750,0.117819
04.000,0.125502
04.250,0.130625
04.500,0.138309
04.750,0.138309
05.000,0.138309
05.250,0.137028
05.500,0.134467
05.750,0.135748
06.000,0.138309
06.250,0.14087
06.500,0.14087
06.750,0.142151
07.000,0.14087
07.250,0.134467
07.500,0.107574
07.750,0.09989
08.000,0.105012
08.250,0.10117
08.500,0.097328
08.750,0.105012
09.000,0.102451
09.250,0.119099
09.500,0.124222
09.750,0.119099
10.000,0.087083
10.250,0.10117
10.500,0.122941
10.750,0.122941
11.000,0.131906
11.250,0.137028
11.500,0.131906
11.750,0.121661
12.000,0.14087
12.250,0.116538
12.500,0.107574
12.750,0.12038
13.000,0.124222
13.250,0.117819
13.500,0.121661
13.750,0.121661
14.000,0.125502
14.250,0.128064
14.500,0.125502
14.750,0.12038
15.000,0.117819
15.250,0.112696
15.500,0.115257
15.750,0.107574
16.000,0.119099
16.250,0.116538
16.500,0.096048
16.750,0.093486
17.000,0.094767
17.250,0.098609
17.500,0.103732
17.750,0.111415
18.000,0.113977
18.250,0.094767
18.500,0.084522
18.750,0.111415
19.000,0.10117
19.250,0.103732
19.500,0.092206
19.750,0.10117
20.000,0.096048
20.250,0.098609
20.500,0.097328
20.750,0.097328
21.000,0.096048
21.250,0.096048
21.500,0.094767
21.750,0.102451
22.000,0.09989
22.250,0.098609
22.500,0.094767
22.750,0.096048
23.000,0.096048
23.250,0.096048
23.500,0.096048
23.750,0.094767
24.000,0.094767
24.250,0.093486
24.500,0.093486
24.750,0.090925
25.000,0.089645
25.250,0.090925
25.500,0.090925
25.750,0.092206
26.000,0.092206
26.250,0.090925
26.500,0.090925
26.750,0.089645
27.000,0.089645
27.250,0.089645
27.500,0.089645
27.750,0.083241
28.000,0.083241
28.250,0.090925
28.500,0.088364
28.750,0.088364
29.000,0.083241
29.250,0.088364
29.500,0.089645
29.750,0.090925
30.000,0.089645
30.250,0.089645
30.500,0.090925
30.750,0.089645
31.000,0.089645
31.250,0.089645
31.500,0.089645
31.750,0.089645
32.000,0.089645
32.250,0.089645
32.500,0.089645
32.750,0.090925
33.000,0.087083
33.250,0.089645
33.500,0.089645
33.750,0.085803
34.000,0.088364
34.250,0.087083
34.500,0.089645
34.750,0.092206
35.000,0.090925
35.250,0.092206
35.500,0.090925
35.750,0.092206
36.000,0.092206
36.250,0.092206
36.500,0.092206
36.750,0.092206
37.000,0.090925
37.250,0.089645
37.500,0.085803
37.750,0.102451
38.000,0.092206
38.250,0.112696
38.500,0.113977
38.750,0.111415
39.000,0.10117
39.250,0.115257
39.500,0.122941
39.750,0.131906
40.000,0.131906
40.250,0.122941
40.500,0.117819
40.750,0.139589
41.000,0.134467
41.250,0.130625
41.500,0.126783
41.750,0.126783
42.000,0.124222
42.250,0.128064
42.500,0.111415
42.750,0.097328
43.000,0.10117
43.250,0.092206
43.500,0.084522
43.750,0.088364
44.000,0.09989
44.250,0.10117
44.500,0.102451
44.750,0.106293
45.000,0.105012
45.250,0.107574
45.500,0.092206
45.750,0.107574
46.000,0.119099
46.250,0.09989
46.500,0.089645
46.750,0.089645
47.000,0.106293
47.250,0.112696
47.500,0.129344
47.750,0.131906
48.000,0.121661
48.250,0.124222
48.500,0.126783
48.750,0.122941
49.000,0.12038
49.250,0.119099
49.500,0.119099
49.750,0.116538
50.000,0.115257
50.250,0.134467
50.500,0.131906
50.750,0.125502
51.000,0.131906
51.250,0.133186
51.500,0.133186
51.750,0.133186
52.000,0.130625
52.250,0.115257
52.500,0.115257
52.750,0.115257
53.000,0.111415
53.250,0.078119
53.500,0.083241
53.750,0.107574
54.000,0.094767
54.250,0.085803
54.500,0.115257
54.750,0.105012
55.000,0.130625
55.250,0.129344
55.500,0.131906
55.750,0.129344
56.000,0.129344
56.250,0.129344
56.500,0.130625
56.750,0.130625
57.000,0.12038
57.250,0.121661
57.500,0.110135
57.750,0.124222
58.000,0.12038
58.250,0.116538
58.500,0.122941
58.750,0.130625
59.000,0.119099
59.250,0.107574
59.500,0.111415
59.750,0.103732
