timestamp,eda
00.000,0.262797
00.250,0.279446
00.500,0.258955
00.750,0.252552
01.000,0.276884
01.250,0.312742
01.500,0.346039
01.750,0.352442
02.000,0.363968
02.250,0.363968
02.500,0.363968
02.750,0.365248
03.000,0.365248
03.250,0.366529
03.500,0.363968
03.750,0.363968
04.000,0.363968
04.250,0.365248
04.500,0.365248
04.750,0.363968
05.000,0.361406
05.250,0.361406
05.500,0.360126
05.750,0.360126
06.000,0.356284
06.250,0.360126
06.500,0.356284
06.750,0.356284
07.000,0.356284
07.250,0.355003
07.500,0.356284
07.750,0.358845
08.000,0.362687
08.250,0.363968
08.500,0.36781
08.750,0.370371
09.000,0.371651
09.250,0.372932
09.500,0.371651
09.750,0.370371
10.000,0.36909
10.250,0.366529
10.500,0.366529
10.750,0.362687
11.000,0.360126
11.250,0.358845
11.500,0.357564
11.750,0.357564
12.000,0.356284
12.250,0.357564
12.500,0.358845
12.750,0.357564
13.000,0.355003
13.250,0.356284
13.500,0.355003
13.750,0.352442
14.000,0.352442
14.250,0.349881
14.500,0.3486
14.750,0.346039
15.000,0.346039
15.250,0.3486
15.500,0.349881
15.750,0.3486
16.000,0.3486
16.250,0.349881
16.500,0.346039
16.750,0.3486
17.000,0.346039
17.250,0.347319
17.500,0.344758
17.750,0.343477
18.000,0.343477
18.250,0.340916
18.500,0.338355
18.750,0.339636
19.000,0.340916
19.250,0.338355
19.500,0.338355
19.750,0.334513
20.000,0.334513
20.250,0.334513
20.500,0.333232
20.750,0.333232
21.000,0.334513
21.250,0.331952
21.500,0.32939
21.750,0.330671
22.000,0.330671
22.250,0.330671
22.500,0.330671
22.750,0.330671
23.000,0.32939
23.250,0.32811
23.500,0.32811
23.750,0.325549
24.000,0.326829
24.250,0.325549
24.500,0.324268
24.750,0.322987
25.000,0.322987
25.250,0.322987
25.500,0.322987
25.750,0.322987
26.000,0.321707
26.250,0.320426
26.500,0.322987
26.750,0.321707
27.000,0.320426
27.250,0.320426
27.500,0.320426
27.750,0.319145
28.000,0.319145
28.250,0.321707
28.500,0.321707
28.750,0.320426
29.000,0.321707
29.250,0.319145
29.500,0.319145
29.750,0.321707
30.000,0.321707
30.250,0.320426
30.500,0.320426
30.750,0.319145
31.000,0.320426
31.250,0.319145
31.500,0.319145
31.750,0.317865
32.000,0.317865
32.250,0.319145
32.500,0.315303
32.750,0.314023
33.000,0.314023
33.250,0.314023
33.500,0.311462
33.750,0.312742
34.000,0.311462
34.250,0.314023
34.500,0.314023
34.750,0.311462
35.000,0.311462
35.250,0.3089
35.500,0.3089
35.750,0.3089
36.000,0.310181
36.250,0.3089
36.500,0.3089
36.750,0.3089
37.000,0.30762
37.250,0.30762
37.500,0.30762
37.750,0.306339
38.000,0.305058
38.250,0.302497
38.500,0.299936
38.750,0.301216
39.000,0.303778
39.250,0.302497
39.500,0.302497
39.750,0.303778
40.000,0.303778
40.250,0.302497
40.500,0.28841
40.750,0.280726
41.000,0.264078
41.250,0.258955
41.500,0.246149
41.750,0.242307
42.000,0.243588
42.250,0.242307
42.500,0.239746
42.750,0.241027
43.000,0.252552
43.250,0.261517
43.500,0.266639
43.750,0.249991
44.000,0.223098
44.250,0.217975
44.500,0.20773
44.750,0.200046
45.000,0.200046
45.250,0.202607
45.500,0.20773
45.750,0.211572
46.000,0.217975
46.250,0.230781
46.500,0.230781
46.750,0.233343
47.000,0.198765
47.250,0.170591
47.500,0.183398
47.750,0.18724
48.000,0.189801
48.250,0.203888
48.500,0.209011
48.750,0.200046
49.000,0.179556
49.250,0.159066
49.500,0.170591
49.750,0.184678
50.000,0.179556
50.250,0.191082
50.500,0.203888
50.750,0.238465
51.000,0.253833
51.250,0.24743
51.500,0.284568
51.750,0.24871
52.000,0.278165
52.250,0.265359
52.500,0.265359
52.750,0.289691
53.000,0.284568
53.250,0.290971
53.500,0.280726
53.750,0.269201
54.000,0.252552
54.250,0.255114
54.500,0.225659
54.750,0.219256
55.000,0.210291
55.250,0.200046
55.500,0.214133
55.750,0.244868
56.000,0.243588
56.250,0.244868
56.500,0.242307
56.750,0.242307
57.000,0.242307
57.250,0.239746
57.500,0.239746
57.750,0.238465
58.000,0.237185
58.250,0.237185
58.500,0.233343
58.750,0.234623
59.000,0.235904
59.250,0.235904
59.500,0.233343
59.750,0.232062
