timestamp,eda
00.000,0.152414
00.250,0.139606
00.500,0.166503
00.750,0.163941
01.000,0.19468
01.250,0.165222
01.500,0.17803
01.750,0.197242
02.000,0.193399
02.250,0.195961
02.500,0.198523
02.750,0.199803
03.000,0.199803
03.250,0.199803
03.500,0.199803
03.750,0.199803
04.000,0.199803
04.250,0.201084
04.500,0.199803
04.750,0.198523
05.000,0.201084
05.250,0.201084
05.500,0.201084
05.750,0.199803
06.000,0.201084
06.250,0.201084
06.500,0.201084
06.750,0.199803
07.000,0.202365
07.250,0.203646
07.500,0.204927
07.750,0.208769
08.000,0.21005
08.250,0.211331
08.500,0.202365
08.750,0.188276
09.000,0.179311
09.250,0.175468
09.500,0.165222
09.750,0.037143
10.000,0.143449
10.250,0.172907
10.500,0.176749
10.750,0.180592
11.000,0.185715
11.250,0.188276
11.500,0.190838
11.750,0.190838
12.000,0.186995
12.250,0.186995
12.500,0.185715
12.750,0.188276
13.000,0.188276
13.250,0.186995
13.500,0.188276
13.750,0.186995
14.000,0.186995
14.250,0.188276
14.500,0.186995
14.750,0.186995
15.000,0.186995
15.250,0.185715
15.500,0.186995
15.750,0.186995
16.000,0.186995
16.250,0.188276
16.500,0.188276
16.750,0.188276
17.000,0.188276
17.250,0.188276
17.500,0.188276
17.750,0.188276
18.000,0.189557
18.250,0.189557
18.500,0.189557
18.750,0.189557
19.000,0.189557
19.250,0.186995
19.500,0.185715
19.750,0.185715
20.000,0.185715
20.250,0.185715
20.500,0.184434
20.750,0.184434
21.000,0.184434
21.250,0.184434
21.500,0.184434
21.750,0.184434
22.000,0.184434
22.250,0.184434
22.500,0.184434
22.750,0.185715
23.000,0.184434
23.250,0.185715
23.500,0.185715
23.750,0.184434
24.000,0.185715
24.250,0.185715
24.500,0.185715
24.750,0.185715
25.000,0.184434
25.250,0.185715
25.500,0.183153
25.750,0.184434
26.000,0.183153
26.250,0.183153
26.500,0.184434
26.750,0.184434
27.000,0.184434
27.250,0.184434
27.500,0.184434
27.750,0.184434
28.000,0.184434
28.250,0.184434
28.500,0.186995
28.750,0.184434
29.000,0.185715
29.250,0.184434
29.500,0.185715
29.750,0.185715
30.000,0.185715
30.250,0.186995
30.500,0.186995
30.750,0.185715
31.000,0.185715
31.250,0.185715
31.500,0.184434
31.750,0.184434
32.000,0.184434
32.250,0.185715
32.500,0.183153
32.750,0.184434
33.000,0.184434
33.250,0.184434
33.500,0.184434
33.750,0.184434
34.000,0.184434
34.250,0.188276
34.500,0.189557
34.750,0.093498
35.000,0.116552
35.250,0.087094
35.500,0.115271
35.750,0.139606
36.000,0.06532
36.250,0.051232
36.500,0.180592
36.750,0.189557
37.000,0.189557
37.250,0.192119
37.500,0.190838
37.750,0.189557
38.000,0.183153
38.250,0.179311
38.500,0.181872
38.750,0.180592
39.000,0.181872
39.250,0.181872
39.500,0.186995
39.750,0.188276
40.000,0.192119
40.250,0.19468
40.500,0.169064
40.750,0.169064
41.000,0.170345
41.250,0.170345
41.500,0.17803
41.750,0.179311
42.000,0.169064
42.250,0.175468
42.500,0.16266
42.750,0.139606
43.000,0.115271
43.250,0.148572
43.500,0.154976
43.750,0.149853
44.000,0.151133
44.250,0.152414
44.500,0.140887
44.750,0.143449
45.000,0.152414
45.250,0.153695
45.500,0.169064
45.750,0.17803
46.000,0.183153
46.250,0.181872
46.500,0.184434
46.750,0.190838
47.000,0.198523
47.250,0.198523
47.500,0.165222
47.750,0.156256
48.000,0.199803
48.250,0.193399
48.500,0.19468
48.750,0.198523
49.000,0.198523
49.250,0.201084
49.500,0.202365
49.750,0.192119
50.000,0.160099
50.250,0.154976
50.500,0.147291
50.750,0.165222
51.000,0.175468
51.250,0.160099
51.500,0.179311
51.750,0.181872
52.000,0.16266
52.250,0.165222
52.500,0.160099
52.750,0.186995
53.000,0.198523
53.250,0.202365
53.500,0.176749
53.750,0.156256
54.000,0.14601
54.250,0.142168
54.500,0.14601
54.750,0.148572
55.000,0.151133
55.250,0.149853
55.500,0.152414
55.750,0.160099
56.000,0.16266
56.250,0.170345
56.500,0.174188
56.750,0.171626
57.000,0.174188
57.250,0.175468
57.500,0.175468
57.750,0.175468
58.000,0.175468
58.250,0.175468
58.500,0.166503
58.750,0.156256
59.000,0.138325
59.250,0.117833
59.500,0.153695
59.750,0.165222
