timestamp,eda
00.000,0.394484
00.250,0.394484
00.500,0.406011
00.750,0.343252
01.000,0.326602
01.250,0.277932
01.500,0.248473
01.750,0.199803
02.000,0.19468
02.250,0.193399
02.500,0.186995
02.750,0.185715
03.000,0.184434
03.250,0.181872
03.500,0.180592
03.750,0.180592
04.000,0.179311
04.250,0.179311
04.500,0.179311
04.750,0.17803
05.000,0.186995
05.250,0.197242
05.500,0.201084
05.750,0.202365
06.000,0.199803
06.250,0.198523
06.500,0.197242
06.750,0.197242
07.000,0.197242
07.250,0.195961
07.500,0.17803
07.750,0.171626
08.000,0.171626
08.250,0.171626
08.500,0.170345
08.750,0.170345
09.000,0.175468
09.250,0.176749
09.500,0.17803
09.750,0.179311
10.000,0.180592
10.250,0.180592
10.500,0.180592
10.750,0.180592
11.000,0.180592
11.250,0.179311
11.500,0.171626
11.750,0.16266
12.000,0.16138
12.250,0.158818
12.500,0.149853
12.750,0.207488
13.000,0.29074
13.250,0.300986
13.500,0.308671
13.750,0.331725
14.000,0.333006
14.250,0.361183
14.500,0.376553
14.750,0.365025
15.000,0.354779
15.250,0.348375
15.500,0.386799
15.750,0.397045
16.000,0.397045
16.250,0.386799
16.500,0.386799
16.750,0.386799
17.000,0.386799
17.250,0.385518
17.500,0.375272
17.750,0.393203
18.000,0.394484
18.250,0.395764
18.500,0.400888
18.750,0.393203
19.000,0.395764
19.250,0.395764
19.500,0.397045
19.750,0.395764
20.000,0.407292
20.250,0.398326
20.500,0.398326
20.750,0.403449
21.000,0.40473
21.250,0.40473
21.500,0.408572
21.750,0.408572
22.000,0.407292
22.250,0.408572
22.500,0.412415
22.750,0.403449
23.000,0.408572
23.250,0.409853
23.500,0.38808
23.750,0.38936
24.000,0.402168
24.250,0.403449
24.500,0.406011
24.750,0.40473
25.000,0.40473
25.250,0.406011
25.500,0.406011
25.750,0.406011
26.000,0.406011
26.250,0.407292
26.500,0.40473
26.750,0.402168
27.000,0.407292
27.250,0.38808
27.500,0.418819
27.750,0.393203
28.000,0.408572
28.250,0.414976
28.500,0.411134
28.750,0.409853
29.000,0.409853
29.250,0.417538
29.500,0.411134
29.750,0.417538
30.000,0.406011
30.250,0.412415
30.500,0.406011
30.750,0.408572
31.000,0.414976
31.250,0.38936
31.500,0.408572
31.750,0.408572
32.000,0.408572
32.250,0.409853
32.500,0.411134
32.750,0.411134
33.000,0.409853
33.250,0.408572
33.500,0.407292
33.750,0.407292
34.000,0.407292
34.250,0.407292
34.500,0.406011
34.750,0.407292
35.000,0.407292
35.250,0.406011
35.500,0.407292
35.750,0.40473
36.000,0.412415
36.250,0.390641
36.500,0.397045
36.750,0.403449
37.000,0.40473
37.250,0.40473
37.500,0.403449
37.750,0.402168
38.000,0.402168
38.250,0.402168
38.500,0.402168
38.750,0.400888
39.000,0.400888
39.250,0.400888
39.500,0.399607
39.750,0.400888
40.000,0.399607
40.250,0.345814
40.500,0.362464
40.750,0.366306
41.000,0.370149
41.250,0.376553
41.500,0.380395
41.750,0.380395
42.000,0.32404
42.250,0.354779
42.500,0.381676
42.750,0.357341
43.000,0.186995
43.250,0.311232
43.500,0.333006
43.750,0.336848
44.000,0.354779
44.250,0.354779
44.500,0.260001
44.750,0.169064
45.000,0.244631
45.250,0.327882
45.500,0.329163
45.750,0.334286
46.000,0.348375
46.250,0.350937
46.500,0.344533
46.750,0.333006
47.000,0.352218
47.250,0.358622
47.500,0.358622
47.750,0.359902
48.000,0.361183
48.250,0.363745
48.500,0.345814
48.750,0.35606
49.000,0.35606
49.250,0.354779
49.500,0.35606
49.750,0.35606
50.000,0.357341
50.250,0.363745
50.500,0.365025
50.750,0.365025
51.000,0.366306
51.250,0.367587
51.500,0.37271
51.750,0.368868
52.000,0.368868
52.250,0.370149
52.500,0.361183
52.750,0.361183
53.000,0.361183
53.250,0.361183
53.500,0.361183
53.750,0.362464
54.000,0.362464
54.250,0.363745
54.500,0.347094
54.750,0.359902
55.000,0.363745
55.250,0.367587
55.500,0.365025
55.750,0.368868
56.000,0.359902
56.250,0.362464
56.500,0.362464
56.750,0.37271
57.000,0.373991
57.250,0.366306
57.500,0.373991
57.750,0.371429
58.000,0.370149
58.250,0.368868
58.500,0.368868
58.750,0.368868
59.000,0.366306
59.250,0.365025
59.500,0.365025
59.750,0.363745
