timestamp,eda
00.000,0.260001
00.250,0.25872
00.500,0.257439
00.750,0.257439
01.000,0.257439
01.250,0.25872
01.500,0.25872
01.750,0.249754
02.000,0.257439
02.250,0.261281
02.500,0.261281
02.750,0.247193
03.000,0.247193
03.250,0.263843
03.500,0.257439
03.750,0.245912
04.000,0.248473
04.250,0.257439
04.500,0.256158
04.750,0.254877
05.000,0.248473
05.250,0.260001
05.500,0.257439
05.750,0.256158
06.000,0.256158
06.250,0.254877
06.500,0.254877
06.750,0.252316
07.000,0.257439
07.250,0.260001
07.500,0.261281
07.750,0.25872
08.000,0.248473
08.250,0.247193
08.500,0.244631
08.750,0.180592
09.000,0.166503
09.250,0.238227
09.500,0.240789
09.750,0.239508
10.000,0.239508
10.250,0.238227
10.500,0.238227
10.750,0.239508
11.000,0.236946
11.250,0.238227
11.500,0.238227
11.750,0.238227
12.000,0.238227
12.250,0.239508
12.500,0.238227
12.750,0.245912
13.000,0.247193
13.250,0.240789
13.500,0.245912
13.750,0.245912
14.000,0.240789
14.250,0.221577
14.500,0.216454
14.750,0.2267
15.000,0.235666
15.250,0.231823
15.500,0.231823
15.750,0.224138
16.000,0.231823
16.250,0.240789
16.500,0.236946
16.750,0.234385
17.000,0.233104
17.250,0.236946
17.500,0.239508
17.750,0.238227
18.000,0.220296
18.250,0.233104
18.500,0.239508
18.750,0.239508
19.000,0.233104
19.250,0.217734
19.500,0.220296
19.750,0.207488
20.000,0.21005
20.250,0.212611
20.500,0.215173
20.750,0.221577
21.000,0.221577
21.250,0.221577
21.500,0.224138
21.750,0.221577
22.000,0.222858
22.250,0.222858
22.500,0.224138
22.750,0.2267
23.000,0.2267
23.250,0.2267
23.500,0.227981
23.750,0.224138
24.000,0.216454
24.250,0.211331
24.500,0.216454
24.750,0.211331
25.000,0.211331
25.250,0.21005
25.500,0.217734
25.750,0.213892
26.000,0.203646
26.250,0.206207
26.500,0.215173
26.750,0.230542
27.000,0.231823
27.250,0.225419
27.500,0.227981
27.750,0.221577
28.000,0.2267
28.250,0.220296
28.500,0.234385
28.750,0.225419
29.000,0.224138
29.250,0.224138
29.500,0.224138
29.750,0.222858
30.000,0.222858
30.250,0.224138
30.500,0.229262
30.750,0.224138
31.000,0.219015
31.250,0.230542
31.500,0.229262
31.750,0.230542
32.000,0.222858
32.250,0.215173
32.500,0.229262
32.750,0.219015
33.000,0.227981
33.250,0.21005
33.500,0.217734
33.750,0.221577
34.000,0.215173
34.250,0.201084
34.500,0.217734
34.750,0.213892
35.000,0.212611
35.250,0.217734
35.500,0.213892
35.750,0.212611
36.000,0.212611
36.250,0.211331
36.500,0.216454
36.750,0.221577
37.000,0.217734
37.250,0.215173
37.500,0.215173
37.750,0.219015
38.000,0.212611
38.250,0.204927
38.500,0.217734
38.750,0.206207
39.000,0.198523
39.250,0.199803
39.500,0.202365
39.750,0.211331
40.000,0.206207
40.250,0.203646
40.500,0.197242
40.750,0.215173
41.000,0.206207
41.250,0.21005
41.500,0.203646
41.750,0.198523
42.000,0.195961
42.250,0.201084
42.500,0.211331
42.750,0.202365
43.000,0.202365
43.250,0.201084
43.500,0.201084
43.750,0.202365
44.000,0.201084
44.250,0.199803
44.500,0.199803
44.750,0.202365
45.000,0.183153
45.250,0.190838
45.500,0.179311
45.750,0.192119
46.000,0.185715
46.250,0.193399
46.500,0.19468
46.750,0.19468
47.000,0.204927
47.250,0.204927
47.500,0.19468
47.750,0.19468
48.000,0.195961
48.250,0.19468
48.500,0.19468
48.750,0.193399
49.000,0.19468
49.250,0.195961
49.500,0.198523
49.750,0.204927
50.000,0.204927
50.250,0.203646
50.500,0.193399
50.750,0.193399
51.000,0.198523
51.250,0.201084
51.500,0.193399
51.750,0.195961
52.000,0.19468
52.250,0.185715
52.500,0.19468
52.750,0.198523
53.000,0.201084
53.250,0.199803
53.500,0.202365
53.750,0.202365
54.000,0.203646
54.250,0.204927
54.500,0.19468
54.750,0.208769
55.000,0.199803
55.250,0.197242
55.500,0.192119
55.750,0.184434
56.000,0.207488
56.250,0.203646
56.500,0.201084
56.750,0.201084
57.000,0.201084
57.250,0.199803
57.500,0.198523
57.750,0.197242
58.000,0.199803
58.250,0.202365
58.500,0.199803
58.750,0.19468
59.000,0.204927
59.250,0.211331
59.500,0.208769
59.750,0.197242
