timestamp,eda
00.000,0.119114
00.250,0.119114
00.500,0.119114
00.750,0.120394
01.000,0.117833
01.250,0.120394
01.500,0.119114
01.750,0.119114
02.000,0.119114
02.250,0.119114
02.500,0.117833
02.750,0.117833
03.000,0.117833
03.250,0.117833
03.500,0.117833
03.750,0.117833
04.000,0.117833
04.250,0.117833
04.500,0.119114
04.750,0.119114
05.000,0.119114
05.250,0.119114
05.500,0.119114
05.750,0.119114
06.000,0.119114
06.250,0.119114
06.500,0.117833
06.750,0.119114
07.000,0.117833
07.250,0.119114
07.500,0.119114
07.750,0.119114
08.000,0.124237
08.250,0.134483
08.500,0.167784
08.750,0.175468
09.000,0.169064
09.250,0.126798
09.500,0.130641
09.750,0.124237
10.000,0.126798
10.250,0.122956
10.500,0.126798
10.750,0.126798
11.000,0.126798
11.250,0.126798
11.500,0.122956
11.750,0.120394
12.000,0.11399
12.250,0.11271
12.500,0.108867
12.750,0.107586
13.000,0.108867
13.250,0.119114
13.500,0.108867
13.750,0.116552
14.000,0.140887
14.250,0.133202
14.500,0.131921
14.750,0.131921
15.000,0.134483
15.250,0.139606
15.500,0.139606
15.750,0.139606
16.000,0.140887
16.250,0.140887
16.500,0.142168
16.750,0.143449
17.000,0.144729
17.250,0.14601
17.500,0.144729
17.750,0.14601
18.000,0.14601
18.250,0.14601
18.500,0.14601
18.750,0.147291
19.000,0.14601
19.250,0.147291
19.500,0.147291
19.750,0.147291
20.000,0.147291
20.250,0.148572
20.500,0.151133
20.750,0.152414
21.000,0.151133
21.250,0.153695
21.500,0.154976
21.750,0.154976
22.000,0.153695
22.250,0.154976
22.500,0.154976
22.750,0.153695
23.000,0.153695
23.250,0.154976
23.500,0.154976
23.750,0.156256
24.000,0.157537
24.250,0.156256
24.500,0.157537
24.750,0.158818
25.000,0.154976
25.250,0.153695
25.500,0.154976
25.750,0.16266
26.000,0.160099
26.250,0.158818
26.500,0.154976
26.750,0.149853
27.000,0.154976
27.250,0.158818
27.500,0.154976
27.750,0.154976
28.000,0.156256
28.250,0.154976
28.500,0.151133
28.750,0.149853
29.000,0.149853
29.250,0.14601
29.500,0.143449
29.750,0.138325
30.000,0.120394
30.250,0.106306
30.500,0.094779
30.750,0.076847
31.000,0.058916
31.250,0.096059
31.500,0.119114
31.750,0.130641
32.000,0.125518
32.250,0.111429
32.500,0.106306
32.750,0.108867
33.000,0.108867
33.250,0.108867
33.500,0.108867
33.750,0.108867
34.000,0.107586
34.250,0.107586
34.500,0.110148
34.750,0.116552
35.000,0.115271
35.250,0.116552
35.500,0.116552
35.750,0.116552
36.000,0.117833
36.250,0.138325
36.500,0.137045
36.750,0.130641
37.000,0.117833
37.250,0.110148
37.500,0.107586
37.750,0.102463
38.000,0.102463
38.250,0.102463
38.500,0.102463
38.750,0.101182
39.000,0.099902
39.250,0.098621
39.500,0.11399
39.750,0.121675
40.000,0.119114
40.250,0.130641
40.500,0.128079
40.750,0.124237
41.000,0.122956
41.250,0.119114
41.500,0.119114
41.750,0.117833
42.000,0.117833
42.250,0.116552
42.500,0.116552
42.750,0.116552
43.000,0.116552
43.250,0.117833
43.500,0.116552
43.750,0.116552
44.000,0.119114
44.250,0.119114
44.500,0.116552
44.750,0.117833
45.000,0.116552
45.250,0.115271
45.500,0.111429
45.750,0.11271
46.000,0.134483
46.250,0.138325
46.500,0.142168
46.750,0.119114
47.000,0.117833
47.250,0.116552
47.500,0.115271
47.750,0.115271
48.000,0.115271
48.250,0.115271
48.500,0.131921
48.750,0.134483
49.000,0.138325
49.250,0.12936
49.500,0.119114
49.750,0.116552
50.000,0.115271
50.250,0.115271
50.500,0.11399
50.750,0.11271
51.000,0.11399
51.250,0.11271
51.500,0.11271
51.750,0.11271
52.000,0.115271
52.250,0.115271
52.500,0.11399
52.750,0.11399
53.000,0.11399
53.250,0.108867
53.500,0.110148
53.750,0.108867
54.000,0.108867
54.250,0.108867
54.500,0.108867
54.750,0.108867
55.000,0.108867
55.250,0.110148
55.500,0.110148
55.750,0.108867
56.000,0.108867
56.250,0.111429
56.500,0.119114
56.750,0.131921
57.000,0.122956
57.250,0.11271
57.500,0.111429
57.750,0.111429
58.000,0.111429
58.250,0.111429
58.500,0.111429
58.750,0.110148
59.000,0.110148
59.250,0.110148
59.500,0.108867
59.750,0.108867
