timestamp,eda
00.000,4.673168
00.250,4.586074
00.500,4.510507
00.750,4.388832
01.000,4.216394
01.250,4.224079
01.500,4.198463
01.750,3.985852
02.000,3.880827
02.250,3.854753
02.500,3.839384
02.750,3.893177
03.000,3.926477
03.250,3.831699
03.500,3.907266
03.750,3.854753
04.000,4.023818
04.250,4.068645
04.500,4.077611
04.750,4.277414
05.000,4.260764
05.250,4.250518
05.500,4.354262
05.750,4.199286
06.000,4.263326
06.250,4.181355
06.500,4.201848
06.750,4.203128
07.000,4.050714
07.250,4.068645
07.500,4.023818
07.750,4.146774
08.000,4.236429
08.250,4.264606
08.500,4.23771
08.750,4.260764
09.000,4.327365
09.250,4.381158
09.500,4.390124
09.750,4.386281
10.000,4.390124
10.250,4.368351
10.500,4.392685
10.750,4.401651
11.000,4.318399
11.250,4.226182
11.500,4.390124
11.750,4.3517
12.000,4.356823
12.250,4.315838
12.500,4.238991
12.750,4.230025
13.000,4.180074
13.250,4.063522
13.500,4.046872
13.750,4.104507
14.000,4.118596
14.250,4.112192
14.500,4.114754
14.750,4.090419
15.000,4.090419
15.250,4.045591
15.500,3.987956
15.750,4.007167
16.000,4.007167
16.250,4.055838
16.500,4.131404
16.750,4.195444
17.000,4.232586
17.250,4.253079
17.500,4.215936
17.750,4.146774
18.000,4.146774
18.250,3.957217
18.500,3.893177
18.750,3.876527
19.000,3.827857
19.250,3.827857
19.500,3.772783
19.750,3.802241
20.000,3.797117
20.250,3.715147
20.500,3.756132
20.750,3.674162
21.000,3.793275
21.250,3.794556
21.500,3.848349
21.750,3.845788
22.000,3.856034
22.250,3.827857
22.500,3.73564
22.750,3.6716
23.000,3.488447
23.250,3.470516
23.500,3.437215
23.750,3.361046
24.000,3.225282
24.250,3.190701
24.500,3.185577
24.750,3.181735
25.000,3.22144
25.250,3.18942
25.500,3.129223
25.750,3.09336
26.000,3.022917
26.250,2.897399
26.500,2.64746
26.750,2.532188
27.000,2.621844
27.250,2.72943
27.500,2.714061
27.750,2.707657
28.000,2.587262
28.250,2.625686
28.500,2.726868
28.750,2.834455
29.000,3.000958
29.250,3.132879
29.500,3.149529
29.750,3.24687
30.000,3.255835
30.250,3.269924
30.500,3.303225
30.750,3.31219
31.000,3.336525
31.250,3.264801
31.500,3.193076
31.750,3.122633
32.000,2.999677
32.250,2.944603
32.500,2.961253
32.750,2.926672
33.000,2.89081
33.250,2.857509
33.500,2.87416
33.750,2.885687
34.000,2.866475
34.250,2.867755
34.500,2.913864
34.750,2.942041
35.000,3.002239
35.250,2.993273
35.500,2.984308
35.750,2.98815
36.000,2.912583
36.250,2.815243
36.500,2.830613
36.750,2.862632
37.000,2.843421
37.250,2.797312
37.500,2.691006
37.750,2.797312
38.000,2.781943
38.250,2.685883
38.500,2.723026
38.750,2.731992
39.000,2.721745
39.250,2.69613
39.500,2.679479
39.750,2.625686
40.000,2.556523
40.250,2.542434
40.500,2.548839
40.750,2.504011
41.000,2.48608
41.250,2.463026
41.500,2.446375
41.750,2.416032
42.000,2.368643
42.250,2.328938
42.500,2.296919
42.750,2.245687
43.000,2.221352
43.250,2.21879
43.500,2.184209
43.750,2.166278
44.000,2.125293
44.250,2.111204
44.500,2.107362
44.750,2.091992
45.000,2.124012
45.250,2.147066
45.500,2.090711
45.750,2.04076
46.000,2.026672
46.250,2.016425
46.500,1.998494
46.750,1.994652
47.000,1.986967
47.250,1.969036
47.500,1.965194
47.750,1.965194
48.000,1.966474
48.250,1.985686
48.500,2.00746
48.750,2.015145
49.000,2.013864
49.250,2.006179
49.500,2.010021
49.750,2.004898
50.000,2.010021
50.250,2.021549
50.500,2.018987
50.750,1.998494
51.000,1.989529
51.250,2.020268
51.500,1.986967
51.750,1.966474
52.000,1.971598
52.250,1.993371
52.500,1.999775
52.750,1.986967
53.000,1.969036
53.250,1.99209
53.500,1.966474
53.750,1.952386
54.000,1.974333
54.250,1.992264
54.500,1.982018
54.750,1.994826
55.000,2.010195
55.250,1.997388
55.500,2.01788
55.750,2.031969
56.000,2.035811
56.250,2.053742
56.500,2.065269
56.750,2.074235
57.000,2.087043
57.250,2.097289
57.500,2.083201
57.750,2.076797
58.000,2.087043
58.250,2.078078
58.500,2.076797
58.750,2.071673
59.000,2.047338
59.250,2.01788
59.500,2.026846
59.750,2.057585
