timestamp,eda
00.000,0.190838
00.250,0.190838
00.500,0.190838
00.750,0.190838
01.000,0.190838
01.250,0.190838
01.500,0.189557
01.750,0.190838
02.000,0.166503
02.250,0.151133
02.500,0.158818
02.750,0.16138
03.000,0.16266
03.250,0.16266
03.500,0.16138
03.750,0.147291
04.000,0.148572
04.250,0.152414
04.500,0.157537
04.750,0.158818
05.000,0.158818
05.250,0.154976
05.500,0.154976
05.750,0.16266
06.000,0.16266
06.250,0.166503
06.500,0.153695
06.750,0.147291
07.000,0.147291
07.250,0.144729
07.500,0.143449
07.750,0.140887
08.000,0.135764
08.250,0.130641
08.500,0.12936
08.750,0.125518
09.000,0.120394
09.250,0.122956
09.500,0.139606
09.750,0.14601
10.000,0.148572
10.250,0.142168
10.500,0.139606
10.750,0.138325
11.000,0.138325
11.250,0.138325
11.500,0.137045
11.750,0.138325
12.000,0.138325
12.250,0.139606
12.500,0.134483
12.750,0.135764
13.000,0.135764
13.250,0.134483
13.500,0.137045
13.750,0.135764
14.000,0.134483
14.250,0.121675
14.500,0.124237
14.750,0.142168
15.000,0.151133
15.250,0.157537
15.500,0.160099
15.750,0.16138
16.000,0.154976
16.250,0.12936
16.500,0.119114
16.750,0.142168
17.000,0.11271
17.250,0.026897
17.500,0.130641
17.750,0.14601
18.000,0.149853
18.250,0.151133
18.500,0.149853
18.750,0.149853
19.000,0.149853
19.250,0.148572
19.500,0.147291
19.750,0.147291
20.000,0.14601
20.250,0.147291
20.500,0.14601
20.750,0.14601
21.000,0.144729
21.250,0.144729
21.500,0.144729
21.750,0.14601
22.000,0.14601
22.250,0.14601
22.500,0.14601
22.750,0.147291
23.000,0.147291
23.250,0.147291
23.500,0.147291
23.750,0.148572
24.000,0.148572
24.250,0.147291
24.500,0.147291
24.750,0.147291
25.000,0.147291
25.250,0.14601
25.500,0.148572
25.750,0.148572
26.000,0.148572
26.250,0.149853
26.500,0.148572
26.750,0.148572
27.000,0.148572
27.250,0.149853
27.500,0.151133
27.750,0.152414
28.000,0.152414
28.250,0.153695
28.500,0.153695
28.750,0.153695
29.000,0.153695
29.250,0.153695
29.500,0.153695
29.750,0.153695
30.000,0.154976
30.250,0.154976
30.500,0.153695
30.750,0.153695
31.000,0.153695
31.250,0.153695
31.500,0.153695
31.750,0.154976
32.000,0.154976
32.250,0.154976
32.500,0.153695
32.750,0.154976
33.000,0.156256
33.250,0.157537
33.500,0.157537
33.750,0.157537
34.000,0.157537
34.250,0.157537
34.500,0.158818
34.750,0.157537
35.000,0.157537
35.250,0.157537
35.500,0.158818
35.750,0.157537
36.000,0.157537
36.250,0.158818
36.500,0.157537
36.750,0.157537
37.000,0.157537
37.250,0.157537
37.500,0.157537
37.750,0.157537
38.000,0.157537
38.250,0.157537
38.500,0.158818
38.750,0.157537
39.000,0.158818
39.250,0.160099
39.500,0.160099
39.750,0.160099
40.000,0.160099
40.250,0.160099
40.500,0.158818
40.750,0.158818
41.000,0.160099
41.250,0.158818
41.500,0.160099
41.750,0.160099
42.000,0.158818
42.250,0.160099
42.500,0.158818
42.750,0.158818
43.000,0.158818
43.250,0.158818
43.500,0.158818
43.750,0.158818
44.000,0.158818
44.250,0.158818
44.500,0.158818
44.750,0.160099
45.000,0.160099
45.250,0.160099
45.500,0.160099
45.750,0.160099
46.000,0.160099
46.250,0.160099
46.500,0.160099
46.750,0.158818
47.000,0.160099
47.250,0.16138
47.500,0.160099
47.750,0.16138
48.000,0.160099
48.250,0.160099
48.500,0.160099
48.750,0.160099
49.000,0.160099
49.250,0.160099
49.500,0.160099
49.750,0.16138
50.000,0.160099
50.250,0.16266
50.500,0.16138
50.750,0.16138
51.000,0.16138
51.250,0.16138
51.500,0.16138
51.750,0.160099
52.000,0.16138
52.250,0.160099
52.500,0.160099
52.750,0.16138
53.000,0.16138
53.250,0.160099
53.500,0.16138
53.750,0.16138
54.000,0.16138
54.250,0.16138
54.500,0.160099
54.750,0.16138
55.000,0.16138
55.250,0.16138
55.500,0.16138
55.750,0.16138
56.000,0.16138
56.250,0.16266
56.500,0.16266
56.750,0.16266
57.000,0.16266
57.250,0.16266
57.500,0.16266
57.750,0.16138
58.000,0.16266
58.250,0.16266
58.500,0.16266
58.750,0.160099
59.000,0.16266
59.250,0.16266
59.500,0.16138
59.750,0.16138
