timestamp,eda
00.000,0.722702
00.250,0.721421
00.500,0.72014
00.750,0.717579
01.000,0.72014
01.250,0.715017
01.500,0.707333
01.750,0.706052
02.000,0.704771
02.250,0.699648
02.500,0.700929
02.750,0.699648
03.000,0.702209
03.250,0.704771
03.500,0.706052
03.750,0.712456
04.000,0.715017
04.250,0.713737
04.500,0.712456
04.750,0.717579
05.000,0.726544
05.250,0.717579
05.500,0.713737
05.750,0.706052
06.000,0.713737
06.250,0.713737
06.500,0.709894
06.750,0.711175
07.000,0.709894
07.250,0.713737
07.500,0.706052
07.750,0.700929
08.000,0.699648
08.250,0.697086
08.500,0.694525
08.750,0.697086
09.000,0.693244
09.250,0.689402
09.500,0.684278
09.750,0.676594
10.000,0.682998
10.250,0.713737
10.500,0.713737
10.750,0.713737
11.000,0.717579
11.250,0.700929
11.500,0.693244
11.750,0.704771
12.000,0.698367
12.250,0.676594
12.500,0.677874
12.750,0.662505
13.000,0.659943
13.250,0.652259
13.500,0.650978
13.750,0.644574
14.000,0.63817
14.250,0.65482
14.500,0.662505
14.750,0.647135
15.000,0.697086
15.250,0.694525
15.500,0.690682
15.750,0.689402
16.000,0.691963
16.250,0.681717
16.500,0.648416
16.750,0.667628
17.000,0.661224
17.250,0.648416
17.500,0.693244
17.750,0.698367
18.000,0.697086
18.250,0.691963
18.500,0.685559
18.750,0.630485
19.000,0.640731
19.250,0.676594
19.500,0.668909
19.750,0.668909
20.000,0.711175
20.250,0.717579
20.500,0.708613
20.750,0.708613
21.000,0.709894
21.250,0.694525
21.500,0.698367
21.750,0.711175
22.000,0.715017
22.250,0.704771
22.500,0.708613
22.750,0.704771
23.000,0.684278
23.250,0.67019
23.500,0.672751
23.750,0.676594
24.000,0.679155
24.250,0.681717
24.500,0.676594
24.750,0.681717
25.000,0.691963
25.250,0.708613
25.500,0.740633
25.750,0.768811
26.000,0.796988
26.250,0.823885
26.500,0.839254
26.750,0.836692
27.000,0.826446
27.250,0.822604
27.500,0.841816
27.750,0.866151
28.000,0.880239
28.250,0.880239
28.500,0.877678
28.750,0.894328
29.000,0.88152
29.250,0.882801
29.500,0.871274
29.750,0.835412
30.000,0.817481
30.250,0.817481
30.500,0.80083
30.750,0.781618
31.000,0.761126
31.250,0.777776
31.500,0.807234
31.750,0.813638
32.000,0.813638
32.250,0.777776
32.500,0.766249
32.750,0.779057
33.000,0.857185
33.250,0.893047
33.500,0.923786
33.750,0.928909
34.000,0.963491
34.250,1.07492
34.500,1.12359
34.750,1.141521
35.000,1.110782
35.250,1.099255
35.500,1.060831
35.750,1.040338
36.000,1.017284
36.250,0.996791
36.500,0.971176
36.750,0.958368
37.000,0.998072
37.250,1.009599
37.500,1.032654
37.750,1.053146
38.000,1.050585
38.250,1.040338
38.500,1.030092
38.750,1.012161
39.000,1.008319
39.250,1.012161
39.500,1.014722
39.750,1.016003
40.000,1.016003
40.250,1.01088
40.500,0.989107
40.750,0.953244
41.000,0.998072
41.250,1.071077
41.500,1.024969
41.750,0.986545
42.000,0.955806
42.250,0.923786
42.500,0.904574
42.750,0.94556
43.000,0.976299
43.250,0.992949
43.500,0.985264
43.750,0.983983
44.000,0.987826
44.250,0.968614
44.500,0.980141
44.750,0.975018
45.000,0.971176
45.250,0.966052
45.500,0.96221
45.750,0.957087
46.000,0.953244
46.250,0.949402
46.500,0.948121
46.750,0.942998
47.000,0.940437
47.250,0.932752
47.500,0.928909
47.750,0.922505
48.000,0.925067
48.250,0.941717
48.500,0.935313
48.750,0.923786
49.000,0.918663
49.250,0.91354
49.500,0.909698
49.750,0.908417
50.000,0.907136
50.250,0.907136
50.500,0.889205
50.750,0.862308
51.000,0.868712
51.250,0.886643
51.500,0.891766
51.750,0.882801
52.000,0.831569
52.250,0.811077
52.500,0.809796
52.750,0.813638
53.000,0.812357
53.250,0.839254
53.500,0.821323
53.750,0.811077
54.000,0.846939
54.250,0.855904
54.500,0.8495
54.750,0.826446
55.000,0.825165
55.250,0.821323
55.500,0.820042
55.750,0.818761
56.000,0.796988
56.250,0.791865
56.500,0.813638
56.750,0.827727
57.000,0.831569
57.250,0.805954
57.500,0.790584
57.750,0.796988
58.000,0.811077
58.250,0.813638
58.500,0.814919
58.750,0.812357
59.000,0.811077
59.250,0.808515
59.500,0.804673
59.750,0.803392
