timestamp,eda
00.000,0.142151
00.250,0.122941
00.500,0.105012
00.750,0.079399
01.000,0.103732
01.250,0.09989
01.500,0.092206
01.750,0.090925
02.000,0.090925
02.250,0.089645
02.500,0.089645
02.750,0.089645
03.000,0.089645
03.250,0.089645
03.500,0.089645
03.750,0.089645
04.000,0.097328
04.250,0.106293
04.500,0.121661
04.750,0.134467
05.000,0.119099
05.250,0.111415
05.500,0.133186
05.750,0.143431
06.000,0.106293
06.250,0.092206
06.500,0.113977
06.750,0.115257
07.000,0.097328
07.250,0.098609
07.500,0.106293
07.750,0.105012
08.000,0.098609
08.250,0.09989
08.500,0.094767
08.750,0.093486
09.000,0.093486
09.250,0.093486
09.500,0.093486
09.750,0.094767
10.000,0.096048
10.250,0.096048
10.500,0.096048
10.750,0.096048
11.000,0.097328
11.250,0.097328
11.500,0.096048
11.750,0.097328
12.000,0.098609
12.250,0.098609
12.500,0.097328
12.750,0.097328
13.000,0.097328
13.250,0.098609
13.500,0.098609
13.750,0.09989
14.000,0.098609
14.250,0.098609
14.500,0.09989
14.750,0.097328
15.000,0.097328
15.250,0.097328
15.500,0.097328
15.750,0.097328
16.000,0.098609
16.250,0.098609
16.500,0.098609
16.750,0.097328
17.000,0.097328
17.250,0.097328
17.500,0.097328
17.750,0.098609
18.000,0.098609
18.250,0.098609
18.500,0.096048
18.750,0.098609
19.000,0.098609
19.250,0.09989
19.500,0.097328
19.750,0.09989
20.000,0.10117
20.250,0.09989
20.500,0.103732
20.750,0.103732
21.000,0.102451
21.250,0.10117
21.500,0.10117
21.750,0.097328
22.000,0.10117
22.250,0.10117
22.500,0.09989
22.750,0.09989
23.000,0.09989
23.250,0.09989
23.500,0.09989
23.750,0.09989
24.000,0.09989
24.250,0.09989
24.500,0.10117
24.750,0.10117
25.000,0.09989
25.250,0.09989
25.500,0.098609
25.750,0.093486
26.000,0.092206
26.250,0.094767
26.500,0.094767
26.750,0.103732
27.000,0.098609
27.250,0.098609
27.500,0.098609
27.750,0.098609
28.000,0.097328
28.250,0.097328
28.500,0.097328
28.750,0.097328
29.000,0.097328
29.250,0.094767
29.500,0.094767
29.750,0.096048
30.000,0.09989
30.250,0.098609
30.500,0.09989
30.750,0.098609
31.000,0.098609
31.250,0.097328
31.500,0.096048
31.750,0.096048
32.000,0.097328
32.250,0.096048
32.500,0.096048
32.750,0.092206
33.000,0.096048
33.250,0.097328
33.500,0.096048
33.750,0.097328
34.000,0.097328
34.250,0.098609
34.500,0.098609
34.750,0.097328
35.000,0.09989
35.250,0.097328
35.500,0.09989
35.750,0.09989
36.000,0.094767
36.250,0.098609
36.500,0.09989
36.750,0.098609
37.000,0.098609
37.250,0.098609
37.500,0.097328
37.750,0.098609
38.000,0.098609
38.250,0.097328
38.500,0.097328
38.750,0.098609
39.000,0.102451
39.250,0.09989
39.500,0.098609
39.750,0.097328
40.000,0.098609
40.250,0.098609
40.500,0.093486
40.750,0.097328
41.000,0.098609
41.250,0.098609
41.500,0.098609
41.750,0.098609
42.000,0.098609
42.250,0.096048
42.500,0.098609
42.750,0.098609
43.000,0.097328
43.250,0.098609
43.500,0.098609
43.750,0.09989
44.000,0.097328
44.250,0.09989
44.500,0.102451
44.750,0.102451
45.000,0.09989
45.250,0.09989
45.500,0.103732
45.750,0.113977
46.000,0.115257
46.250,0.106293
46.500,0.09989
46.750,0.102451
47.000,0.102451
47.250,0.094767
47.500,0.092206
47.750,0.092206
48.000,0.096048
48.250,0.105012
48.500,0.112696
48.750,0.117819
49.000,0.122941
49.250,0.116538
49.500,0.126783
49.750,0.130625
50.000,0.126783
50.250,0.142151
50.500,0.094767
50.750,0.102451
51.000,0.106293
51.250,0.108854
51.500,0.10117
51.750,0.111415
52.000,0.110135
52.250,0.103732
52.500,0.102451
52.750,0.09989
53.000,0.098609
53.250,0.097328
53.500,0.097328
53.750,0.106293
54.000,0.096048
54.250,0.108854
54.500,0.122941
54.750,0.125502
55.000,0.124222
55.250,0.12038
55.500,0.119099
55.750,0.116538
56.000,0.106293
56.250,0.115257
56.500,0.122941
56.750,0.128064
57.000,0.129344
57.250,0.142151
57.500,0.14087
57.750,0.131906
58.000,0.144712
58.250,0.142151
58.500,0.138309
58.750,0.137028
59.000,0.138309
59.250,0.139589
59.500,0.139589
59.750,0.137028
