timestamp,eda
00.000,0.6048
00.250,0.568938
00.500,0.583027
00.750,0.602239
01.000,0.6048
01.250,0.608643
01.500,0.594554
01.750,0.57278
02.000,0.576623
02.250,0.5715
02.500,0.625293
02.750,0.558692
03.000,0.55613
03.250,0.552288
03.500,0.549726
03.750,0.535637
04.000,0.526672
04.250,0.521549
04.500,0.508741
04.750,0.527953
05.000,0.583027
05.250,0.721352
05.500,0.712387
05.750,0.618889
06.000,0.577904
06.250,0.565096
06.500,0.650909
06.750,0.602239
07.000,0.649628
07.250,0.607362
07.500,0.576623
07.750,0.574061
08.000,0.553569
08.250,0.557411
08.500,0.649628
08.750,0.723914
09.000,0.699579
09.250,0.699579
09.500,0.698298
09.750,0.70086
10.000,0.705983
10.250,0.716229
10.500,0.720071
10.750,0.703421
11.000,0.672682
11.250,0.654751
11.500,0.661155
11.750,0.657313
12.000,0.659874
12.250,0.658593
12.500,0.661155
12.750,0.661155
13.000,0.662436
13.250,0.659874
13.500,0.627854
13.750,0.6048
14.000,0.612485
14.250,0.609923
14.500,0.648347
14.750,0.684209
15.000,0.70214
15.250,0.695736
15.500,0.695736
15.750,0.624012
16.000,0.626574
16.250,0.529234
16.500,0.503618
16.750,0.517706
17.000,0.512583
17.250,0.510022
17.500,0.549726
17.750,0.627854
18.000,0.748249
18.250,0.800761
18.500,0.830219
18.750,0.812288
19.000,0.772584
19.250,0.672682
19.500,0.908348
19.750,0.933964
20.000,0.917313
20.250,0.937806
20.500,1.0249
20.750,1.004476
21.000,1.019846
21.250,1.087728
21.500,1.159452
21.750,1.211964
22.000,1.25423
22.250,1.255511
22.500,1.22093
22.750,1.182506
23.000,1.146644
23.250,1.112063
23.500,1.09157
23.750,1.068516
24.000,1.046742
24.250,1.031373
24.500,1.01088
24.750,1.003195
25.000,1.016003
25.250,1.028811
25.500,0.998072
25.750,0.948121
26.000,0.825165
26.250,0.763687
26.500,0.764968
26.750,0.982703
27.000,1.068516
27.250,1.073639
27.500,1.094131
27.750,1.115905
28.000,1.117186
28.250,1.114624
28.500,1.110782
28.750,1.100536
29.000,1.099255
29.250,1.0762
29.500,1.056989
29.750,1.050585
30.000,1.040338
30.250,1.028811
30.500,1.022407
30.750,1.019846
31.000,1.014722
31.250,1.021126
31.500,1.017284
31.750,1.016003
32.000,1.000634
32.250,0.996791
32.500,0.99423
32.750,0.987826
33.000,0.985264
33.250,0.982703
33.500,0.980141
33.750,0.976299
34.000,0.972456
34.250,0.969895
34.500,0.967333
34.750,0.96221
35.000,0.954525
35.250,0.963491
35.500,0.981422
35.750,0.991668
36.000,0.998072
36.250,0.998072
36.500,0.992949
36.750,0.983983
37.000,0.975018
37.250,0.975018
37.500,0.967333
37.750,0.967333
38.000,0.963491
38.250,0.957087
38.500,0.951964
38.750,0.94556
39.000,0.941717
39.250,0.935313
39.500,0.931471
39.750,0.921225
40.000,0.916102
40.250,0.912259
40.500,0.907136
40.750,0.903294
41.000,0.899451
41.250,0.89689
41.500,0.893047
41.750,0.89689
42.000,0.893047
42.250,0.891766
42.500,0.890486
42.750,0.889205
43.000,0.885363
43.250,0.877678
43.500,0.872555
43.750,0.880239
44.000,0.876397
44.250,0.876397
44.500,0.871274
44.750,0.868712
45.000,0.86487
45.250,0.861027
45.500,0.859747
45.750,0.854624
46.000,0.854624
46.250,0.853343
46.500,0.84822
46.750,0.8495
47.000,0.845658
47.250,0.844377
47.500,0.844377
47.750,0.843096
48.000,0.839254
48.250,0.837973
48.500,0.831569
48.750,0.821323
49.000,0.837973
49.250,0.825165
49.500,0.840535
49.750,0.8495
50.000,0.853343
50.250,0.855904
50.500,0.861027
50.750,0.907136
51.000,0.967333
51.250,1.018565
51.500,1.071077
51.750,1.106939
52.000,1.115905
52.250,1.145363
52.500,1.144082
52.750,1.12359
53.000,1.126151
53.250,1.122309
53.500,1.103097
53.750,1.081324
54.000,1.077481
54.250,1.05955
54.500,1.054427
54.750,1.045461
55.000,1.040338
55.250,1.040338
55.500,1.048023
55.750,1.039057
56.000,0.987826
56.250,0.975018
56.500,0.981422
56.750,0.981422
57.000,0.987826
57.250,0.989107
57.500,0.968614
57.750,0.987826
58.000,1.001915
58.250,0.982703
58.500,0.982703
58.750,0.982703
59.000,0.975018
59.250,0.950683
59.500,0.964772
59.750,0.959648
