timestamp,eda
00.000,0.10117
00.250,0.098609
00.500,0.083241
00.750,0.08068
01.000,0.079399
01.250,0.090925
01.500,0.094767
01.750,0.089645
02.000,0.092206
02.250,0.093486
02.500,0.096048
02.750,0.098609
03.000,0.098609
03.250,0.098609
03.500,0.093486
03.750,0.094767
04.000,0.092206
04.250,0.098609
04.500,0.103732
04.750,0.096048
05.000,0.092206
05.250,0.094767
05.500,0.097328
05.750,0.098609
06.000,0.092206
06.250,0.092206
06.500,0.097328
06.750,0.113977
07.000,0.113977
07.250,0.09989
07.500,0.098609
07.750,0.098609
08.000,0.098609
08.250,0.098609
08.500,0.10117
08.750,0.10117
09.000,0.10117
09.250,0.10117
09.500,0.102451
09.750,0.10117
10.000,0.10117
10.250,0.102451
10.500,0.10117
10.750,0.10117
11.000,0.10117
11.250,0.09989
11.500,0.10117
11.750,0.092206
12.000,0.094767
12.250,0.09989
12.500,0.102451
12.750,0.105012
13.000,0.106293
13.250,0.107574
13.500,0.107574
13.750,0.105012
14.000,0.110135
14.250,0.125502
14.500,0.131906
14.750,0.110135
15.000,0.119099
15.250,0.110135
15.500,0.096048
15.750,0.093486
16.000,0.093486
16.250,0.090925
16.500,0.090925
16.750,0.090925
17.000,0.097328
17.250,0.097328
17.500,0.096048
17.750,0.096048
18.000,0.096048
18.250,0.096048
18.500,0.094767
18.750,0.096048
19.000,0.097328
19.250,0.097328
19.500,0.096048
19.750,0.097328
20.000,0.097328
20.250,0.097328
20.500,0.096048
20.750,0.096048
21.000,0.096048
21.250,0.090925
21.500,0.094767
21.750,0.094767
22.000,0.093486
22.250,0.096048
22.500,0.098609
22.750,0.10117
23.000,0.102451
23.250,0.102451
23.500,0.10117
23.750,0.119099
24.000,0.096048
24.250,0.094767
24.500,0.096048
24.750,0.094767
25.000,0.094767
25.250,0.108854
25.500,0.108854
25.750,0.106293
26.000,0.106293
26.250,0.106293
26.500,0.107574
26.750,0.106293
27.000,0.107574
27.250,0.108854
27.500,0.110135
27.750,0.098609
28.000,0.092206
28.250,0.096048
28.500,0.097328
28.750,0.096048
29.000,0.096048
29.250,0.096048
29.500,0.096048
29.750,0.096048
30.000,0.09989
30.250,0.108854
30.500,0.119099
30.750,0.124222
31.000,0.119099
31.250,0.112696
31.500,0.10117
31.750,0.098609
32.000,0.098609
32.250,0.098609
32.500,0.092206
32.750,0.092206
33.000,0.094767
33.250,0.089645
33.500,0.089645
33.750,0.093486
34.000,0.110135
34.250,0.112696
34.500,0.116538
34.750,0.102451
35.000,0.097328
35.250,0.094767
35.500,0.094767
35.750,0.097328
36.000,0.093486
36.250,0.096048
36.500,0.096048
36.750,0.106293
37.000,0.119099
37.250,0.12038
37.500,0.113977
37.750,0.115257
38.000,0.107574
38.250,0.110135
38.500,0.096048
38.750,0.093486
39.000,0.092206
39.250,0.089645
39.500,0.094767
39.750,0.097328
40.000,0.102451
40.250,0.10117
40.500,0.088364
40.750,0.092206
41.000,0.093486
41.250,0.094767
41.500,0.093486
41.750,0.096048
42.000,0.094767
42.250,0.094767
42.500,0.079399
42.750,0.084522
43.000,0.111415
43.250,0.113977
43.500,0.126783
43.750,0.129344
44.000,0.133186
44.250,0.128064
44.500,0.125502
44.750,0.139589
45.000,0.16136
45.250,0.175447
45.500,0.184412
45.750,0.186973
46.000,0.20106
46.250,0.207463
46.500,0.210024
46.750,0.218989
47.000,0.22155
47.250,0.217708
47.500,0.217708
47.750,0.22027
48.000,0.222831
48.250,0.224111
48.500,0.190815
48.750,0.154957
49.000,0.149835
49.250,0.185692
49.500,0.190815
49.750,0.192096
50.000,0.195937
50.250,0.194657
50.500,0.195937
50.750,0.198499
51.000,0.203621
51.250,0.172886
51.500,0.148554
51.750,0.102451
52.000,0.142151
52.250,0.151115
52.500,0.163922
52.750,0.162641
53.000,0.097328
53.250,0.097328
53.500,0.105012
53.750,0.103732
54.000,0.098609
54.250,0.097328
54.500,0.094767
54.750,0.093486
55.000,0.089645
55.250,0.089645
55.500,0.092206
55.750,0.090925
56.000,0.093486
56.250,0.093486
56.500,0.092206
56.750,0.093486
57.000,0.093486
57.250,0.092206
57.500,0.092206
57.750,0.093486
58.000,0.092206
58.250,0.093486
58.500,0.093486
58.750,0.098609
59.000,0.102451
59.250,0.10117
59.500,0.094767
59.750,0.094767
