timestamp,eda
00.000,0.191105
00.250,0.301253
00.500,0.358888
00.750,0.364011
01.000,0.371696
01.250,0.375539
01.500,0.372977
01.750,0.372977
02.000,0.369135
02.250,0.375539
02.500,0.3781
02.750,0.358888
03.000,0.356327
03.250,0.356327
03.500,0.353765
03.750,0.348642
04.000,0.347361
04.250,0.34608
04.500,0.343519
04.750,0.342238
05.000,0.343519
05.250,0.343519
05.500,0.343519
05.750,0.343519
06.000,0.343519
06.250,0.342238
06.500,0.343519
06.750,0.340957
07.000,0.342238
07.250,0.340957
07.500,0.343519
07.750,0.343519
08.000,0.343519
08.250,0.343519
08.500,0.337115
08.750,0.3448
09.000,0.343519
09.250,0.340957
09.500,0.342238
09.750,0.3448
10.000,0.335834
10.250,0.343519
10.500,0.340957
10.750,0.334553
11.000,0.343519
11.250,0.343519
11.500,0.343519
11.750,0.335834
12.000,0.331992
12.250,0.324307
12.500,0.307657
12.750,0.317903
13.000,0.317903
13.250,0.324307
13.500,0.325588
13.750,0.328149
14.000,0.325588
14.250,0.328149
14.500,0.328149
14.750,0.324307
15.000,0.338396
15.250,0.338396
15.500,0.319184
15.750,0.314061
16.000,0.319184
16.250,0.357607
16.500,0.349923
16.750,0.340957
17.000,0.348642
17.250,0.337115
17.500,0.325588
17.750,0.358888
18.000,0.360169
18.250,0.357607
18.500,0.357607
18.750,0.352484
19.000,0.34608
19.250,0.367854
19.500,0.348642
19.750,0.342238
20.000,0.343519
20.250,0.3448
20.500,0.343519
20.750,0.335834
21.000,0.356327
21.250,0.358888
21.500,0.334553
21.750,0.323026
22.000,0.324307
22.250,0.308937
22.500,0.319184
22.750,0.352484
23.000,0.360169
23.250,0.372977
23.500,0.353765
23.750,0.339676
24.000,0.369135
24.250,0.384504
24.500,0.371696
24.750,0.3781
25.000,0.429332
25.250,0.434455
25.500,0.44214
25.750,0.444701
26.000,0.44214
26.250,0.460071
26.500,0.480563
26.750,0.471598
27.000,0.448544
27.250,0.453667
27.500,0.421647
27.750,0.403716
28.000,0.39347
28.250,0.396031
28.500,0.403716
28.750,0.411401
29.000,0.419085
29.250,0.401154
29.500,0.385785
29.750,0.375539
30.000,0.364011
30.250,0.351204
30.500,0.348642
30.750,0.357607
31.000,0.437017
31.250,0.447263
31.500,0.445982
31.750,0.447263
32.000,0.438297
32.250,0.41012
32.500,0.392189
32.750,0.425489
33.000,0.44342
33.250,0.445982
33.500,0.44214
33.750,0.433174
34.000,0.44342
34.250,0.445982
34.500,0.44342
34.750,0.430613
35.000,0.425489
35.250,0.420366
35.500,0.428051
35.750,0.433174
36.000,0.435736
36.250,0.416524
36.500,0.407558
36.750,0.415243
37.000,0.415243
37.250,0.412682
37.500,0.415243
37.750,0.411401
38.000,0.406278
38.250,0.404997
38.500,0.402435
38.750,0.403716
39.000,0.404997
39.250,0.403716
39.500,0.403716
39.750,0.403716
40.000,0.403716
40.250,0.402435
40.500,0.402435
40.750,0.402435
41.000,0.401154
41.250,0.401154
41.500,0.402435
41.750,0.399874
42.000,0.396031
42.250,0.396031
42.500,0.392189
42.750,0.389627
43.000,0.388346
43.250,0.388346
43.500,0.390908
43.750,0.39347
44.000,0.388346
44.250,0.384504
44.500,0.384504
44.750,0.384504
45.000,0.384504
45.250,0.384504
45.500,0.383223
45.750,0.381943
46.000,0.385785
46.250,0.383223
46.500,0.380662
46.750,0.380662
47.000,0.379381
47.250,0.3781
47.500,0.383223
47.750,0.387066
48.000,0.374258
48.250,0.3781
48.500,0.379381
48.750,0.376819
49.000,0.383223
49.250,0.371696
49.500,0.371696
49.750,0.381943
50.000,0.381943
50.250,0.379381
50.500,0.375539
50.750,0.379381
51.000,0.385785
51.250,0.385785
51.500,0.384504
51.750,0.380662
52.000,0.379381
52.250,0.380662
52.500,0.380662
52.750,0.381943
53.000,0.3781
53.250,0.384504
53.500,0.380662
53.750,0.380662
54.000,0.381943
54.250,0.380662
54.500,0.379381
54.750,0.376819
55.000,0.381943
55.250,0.381943
55.500,0.381943
55.750,0.376819
56.000,0.374258
56.250,0.379381
56.500,0.3781
56.750,0.384504
57.000,0.385785
57.250,0.389627
57.500,0.390908
57.750,0.387066
58.000,0.369135
58.250,0.370415
58.500,0.372977
58.750,0.370415
59.000,0.370415
59.250,0.3781
59.500,0.380662
59.750,0.383223
