timestamp,eda
00.000,0.829008
00.250,0.844377
00.500,0.854624
00.750,0.863589
01.000,0.854624
01.250,0.854624
01.500,0.853343
01.750,0.8495
02.000,0.845658
02.250,0.843096
02.500,0.840535
02.750,0.840535
03.000,0.837973
03.250,0.840535
03.500,0.839254
03.750,0.836692
04.000,0.835412
04.250,0.834131
04.500,0.831569
04.750,0.830289
05.000,0.829008
05.250,0.827727
05.500,0.826446
05.750,0.825165
06.000,0.822604
06.250,0.821323
06.500,0.820042
06.750,0.821323
07.000,0.818761
07.250,0.821323
07.500,0.817481
07.750,0.8162
08.000,0.813638
08.250,0.813638
08.500,0.813638
08.750,0.811077
09.000,0.811077
09.250,0.812357
09.500,0.811077
09.750,0.807234
10.000,0.803392
10.250,0.803392
10.500,0.802111
10.750,0.80083
11.000,0.79955
11.250,0.79955
11.500,0.796988
11.750,0.793146
12.000,0.794426
12.250,0.794426
12.500,0.794426
12.750,0.794426
13.000,0.794426
13.250,0.791865
13.500,0.786742
13.750,0.788022
14.000,0.786742
14.250,0.788022
14.500,0.78418
14.750,0.78418
15.000,0.781618
15.250,0.779057
15.500,0.779057
15.750,0.776495
16.000,0.776495
16.250,0.775214
16.500,0.772653
16.750,0.772653
17.000,0.768811
17.250,0.770091
17.500,0.76753
17.750,0.768811
18.000,0.766249
18.250,0.764968
18.500,0.762407
18.750,0.761126
19.000,0.761126
19.250,0.757283
19.500,0.754722
19.750,0.75216
20.000,0.744475
20.250,0.750879
20.500,0.754722
20.750,0.75216
21.000,0.75216
21.250,0.745756
21.500,0.747037
21.750,0.744475
22.000,0.745756
22.250,0.747037
22.500,0.744475
22.750,0.743195
23.000,0.739352
23.250,0.739352
23.500,0.736791
23.750,0.739352
24.000,0.736791
24.250,0.741914
24.500,0.75216
24.750,0.781618
25.000,0.788022
25.250,0.861027
25.500,0.914821
25.750,0.954525
26.000,0.97886
26.250,0.987826
26.500,0.986545
26.750,0.975018
27.000,0.964772
27.250,0.953244
27.500,0.946841
27.750,0.934033
28.000,0.923786
28.250,0.919944
28.500,0.912259
28.750,0.899451
29.000,0.894328
29.250,0.887924
29.500,0.885363
29.750,0.884082
30.000,0.88152
30.250,0.873835
30.500,0.873835
30.750,0.875116
31.000,0.867431
31.250,0.855904
31.500,0.853343
31.750,0.853343
32.000,0.84822
32.250,0.846939
32.500,0.853343
32.750,0.855904
33.000,0.857185
33.250,0.858466
33.500,0.859747
33.750,0.854624
34.000,0.853343
34.250,0.855904
34.500,0.852062
34.750,0.8495
35.000,0.846939
35.250,0.844377
35.500,0.843096
35.750,0.840535
36.000,0.836692
36.250,0.837973
36.500,0.834131
36.750,0.83285
37.000,0.835412
37.250,0.83285
37.500,0.831569
37.750,0.823885
38.000,0.830289
38.250,0.821323
38.500,0.8162
38.750,0.813638
39.000,0.817481
39.250,0.798269
39.500,0.796988
39.750,0.805954
40.000,0.79955
40.250,0.796988
40.500,0.793146
40.750,0.789303
41.000,0.789303
41.250,0.790584
41.500,0.788022
41.750,0.785461
42.000,0.776495
42.250,0.773934
42.500,0.771372
42.750,0.780338
43.000,0.775214
43.250,0.76753
43.500,0.76753
43.750,0.76753
44.000,0.763687
44.250,0.763687
44.500,0.745756
44.750,0.754722
45.000,0.785461
45.250,0.793146
45.500,0.790584
45.750,0.790584
46.000,0.788022
46.250,0.788022
46.500,0.785461
46.750,0.785461
47.000,0.78418
47.250,0.782899
47.500,0.780338
47.750,0.776495
48.000,0.779057
48.250,0.777776
48.500,0.773934
48.750,0.775214
49.000,0.775214
49.250,0.773934
49.500,0.771372
49.750,0.770091
50.000,0.766249
50.250,0.763687
50.500,0.763687
50.750,0.76753
51.000,0.763687
51.250,0.761126
51.500,0.757283
51.750,0.758564
52.000,0.756003
52.250,0.756003
52.500,0.754722
52.750,0.756003
53.000,0.753441
53.250,0.75216
53.500,0.753441
53.750,0.750879
54.000,0.748318
54.250,0.745756
54.500,0.744475
54.750,0.745756
55.000,0.743195
55.250,0.743195
55.500,0.740633
55.750,0.740633
56.000,0.741914
56.250,0.741914
56.500,0.738072
56.750,0.73551
57.000,0.73551
57.250,0.732948
57.500,0.730387
57.750,0.731668
58.000,0.727825
58.250,0.726544
58.500,0.727825
58.750,0.726544
59.000,0.722702
59.250,0.72014
59.500,0.71886
59.750,0.717579
