timestamp,eda
00.000,0.149853
00.250,0.151133
00.500,0.149853
00.750,0.149853
01.000,0.149853
01.250,0.149853
01.500,0.151133
01.750,0.151133
02.000,0.151133
02.250,0.149853
02.500,0.151133
02.750,0.149853
03.000,0.149853
03.250,0.149853
03.500,0.148572
03.750,0.149853
04.000,0.149853
04.250,0.149853
04.500,0.151133
04.750,0.151133
05.000,0.151133
05.250,0.151133
05.500,0.152414
05.750,0.152414
06.000,0.153695
06.250,0.152414
06.500,0.152414
06.750,0.153695
07.000,0.152414
07.250,0.140887
07.500,0.137045
07.750,0.142168
08.000,0.14601
08.250,0.144729
08.500,0.14601
08.750,0.144729
09.000,0.140887
09.250,0.142168
09.500,0.143449
09.750,0.138325
10.000,0.134483
10.250,0.130641
10.500,0.128079
10.750,0.12936
11.000,0.126798
11.250,0.126798
11.500,0.125518
11.750,0.124237
12.000,0.121675
12.250,0.120394
12.500,0.116552
12.750,0.120394
13.000,0.119114
13.250,0.116552
13.500,0.115271
13.750,0.115271
14.000,0.11399
14.250,0.11271
14.500,0.11399
14.750,0.11271
15.000,0.103744
15.250,0.102463
15.500,0.108867
15.750,0.105025
16.000,0.088375
16.250,0.078128
16.500,0.124237
16.750,0.124237
17.000,0.117833
17.250,0.116552
17.500,0.11399
17.750,0.11271
18.000,0.11271
18.250,0.11271
18.500,0.11271
18.750,0.11399
19.000,0.11399
19.250,0.11399
19.500,0.115271
19.750,0.115271
20.000,0.11399
20.250,0.115271
20.500,0.11271
20.750,0.11399
21.000,0.11271
21.250,0.11271
21.500,0.111429
21.750,0.11271
22.000,0.11399
22.250,0.11399
22.500,0.11399
22.750,0.116552
23.000,0.115271
23.250,0.116552
23.500,0.115271
23.750,0.115271
24.000,0.115271
24.250,0.115271
24.500,0.115271
24.750,0.121675
25.000,0.126798
25.250,0.122956
25.500,0.125518
25.750,0.125518
26.000,0.121675
26.250,0.121675
26.500,0.121675
26.750,0.121675
27.000,0.120394
27.250,0.122956
27.500,0.121675
27.750,0.121675
28.000,0.121675
28.250,0.122956
28.500,0.122956
28.750,0.122956
29.000,0.122956
29.250,0.121675
29.500,0.121675
29.750,0.119114
30.000,0.120394
30.250,0.120394
30.500,0.120394
30.750,0.120394
31.000,0.120394
31.250,0.120394
31.500,0.121675
31.750,0.121675
32.000,0.121675
32.250,0.121675
32.500,0.119114
32.750,0.121675
33.000,0.121675
33.250,0.121675
33.500,0.120394
33.750,0.121675
34.000,0.119114
34.250,0.120394
34.500,0.120394
34.750,0.120394
35.000,0.120394
35.250,0.120394
35.500,0.121675
35.750,0.121675
36.000,0.122956
36.250,0.122956
36.500,0.121675
36.750,0.121675
37.000,0.122956
37.250,0.122956
37.500,0.122956
37.750,0.122956
38.000,0.121675
38.250,0.121675
38.500,0.121675
38.750,0.120394
39.000,0.120394
39.250,0.120394
39.500,0.120394
39.750,0.120394
40.000,0.120394
40.250,0.120394
40.500,0.120394
40.750,0.120394
41.000,0.120394
41.250,0.121675
41.500,0.122956
41.750,0.122956
42.000,0.122956
42.250,0.122956
42.500,0.122956
42.750,0.125518
43.000,0.111429
43.250,0.103744
43.500,0.11399
43.750,0.119114
44.000,0.120394
44.250,0.121675
44.500,0.122956
44.750,0.122956
45.000,0.122956
45.250,0.122956
45.500,0.122956
45.750,0.124237
46.000,0.124237
46.250,0.125518
46.500,0.126798
46.750,0.124237
47.000,0.128079
47.250,0.128079
47.500,0.12936
47.750,0.12936
48.000,0.130641
48.250,0.131921
48.500,0.131921
48.750,0.131921
49.000,0.130641
49.250,0.131921
49.500,0.130641
49.750,0.130641
50.000,0.130641
50.250,0.131921
50.500,0.131921
50.750,0.131921
51.000,0.131921
51.250,0.131921
51.500,0.131921
51.750,0.131921
52.000,0.131921
52.250,0.133202
52.500,0.131921
52.750,0.133202
53.000,0.130641
53.250,0.125518
53.500,0.110148
53.750,0.087094
54.000,0.056355
54.250,0.115271
54.500,0.137045
54.750,0.134483
55.000,0.134483
55.250,0.12936
55.500,0.128079
55.750,0.126798
56.000,0.128079
56.250,0.126798
56.500,0.044828
56.750,0.125518
57.000,0.130641
57.250,0.133202
57.500,0.125518
57.750,0.115271
58.000,0.105025
58.250,0.102463
58.500,0.102463
58.750,0.102463
59.000,0.103744
59.250,0.107586
59.500,0.107586
59.750,0.106306
