timestamp,eda
00.000,0.426719
00.250,0.426719
00.500,0.433122
00.750,0.40879
01.000,0.411351
01.250,0.421596
01.500,0.424158
01.750,0.425438
02.000,0.425438
02.250,0.424158
02.500,0.426719
02.750,0.425438
03.000,0.422877
03.250,0.424158
03.500,0.422877
03.750,0.407509
04.000,0.443367
04.250,0.458735
04.500,0.435683
04.750,0.428
05.000,0.426719
05.250,0.424158
05.500,0.419035
05.750,0.415193
06.000,0.415193
06.250,0.415193
06.500,0.38958
06.750,0.401106
07.000,0.399825
07.250,0.395984
07.500,0.397264
07.750,0.397264
08.000,0.397264
08.250,0.397264
08.500,0.393422
08.750,0.392142
09.000,0.392142
09.250,0.390861
09.500,0.393422
09.750,0.393422
10.000,0.3883
10.250,0.385738
10.500,0.406229
10.750,0.407509
11.000,0.402387
11.250,0.442087
11.500,0.481786
11.750,0.442087
12.000,0.452332
12.250,0.465138
12.500,0.467699
12.750,0.472822
13.000,0.467699
13.250,0.471541
13.500,0.507399
13.750,0.518925
14.000,0.513802
14.250,0.520205
14.500,0.515083
14.750,0.512522
15.000,0.500996
15.250,0.50996
15.500,0.541976
15.750,0.538134
16.000,0.512522
16.250,0.500996
16.500,0.493312
16.750,0.485628
17.000,0.479225
17.250,0.472822
17.500,0.46898
17.750,0.46898
18.000,0.46898
18.250,0.462577
18.500,0.465138
18.750,0.461296
19.000,0.452332
19.250,0.445928
19.500,0.443367
19.750,0.442087
20.000,0.44849
20.250,0.439525
20.500,0.436964
20.750,0.434403
21.000,0.431841
21.250,0.435683
21.500,0.433122
21.750,0.436964
22.000,0.428
22.250,0.415193
22.500,0.515083
22.750,0.563747
23.000,0.548379
23.250,0.471541
23.500,0.447209
23.750,0.444648
24.000,0.434403
24.250,0.422877
24.500,0.424158
24.750,0.421596
25.000,0.420316
25.250,0.420316
25.500,0.415193
25.750,0.416474
26.000,0.415193
26.250,0.411351
26.500,0.407509
26.750,0.403667
27.000,0.393422
27.250,0.393422
27.500,0.390861
27.750,0.393422
28.000,0.397264
28.250,0.397264
28.500,0.401106
28.750,0.410071
29.000,0.426719
29.250,0.426719
29.500,0.422877
29.750,0.419035
30.000,0.424158
30.250,0.421596
30.500,0.419035
30.750,0.424158
31.000,0.415193
31.250,0.411351
31.500,0.404948
31.750,0.410071
32.000,0.40879
32.250,0.412632
32.500,0.372932
32.750,0.312742
33.000,0.372932
33.250,0.416474
33.500,0.425438
33.750,0.417754
34.000,0.394703
34.250,0.463857
34.500,0.521486
34.750,0.57015
35.000,0.581676
35.250,0.561186
35.500,0.59064
35.750,0.616253
36.000,0.658514
36.250,0.63034
36.500,0.622656
36.750,0.603447
37.000,0.604727
37.250,0.607289
37.500,0.620095
37.750,0.599605
38.000,0.492031
38.250,0.495873
38.500,0.557344
38.750,0.600886
39.000,0.616253
39.250,0.636743
39.500,0.63034
39.750,0.634182
40.000,0.65083
40.250,0.657234
40.500,0.663637
40.750,0.663637
41.000,0.666198
41.250,0.677724
41.500,0.666198
41.750,0.685408
42.000,0.684127
42.250,0.645708
42.500,0.643147
42.750,0.636743
43.000,0.663637
43.250,0.687969
43.500,0.671321
43.750,0.664917
44.000,0.616253
44.250,0.606008
44.500,0.644427
44.750,0.626498
45.000,0.622656
45.250,0.600886
45.500,0.638024
45.750,0.64955
46.000,0.653392
46.250,0.639305
46.500,0.622656
46.750,0.63034
47.000,0.600886
47.250,0.580395
47.500,0.565028
47.750,0.561186
48.000,0.595763
48.250,0.613692
48.500,0.620095
48.750,0.606008
49.000,0.612411
49.250,0.540696
49.500,0.535573
49.750,0.594482
50.000,0.58936
50.250,0.479225
50.500,0.412632
50.750,0.451051
51.000,0.406229
51.250,0.415193
51.500,0.410071
51.750,0.402387
52.000,0.403667
52.250,0.399825
52.500,0.390861
52.750,0.392142
53.000,0.387019
53.250,0.390861
53.500,0.385738
53.750,0.380616
54.000,0.379335
54.250,0.380616
54.500,0.379335
54.750,0.378055
55.000,0.376774
55.250,0.375493
55.500,0.375493
55.750,0.370371
56.000,0.370371
56.250,0.370371
56.500,0.36781
56.750,0.36781
57.000,0.362687
57.250,0.365248
57.500,0.361406
57.750,0.357564
58.000,0.357564
58.250,0.358845
58.500,0.353723
58.750,0.355003
59.000,0.351161
59.250,0.353723
59.500,0.352442
59.750,0.347319
