timestamp,eda
00.000,0.211305
00.250,0.212586
00.500,0.211305
00.750,0.211305
01.000,0.210024
01.250,0.211305
01.500,0.210024
01.750,0.208744
02.000,0.210024
02.250,0.208744
02.500,0.204902
02.750,0.204902
03.000,0.204902
03.250,0.204902
03.500,0.204902
03.750,0.206183
04.000,0.204902
04.250,0.22155
04.500,0.22155
04.750,0.218989
05.000,0.210024
05.250,0.226673
05.500,0.207463
05.750,0.186973
06.000,0.186973
06.250,0.188254
06.500,0.188254
06.750,0.186973
07.000,0.186973
07.250,0.185692
07.500,0.185692
07.750,0.185692
08.000,0.186973
08.250,0.186973
08.500,0.186973
08.750,0.186973
09.000,0.186973
09.250,0.186973
09.500,0.186973
09.750,0.186973
10.000,0.194657
10.250,0.224111
10.500,0.224111
10.750,0.225392
11.000,0.227953
11.250,0.202341
11.500,0.204902
11.750,0.226673
12.000,0.22155
12.250,0.194657
12.500,0.192096
12.750,0.190815
13.000,0.189534
13.250,0.190815
13.500,0.188254
13.750,0.206183
14.000,0.244602
14.250,0.183131
14.500,0.18057
14.750,0.178009
15.000,0.175447
15.250,0.174167
15.500,0.212586
15.750,0.194657
16.000,0.207463
16.250,0.202341
16.500,0.198499
16.750,0.197218
17.000,0.18057
17.250,0.190815
17.500,0.238198
17.750,0.243321
18.000,0.218989
18.250,0.22155
18.500,0.22027
18.750,0.213866
19.000,0.198499
19.250,0.16008
19.500,0.188254
19.750,0.213866
20.000,0.210024
20.250,0.210024
20.500,0.218989
20.750,0.239479
21.000,0.236918
21.250,0.238198
21.500,0.231795
21.750,0.24076
22.000,0.236918
22.250,0.235637
22.500,0.226673
22.750,0.217708
23.000,0.22155
23.250,0.217708
23.500,0.217708
23.750,0.22027
24.000,0.225392
24.250,0.22155
24.500,0.216428
24.750,0.212586
25.000,0.213866
25.250,0.216428
25.500,0.22155
25.750,0.224111
26.000,0.222831
26.250,0.222831
26.500,0.226673
26.750,0.226673
27.000,0.234357
27.250,0.22155
27.500,0.216428
27.750,0.216428
28.000,0.216428
28.250,0.216428
28.500,0.216428
28.750,0.215147
29.000,0.215147
29.250,0.213866
29.500,0.216428
29.750,0.215147
30.000,0.208744
30.250,0.212586
30.500,0.212586
30.750,0.211305
31.000,0.211305
31.250,0.212586
31.500,0.211305
31.750,0.211305
32.000,0.207463
32.250,0.208744
32.500,0.207463
32.750,0.211305
33.000,0.216428
33.250,0.216428
33.500,0.218989
33.750,0.217708
34.000,0.22027
34.250,0.225392
34.500,0.225392
34.750,0.24204
35.000,0.247163
35.250,0.24204
35.500,0.24076
35.750,0.216428
36.000,0.216428
36.250,0.206183
36.500,0.207463
36.750,0.198499
37.000,0.190815
37.250,0.208744
37.500,0.210024
37.750,0.186973
38.000,0.188254
38.250,0.195937
38.500,0.199779
38.750,0.20106
39.000,0.20106
39.250,0.202341
39.500,0.199779
39.750,0.199779
40.000,0.204902
40.250,0.207463
40.500,0.210024
40.750,0.202341
41.000,0.22027
41.250,0.22155
41.500,0.216428
41.750,0.202341
42.000,0.198499
42.250,0.195937
42.500,0.203621
42.750,0.206183
43.000,0.210024
43.250,0.208744
43.500,0.207463
43.750,0.206183
44.000,0.206183
44.250,0.206183
44.500,0.203621
44.750,0.203621
45.000,0.207463
45.250,0.217708
45.500,0.218989
45.750,0.218989
46.000,0.22155
46.250,0.222831
46.500,0.22155
46.750,0.222831
47.000,0.230515
47.250,0.213866
47.500,0.212586
47.750,0.210024
48.000,0.207463
48.250,0.207463
48.500,0.206183
48.750,0.206183
49.000,0.204902
49.250,0.207463
49.500,0.210024
49.750,0.212586
50.000,0.217708
50.250,0.215147
50.500,0.213866
50.750,0.189534
51.000,0.189534
51.250,0.188254
51.500,0.188254
51.750,0.190815
52.000,0.218989
52.250,0.210024
52.500,0.211305
52.750,0.195937
53.000,0.202341
53.250,0.192096
53.500,0.185692
53.750,0.185692
54.000,0.190815
54.250,0.18057
54.500,0.179289
54.750,0.185692
55.000,0.185692
55.250,0.185692
55.500,0.186973
55.750,0.186973
56.000,0.186973
56.250,0.186973
56.500,0.186973
56.750,0.185692
57.000,0.185692
57.250,0.185692
57.500,0.185692
57.750,0.184412
58.000,0.179289
58.250,0.176728
58.500,0.179289
58.750,0.183131
59.000,0.183131
59.250,0.18185
59.500,0.18057
59.750,0.18057
