timestamp,eda
00.000,0.139589
00.250,0.139589
00.500,0.139589
00.750,0.138309
01.000,0.137028
01.250,0.135748
01.500,0.133186
01.750,0.128064
02.000,0.131906
02.250,0.133186
02.500,0.131906
02.750,0.128064
03.000,0.130625
03.250,0.131906
03.500,0.130625
03.750,0.133186
04.000,0.131906
04.250,0.131906
04.500,0.130625
04.750,0.126783
05.000,0.137028
05.250,0.14087
05.500,0.143431
05.750,0.128064
06.000,0.142151
06.250,0.145993
06.500,0.147273
06.750,0.129344
07.000,0.134467
07.250,0.133186
07.500,0.131906
07.750,0.130625
08.000,0.128064
08.250,0.128064
08.500,0.131906
08.750,0.129344
09.000,0.125502
09.250,0.122941
09.500,0.137028
09.750,0.134467
10.000,0.142151
10.250,0.133186
10.500,0.137028
10.750,0.131906
11.000,0.130625
11.250,0.130625
11.500,0.128064
11.750,0.128064
12.000,0.128064
12.250,0.130625
12.500,0.126783
12.750,0.125502
13.000,0.124222
13.250,0.122941
13.500,0.134467
13.750,0.139589
14.000,0.137028
14.250,0.166483
14.500,0.175447
14.750,0.149835
15.000,0.152396
15.250,0.143431
15.500,0.152396
15.750,0.144712
16.000,0.129344
16.250,0.113977
16.500,0.113977
16.750,0.121661
17.000,0.12038
17.250,0.117819
17.500,0.119099
17.750,0.117819
18.000,0.128064
18.250,0.130625
18.500,0.142151
18.750,0.14087
19.000,0.129344
19.250,0.126783
19.500,0.129344
19.750,0.129344
20.000,0.130625
20.250,0.129344
20.500,0.128064
20.750,0.128064
21.000,0.126783
21.250,0.129344
21.500,0.129344
21.750,0.131906
22.000,0.130625
22.250,0.130625
22.500,0.129344
22.750,0.135748
23.000,0.131906
23.250,0.129344
23.500,0.129344
23.750,0.12038
24.000,0.137028
24.250,0.153676
24.500,0.153676
24.750,0.135748
25.000,0.133186
25.250,0.131906
25.500,0.131906
25.750,0.131906
26.000,0.130625
26.250,0.130625
26.500,0.128064
26.750,0.122941
27.000,0.121661
27.250,0.124222
27.500,0.125502
27.750,0.125502
28.000,0.129344
28.250,0.129344
28.500,0.128064
28.750,0.126783
29.000,0.128064
29.250,0.128064
29.500,0.128064
29.750,0.126783
30.000,0.125502
30.250,0.126783
30.500,0.126783
30.750,0.125502
31.000,0.125502
31.250,0.126783
31.500,0.126783
31.750,0.129344
32.000,0.128064
32.250,0.125502
32.500,0.129344
32.750,0.135748
33.000,0.130625
33.250,0.126783
33.500,0.124222
33.750,0.124222
34.000,0.142151
34.250,0.128064
34.500,0.130625
34.750,0.126783
35.000,0.125502
35.250,0.126783
35.500,0.126783
35.750,0.129344
36.000,0.124222
36.250,0.121661
36.500,0.116538
36.750,0.133186
37.000,0.134467
37.250,0.124222
37.500,0.121661
37.750,0.121661
38.000,0.121661
38.250,0.122941
38.500,0.117819
38.750,0.121661
39.000,0.121661
39.250,0.121661
39.500,0.12038
39.750,0.113977
40.000,0.115257
40.250,0.115257
40.500,0.116538
40.750,0.113977
41.000,0.111415
41.250,0.112696
41.500,0.112696
41.750,0.115257
42.000,0.113977
42.250,0.113977
42.500,0.116538
42.750,0.119099
43.000,0.117819
43.250,0.116538
43.500,0.117819
43.750,0.116538
44.000,0.112696
44.250,0.112696
44.500,0.110135
44.750,0.110135
45.000,0.112696
45.250,0.112696
45.500,0.115257
45.750,0.112696
46.000,0.111415
46.250,0.113977
46.500,0.112696
46.750,0.112696
47.000,0.113977
47.250,0.113977
47.500,0.113977
47.750,0.115257
48.000,0.115257
48.250,0.116538
48.500,0.115257
48.750,0.119099
49.000,0.115257
49.250,0.125502
49.500,0.115257
49.750,0.115257
50.000,0.112696
50.250,0.113977
50.500,0.112696
50.750,0.112696
51.000,0.112696
51.250,0.112696
51.500,0.112696
51.750,0.113977
52.000,0.115257
52.250,0.117819
52.500,0.117819
52.750,0.117819
53.000,0.117819
53.250,0.117819
53.500,0.117819
53.750,0.119099
54.000,0.12038
54.250,0.113977
54.500,0.113977
54.750,0.115257
55.000,0.115257
55.250,0.111415
55.500,0.111415
55.750,0.108854
56.000,0.12038
56.250,0.128064
56.500,0.112696
56.750,0.112696
57.000,0.113977
57.250,0.112696
57.500,0.111415
57.750,0.112696
58.000,0.112696
58.250,0.117819
58.500,0.116538
58.750,0.117819
59.000,0.119099
59.250,0.110135
59.500,0.115257
59.750,0.116538
