timestamp,eda
00.000,0.156256
00.250,0.157537
00.500,0.158818
00.750,0.158818
01.000,0.160099
01.250,0.158818
01.500,0.160099
01.750,0.160099
02.000,0.16138
02.250,0.158818
02.500,0.163941
02.750,0.16266
03.000,0.16138
03.250,0.160099
03.500,0.154976
03.750,0.154976
04.000,0.158818
04.250,0.16266
04.500,0.16138
04.750,0.160099
05.000,0.158818
05.250,0.160099
05.500,0.148572
05.750,0.157537
06.000,0.156256
06.250,0.163941
06.500,0.169064
06.750,0.165222
07.000,0.167784
07.250,0.167784
07.500,0.16138
07.750,0.157537
08.000,0.157537
08.250,0.157537
08.500,0.158818
08.750,0.16138
09.000,0.16138
09.250,0.16266
09.500,0.16138
09.750,0.165222
10.000,0.165222
10.250,0.165222
10.500,0.165222
10.750,0.163941
11.000,0.165222
11.250,0.163941
11.500,0.165222
11.750,0.165222
12.000,0.165222
12.250,0.163941
12.500,0.158818
12.750,0.152414
13.000,0.151133
13.250,0.152414
13.500,0.153695
13.750,0.165222
14.000,0.165222
14.250,0.157537
14.500,0.163941
14.750,0.154976
15.000,0.152414
15.250,0.152414
15.500,0.154976
15.750,0.153695
16.000,0.154976
16.250,0.153695
16.500,0.154976
16.750,0.154976
17.000,0.154976
17.250,0.154976
17.500,0.156256
17.750,0.157537
18.000,0.163941
18.250,0.157537
18.500,0.149853
18.750,0.148572
19.000,0.147291
19.250,0.14601
19.500,0.144729
19.750,0.14601
20.000,0.144729
20.250,0.144729
20.500,0.143449
20.750,0.144729
21.000,0.143449
21.250,0.142168
21.500,0.142168
21.750,0.139606
22.000,0.140887
22.250,0.140887
22.500,0.140887
22.750,0.142168
23.000,0.143449
23.250,0.144729
23.500,0.165222
23.750,0.16138
24.000,0.158818
24.250,0.156256
24.500,0.153695
24.750,0.154976
25.000,0.153695
25.250,0.152414
25.500,0.151133
25.750,0.149853
26.000,0.151133
26.250,0.149853
26.500,0.148572
26.750,0.148572
27.000,0.148572
27.250,0.148572
27.500,0.148572
27.750,0.148572
28.000,0.148572
28.250,0.149853
28.500,0.149853
28.750,0.149853
29.000,0.149853
29.250,0.151133
29.500,0.151133
29.750,0.149853
30.000,0.149853
30.250,0.149853
30.500,0.148572
30.750,0.148572
31.000,0.148572
31.250,0.147291
31.500,0.142168
31.750,0.149853
32.000,0.154976
32.250,0.154976
32.500,0.14601
32.750,0.139606
33.000,0.015369
33.250,0.007685
33.500,0.007685
33.750,0.007685
34.000,0.008965
34.250,0.010246
34.500,0.011527
34.750,0.011527
35.000,0.012808
35.250,0.012808
35.500,0.011527
35.750,0.010246
36.000,0.011527
36.250,0.011527
36.500,0.012808
36.750,0.012808
37.000,0.014089
37.250,0.014089
37.500,0.01665
37.750,0.01665
38.000,0.017931
38.250,0.017931
38.500,0.019212
38.750,0.019212
39.000,0.019212
39.250,0.019212
39.500,0.020493
39.750,0.020493
40.000,0.020493
40.250,0.020493
40.500,0.021773
40.750,0.019212
41.000,0.019212
41.250,0.020493
41.500,0.021773
41.750,0.021773
42.000,0.023054
42.250,0.023054
42.500,0.024335
42.750,0.024335
43.000,0.024335
43.250,0.026897
43.500,0.026897
43.750,0.025616
44.000,0.026897
44.250,0.026897
44.500,0.028177
44.750,0.028177
45.000,0.028177
45.250,0.028177
45.500,0.028177
45.750,0.028177
46.000,0.026897
46.250,0.028177
46.500,0.026897
46.750,0.026897
47.000,0.028177
47.250,0.028177
47.500,0.026897
47.750,0.028177
48.000,0.028177
48.250,0.029458
48.500,0.029458
48.750,0.030739
49.000,0.029458
49.250,0.029458
49.500,0.030739
49.750,0.030739
50.000,0.03202
50.250,0.03202
50.500,0.03202
50.750,0.03202
51.000,0.03202
51.250,0.033301
51.500,0.03202
51.750,0.03202
52.000,0.029458
52.250,0.030739
52.500,0.026897
52.750,0.029458
53.000,0.029458
53.250,0.029458
53.500,0.029458
53.750,0.029458
54.000,0.029458
54.250,0.029458
54.500,0.03202
54.750,0.03202
55.000,0.03202
55.250,0.030739
55.500,0.03202
55.750,0.03202
56.000,0.03202
56.250,0.033301
56.500,0.03202
56.750,0.03202
57.000,0.033301
57.250,0.03202
57.500,0.029458
57.750,0.03202
58.000,0.030739
58.250,0.030739
58.500,0.030739
58.750,0.030739
59.000,0.030739
59.250,0.03202
59.500,0.030739
59.750,0.03202
