timestamp,eda
00.000,1.907732
00.250,1.929506
00.500,1.949998
00.750,1.979457
01.000,2.006353
01.250,2.019161
01.500,2.026846
01.750,2.023003
02.000,2.024284
02.250,2.005072
02.500,1.979457
02.750,1.960245
03.000,1.941033
03.250,1.926944
03.500,1.914136
03.750,1.90389
04.000,1.897486
04.250,1.88852
04.500,1.883397
04.750,1.878274
05.000,1.873151
05.250,1.860343
05.500,1.846254
05.750,1.843693
06.000,1.853939
06.250,1.889801
06.500,1.942314
06.750,1.997388
07.000,2.058866
07.250,2.083201
07.500,2.101132
07.750,2.104974
08.000,2.092166
08.250,2.076797
08.500,2.048619
08.750,2.01788
09.000,1.994826
09.250,1.973053
09.500,1.956402
09.750,1.934629
10.000,1.925663
10.250,1.914136
10.500,1.901328
10.750,1.896205
11.000,1.88724
11.250,1.885959
11.500,1.875712
11.750,1.866747
12.000,1.862905
12.250,1.85522
12.500,1.85522
12.750,1.846254
13.000,1.841131
13.250,1.834727
13.500,1.83985
13.750,1.834727
14.000,1.832165
14.250,1.833446
14.500,1.825762
14.750,1.816796
15.000,1.816796
15.250,1.805269
15.500,1.800146
15.750,1.795023
16.000,1.798865
16.250,1.824481
16.500,1.862905
16.750,1.911575
17.000,1.949998
17.250,1.978176
17.500,1.98458
17.750,2.002511
18.000,2.052462
18.250,2.139555
18.500,2.242019
18.750,2.311182
19.000,2.345763
19.250,2.353447
19.500,2.34064
19.750,2.306058
20.000,2.253546
20.250,2.202314
20.500,2.148521
20.750,2.106255
21.000,2.069112
21.250,2.046058
21.500,2.01788
21.750,1.999949
22.000,1.983299
22.250,1.967929
22.500,1.95256
22.750,1.93591
23.000,1.928225
23.250,1.915417
23.500,1.905171
23.750,1.892363
24.000,1.889801
24.250,1.880836
24.500,1.88852
24.750,1.933348
25.000,2.028126
25.250,2.153644
25.500,2.283004
25.750,2.364975
26.000,2.399556
26.250,2.404679
26.500,2.39059
26.750,2.353447
27.000,2.316305
27.250,2.267635
27.500,2.229211
27.750,2.198472
28.000,2.167733
28.250,2.145959
28.500,2.116501
28.750,2.096009
29.000,2.069112
29.250,2.053742
29.500,2.029407
29.750,2.011476
30.000,1.993545
30.250,1.979457
30.500,1.967929
30.750,1.951279
31.000,1.941033
31.250,1.929506
31.500,1.92054
31.750,1.928225
32.000,1.944875
32.250,1.96921
32.500,1.996107
32.750,2.005072
33.000,2.007634
33.250,2.002511
33.500,2.024284
33.750,2.094728
34.000,2.221526
34.250,2.362413
34.500,2.475123
34.750,2.52618
35.000,2.547954
35.250,2.540269
35.500,2.512091
35.750,2.551796
36.000,2.642732
36.250,2.72086
36.500,2.796427
36.750,2.787462
37.000,2.7516
37.250,2.714457
37.500,2.636328
37.750,2.533865
38.000,2.44421
38.250,2.407067
38.500,2.427559
38.750,2.482633
39.000,2.519776
39.250,2.523619
39.500,2.517215
39.750,2.513372
40.000,2.501845
40.250,2.427559
40.500,2.378889
40.750,2.311007
41.000,2.254653
41.250,2.184209
41.500,2.130416
41.750,2.099677
42.000,2.085588
42.250,2.075342
42.500,2.074061
42.750,2.059972
43.000,2.042041
43.250,2.025391
43.500,2.010021
43.750,2.003617
44.000,2.001056
44.250,2.054849
44.500,2.12145
44.750,2.179086
45.000,2.245687
45.250,2.337904
45.500,2.368643
45.750,2.373766
46.000,2.378889
46.250,2.436525
46.500,2.504407
46.750,2.547954
47.000,2.559481
47.250,2.57485
47.500,2.586377
47.750,2.568446
48.000,2.514653
48.250,2.441648
48.500,2.385293
48.750,2.392978
49.000,2.457017
49.250,2.554358
49.500,2.620959
49.750,2.650417
50.000,2.647855
50.250,2.637609
50.500,2.582535
50.750,2.518495
51.000,2.454456
51.250,2.414751
51.500,2.430121
51.750,2.476229
52.000,2.515934
52.250,2.528742
52.500,2.54283
52.750,2.515934
53.000,2.478791
53.250,2.432683
53.500,2.384012
53.750,2.337904
54.000,2.290515
54.250,2.252091
54.500,2.223913
54.750,2.212386
55.000,2.189332
55.250,2.172682
55.500,2.15347
55.750,2.134258
56.000,2.125293
56.250,2.098396
56.500,2.017706
56.750,2.057411
57.000,2.113765
57.250,2.065095
57.500,2.079184
57.750,2.071499
58.000,2.063815
58.250,2.062534
58.500,2.052287
58.750,2.036918
59.000,2.031795
59.250,2.029233
59.500,2.02411
59.750,2.051007
