timestamp,eda
00.000,0.065312
00.250,0.064032
00.500,0.071716
00.750,0.072996
01.000,0.076838
01.250,0.078119
01.500,0.08068
01.750,0.079399
02.000,0.08068
02.250,0.08068
02.500,0.084522
02.750,0.085803
03.000,0.087083
03.250,0.087083
03.500,0.076838
03.750,0.067874
04.000,0.067874
04.250,0.067874
04.500,0.067874
04.750,0.067874
05.000,0.067874
05.250,0.066593
05.500,0.065312
05.750,0.070435
06.000,0.074277
06.250,0.075558
06.500,0.076838
06.750,0.076838
07.000,0.076838
07.250,0.072996
07.500,0.066593
07.750,0.066593
08.000,0.066593
08.250,0.065312
08.500,0.066593
08.750,0.066593
09.000,0.066593
09.250,0.066593
09.500,0.066593
09.750,0.067874
10.000,0.067874
10.250,0.067874
10.500,0.066593
10.750,0.067874
11.000,0.067874
11.250,0.067874
11.500,0.067874
11.750,0.066593
12.000,0.066593
12.250,0.066593
12.500,0.067874
12.750,0.066593
13.000,0.065312
13.250,0.072996
13.500,0.069154
13.750,0.065312
14.000,0.065312
14.250,0.064032
14.500,0.064032
14.750,0.064032
15.000,0.064032
15.250,0.062751
15.500,0.064032
15.750,0.056348
16.000,0.06019
16.250,0.061471
16.500,0.062751
16.750,0.061471
17.000,0.057629
17.250,0.055067
17.500,0.058909
17.750,0.06019
18.000,0.06019
18.250,0.06019
18.500,0.057629
18.750,0.06019
19.000,0.06019
19.250,0.061471
19.500,0.058909
19.750,0.06019
20.000,0.058909
20.250,0.058909
20.500,0.058909
20.750,0.061471
21.000,0.06019
21.250,0.06019
21.500,0.06019
21.750,0.06019
22.000,0.061471
22.250,0.061471
22.500,0.061471
22.750,0.061471
23.000,0.061471
23.250,0.061471
23.500,0.061471
23.750,0.061471
24.000,0.061471
24.250,0.061471
24.500,0.061471
24.750,0.061471
25.000,0.08068
25.250,0.087083
25.500,0.081961
25.750,0.085803
26.000,0.105012
26.250,0.089645
26.500,0.083241
26.750,0.078119
27.000,0.076838
27.250,0.079399
27.500,0.071716
27.750,0.070435
28.000,0.070435
28.250,0.067874
28.500,0.066593
28.750,0.066593
29.000,0.066593
29.250,0.066593
29.500,0.067874
29.750,0.067874
30.000,0.067874
30.250,0.069154
30.500,0.067874
30.750,0.067874
31.000,0.067874
31.250,0.067874
31.500,0.067874
31.750,0.067874
32.000,0.067874
32.250,0.067874
32.500,0.067874
32.750,0.069154
33.000,0.069154
33.250,0.066593
33.500,0.067874
33.750,0.066593
34.000,0.066593
34.250,0.066593
34.500,0.066593
34.750,0.065312
35.000,0.064032
35.250,0.065312
35.500,0.06019
35.750,0.061471
36.000,0.061471
36.250,0.062751
36.500,0.064032
36.750,0.070435
37.000,0.071716
37.250,0.072996
37.500,0.074277
37.750,0.065312
38.000,0.061471
38.250,0.057629
38.500,0.061471
38.750,0.064032
39.000,0.062751
39.250,0.056348
39.500,0.064032
39.750,0.062751
40.000,0.064032
40.250,0.064032
40.500,0.064032
40.750,0.064032
41.000,0.064032
41.250,0.065312
41.500,0.064032
41.750,0.066593
42.000,0.066593
42.250,0.066593
42.500,0.067874
42.750,0.065312
43.000,0.065312
43.250,0.064032
43.500,0.064032
43.750,0.064032
44.000,0.064032
44.250,0.06019
44.500,0.062751
44.750,0.057629
45.000,0.061471
45.250,0.061471
45.500,0.062751
45.750,0.062751
46.000,0.062751
46.250,0.062751
46.500,0.064032
46.750,0.062751
47.000,0.064032
47.250,0.064032
47.500,0.064032
47.750,0.065312
48.000,0.062751
48.250,0.064032
48.500,0.065312
48.750,0.065312
49.000,0.065312
49.250,0.065312
49.500,0.067874
49.750,0.069154
50.000,0.067874
50.250,0.061471
50.500,0.061471
50.750,0.06019
51.000,0.062751
51.250,0.058909
51.500,0.057629
51.750,0.062751
52.000,0.064032
52.250,0.064032
52.500,0.062751
52.750,0.062751
53.000,0.062751
53.250,0.062751
53.500,0.061471
53.750,0.062751
54.000,0.064032
54.250,0.065312
54.500,0.065312
54.750,0.064032
55.000,0.064032
55.250,0.066593
55.500,0.065312
55.750,0.065312
56.000,0.072996
56.250,0.071716
56.500,0.072996
56.750,0.074277
57.000,0.061471
57.250,0.06019
57.500,0.069154
57.750,0.075558
58.000,0.075558
58.250,0.076838
58.500,0.074277
58.750,0.076838
59.000,0.076838
59.250,0.076838
59.500,0.078119
59.750,0.08068
