timestamp,eda
00.000,0.208769
00.250,0.206207
00.500,0.207488
00.750,0.207488
01.000,0.206207
01.250,0.206207
01.500,0.204927
01.750,0.202365
02.000,0.204927
02.250,0.206207
02.500,0.202365
02.750,0.202365
03.000,0.201084
03.250,0.201084
03.500,0.201084
03.750,0.201084
04.000,0.199803
04.250,0.199803
04.500,0.195961
04.750,0.198523
05.000,0.197242
05.250,0.195961
05.500,0.193399
05.750,0.19468
06.000,0.19468
06.250,0.19468
06.500,0.193399
06.750,0.193399
07.000,0.192119
07.250,0.192119
07.500,0.19468
07.750,0.204927
08.000,0.203646
08.250,0.197242
08.500,0.19468
08.750,0.193399
09.000,0.193399
09.250,0.193399
09.500,0.193399
09.750,0.193399
10.000,0.190838
10.250,0.192119
10.500,0.211331
10.750,0.216454
11.000,0.211331
11.250,0.206207
11.500,0.206207
11.750,0.204927
12.000,0.207488
12.250,0.207488
12.500,0.204927
12.750,0.207488
13.000,0.207488
13.250,0.206207
13.500,0.206207
13.750,0.206207
14.000,0.193399
14.250,0.190838
14.500,0.186995
14.750,0.186995
15.000,0.186995
15.250,0.189557
15.500,0.201084
15.750,0.215173
16.000,0.224138
16.250,0.238227
16.500,0.236946
16.750,0.235666
17.000,0.239508
17.250,0.240789
17.500,0.240789
17.750,0.238227
18.000,0.235666
18.250,0.235666
18.500,0.234385
18.750,0.233104
19.000,0.233104
19.250,0.231823
19.500,0.231823
19.750,0.233104
20.000,0.231823
20.250,0.233104
20.500,0.240789
20.750,0.238227
21.000,0.233104
21.250,0.234385
21.500,0.235666
21.750,0.233104
22.000,0.229262
22.250,0.230542
22.500,0.244631
22.750,0.234385
23.000,0.234385
23.250,0.231823
23.500,0.231823
23.750,0.231823
24.000,0.247193
24.250,0.233104
24.500,0.234385
24.750,0.231823
25.000,0.242069
25.250,0.236946
25.500,0.233104
25.750,0.234385
26.000,0.231823
26.250,0.231823
26.500,0.244631
26.750,0.238227
27.000,0.236946
27.250,0.230542
27.500,0.230542
27.750,0.229262
28.000,0.229262
28.250,0.229262
28.500,0.230542
28.750,0.233104
29.000,0.244631
29.250,0.24335
29.500,0.247193
29.750,0.242069
30.000,0.240789
30.250,0.242069
30.500,0.238227
30.750,0.239508
31.000,0.238227
31.250,0.231823
31.500,0.235666
31.750,0.230542
32.000,0.229262
32.250,0.229262
32.500,0.2267
32.750,0.2267
33.000,0.2267
33.250,0.225419
33.500,0.231823
33.750,0.234385
34.000,0.235666
34.250,0.235666
34.500,0.242069
34.750,0.229262
35.000,0.229262
35.250,0.229262
35.500,0.230542
35.750,0.227981
36.000,0.231823
36.250,0.227981
36.500,0.220296
36.750,0.219015
37.000,0.216454
37.250,0.217734
37.500,0.217734
37.750,0.217734
38.000,0.219015
38.250,0.217734
38.500,0.216454
38.750,0.215173
39.000,0.215173
39.250,0.213892
39.500,0.213892
39.750,0.212611
40.000,0.212611
40.250,0.212611
40.500,0.212611
40.750,0.212611
41.000,0.212611
41.250,0.213892
41.500,0.216454
41.750,0.2267
42.000,0.227981
42.250,0.225419
42.500,0.222858
42.750,0.221577
43.000,0.220296
43.250,0.221577
43.500,0.220296
43.750,0.220296
44.000,0.222858
44.250,0.222858
44.500,0.222858
44.750,0.225419
45.000,0.234385
45.250,0.229262
45.500,0.222858
45.750,0.222858
46.000,0.231823
46.250,0.229262
46.500,0.222858
46.750,0.224138
47.000,0.227981
47.250,0.229262
47.500,0.227981
47.750,0.221577
48.000,0.229262
48.250,0.224138
48.500,0.225419
48.750,0.221577
49.000,0.233104
49.250,0.229262
49.500,0.225419
49.750,0.221577
50.000,0.220296
50.250,0.225419
50.500,0.2267
50.750,0.224138
51.000,0.222858
51.250,0.220296
51.500,0.221577
51.750,0.2267
52.000,0.221577
52.250,0.221577
52.500,0.217734
52.750,0.219015
53.000,0.219015
53.250,0.220296
53.500,0.213892
53.750,0.21005
54.000,0.208769
54.250,0.231823
54.500,0.279212
54.750,0.140887
55.000,0.217734
55.250,0.193399
55.500,0.049951
55.750,0.071724
56.000,0.03202
56.250,0.026897
56.500,0.105025
56.750,0.001281
57.000,0.002562
57.250,0.001281
57.500,0.079409
57.750,0.242069
58.000,0.350937
58.250,0.379114
58.500,0.359902
58.750,0.368868
59.000,0.40473
59.250,0.412415
59.500,0.25872
59.750,0.251035
