timestamp,eda
00.000,0.145993
00.250,0.145993
00.500,0.145993
00.750,0.145993
01.000,0.148554
01.250,0.148554
01.500,0.147273
01.750,0.148554
02.000,0.148554
02.250,0.147273
02.500,0.145993
02.750,0.145993
03.000,0.145993
03.250,0.145993
03.500,0.145993
03.750,0.145993
04.000,0.145993
04.250,0.145993
04.500,0.145993
04.750,0.145993
05.000,0.144712
05.250,0.144712
05.500,0.143431
05.750,0.144712
06.000,0.144712
06.250,0.143431
06.500,0.16008
06.750,0.163922
07.000,0.16008
07.250,0.154957
07.500,0.153676
07.750,0.153676
08.000,0.156238
08.250,0.156238
08.500,0.157518
08.750,0.156238
09.000,0.157518
09.250,0.157518
09.500,0.157518
09.750,0.154957
10.000,0.154957
10.250,0.156238
10.500,0.157518
10.750,0.157518
11.000,0.158799
11.250,0.16008
11.500,0.16008
11.750,0.162641
12.000,0.163922
12.250,0.163922
12.500,0.163922
12.750,0.165202
13.000,0.166483
13.250,0.152396
13.500,0.135748
13.750,0.142151
14.000,0.14087
14.250,0.138309
14.500,0.135748
14.750,0.135748
15.000,0.135748
15.250,0.134467
15.500,0.135748
15.750,0.135748
16.000,0.135748
16.250,0.135748
16.500,0.134467
16.750,0.134467
17.000,0.133186
17.250,0.133186
17.500,0.131906
17.750,0.131906
18.000,0.131906
18.250,0.133186
18.500,0.131906
18.750,0.133186
19.000,0.133186
19.250,0.133186
19.500,0.133186
19.750,0.131906
20.000,0.131906
20.250,0.131906
20.500,0.131906
20.750,0.133186
21.000,0.133186
21.250,0.134467
21.500,0.134467
21.750,0.133186
22.000,0.133186
22.250,0.133186
22.500,0.133186
22.750,0.133186
23.000,0.133186
23.250,0.134467
23.500,0.134467
23.750,0.134467
24.000,0.134467
24.250,0.134467
24.500,0.134467
24.750,0.131906
25.000,0.131906
25.250,0.131906
25.500,0.131906
25.750,0.133186
26.000,0.133186
26.250,0.133186
26.500,0.133186
26.750,0.133186
27.000,0.131906
27.250,0.131906
27.500,0.130625
27.750,0.131906
28.000,0.131906
28.250,0.133186
28.500,0.133186
28.750,0.133186
29.000,0.131906
29.250,0.133186
29.500,0.130625
29.750,0.130625
30.000,0.130625
30.250,0.130625
30.500,0.131906
30.750,0.130625
31.000,0.131906
31.250,0.130625
31.500,0.130625
31.750,0.129344
32.000,0.129344
32.250,0.129344
32.500,0.130625
32.750,0.130625
33.000,0.130625
33.250,0.131906
33.500,0.130625
33.750,0.130625
34.000,0.130625
34.250,0.129344
34.500,0.129344
34.750,0.129344
35.000,0.131906
35.250,0.131906
35.500,0.130625
35.750,0.130625
36.000,0.131906
36.250,0.130625
36.500,0.130625
36.750,0.129344
37.000,0.130625
37.250,0.131906
37.500,0.130625
37.750,0.130625
38.000,0.131906
38.250,0.130625
38.500,0.128064
38.750,0.130625
39.000,0.129344
39.250,0.130625
39.500,0.130625
39.750,0.129344
40.000,0.130625
40.250,0.131906
40.500,0.130625
40.750,0.131906
41.000,0.130625
41.250,0.129344
41.500,0.129344
41.750,0.129344
42.000,0.129344
42.250,0.130625
42.500,0.130625
42.750,0.130625
43.000,0.130625
43.250,0.131906
43.500,0.130625
43.750,0.129344
44.000,0.129344
44.250,0.129344
44.500,0.129344
44.750,0.131906
45.000,0.130625
45.250,0.130625
45.500,0.131906
45.750,0.130625
46.000,0.130625
46.250,0.129344
46.500,0.129344
46.750,0.128064
47.000,0.129344
47.250,0.130625
47.500,0.130625
47.750,0.130625
48.000,0.130625
48.250,0.129344
48.500,0.129344
48.750,0.129344
49.000,0.129344
49.250,0.130625
49.500,0.129344
49.750,0.130625
50.000,0.130625
50.250,0.138309
50.500,0.139589
50.750,0.143431
51.000,0.148554
51.250,0.154957
51.500,0.157518
51.750,0.154957
52.000,0.152396
52.250,0.154957
52.500,0.156238
52.750,0.152396
53.000,0.152396
53.250,0.151115
53.500,0.151115
53.750,0.153676
54.000,0.153676
54.250,0.154957
54.500,0.154957
54.750,0.154957
55.000,0.153676
55.250,0.152396
55.500,0.152396
55.750,0.151115
56.000,0.149835
56.250,0.152396
56.500,0.153676
56.750,0.153676
57.000,0.154957
57.250,0.156238
57.500,0.153676
57.750,0.156238
58.000,0.156238
58.250,0.16136
58.500,0.16008
58.750,0.157518
59.000,0.148554
59.250,0.138309
59.500,0.135748
59.750,0.134467
