timestamp,eda
00.000,0.169311
00.250,0.162908
00.500,0.161627
00.750,0.159066
01.000,0.152663
01.250,0.151382
01.500,0.152663
01.750,0.153943
02.000,0.156504
02.250,0.153943
02.500,0.151382
02.750,0.152663
03.000,0.148821
03.250,0.150101
03.500,0.14754
03.750,0.14754
04.000,0.146259
04.250,0.146259
04.500,0.144979
04.750,0.146259
05.000,0.14754
05.250,0.160346
05.500,0.165469
05.750,0.169311
06.000,0.170591
06.250,0.173153
06.500,0.175714
06.750,0.178275
07.000,0.180837
07.250,0.182117
07.500,0.182117
07.750,0.179556
08.000,0.175714
08.250,0.160346
08.500,0.148821
08.750,0.142417
09.000,0.12705
09.250,0.115524
09.500,0.112963
09.750,0.111682
10.000,0.110402
10.250,0.10784
10.500,0.10656
10.750,0.10656
11.000,0.103998
11.250,0.105279
11.500,0.105279
11.750,0.103998
12.000,0.101437
12.250,0.101437
12.500,0.101437
12.750,0.101437
13.000,0.101437
13.250,0.101437
13.500,0.097595
13.750,0.097595
14.000,0.095034
14.250,0.097595
14.500,0.095034
14.750,0.096315
15.000,0.093753
15.250,0.092473
15.500,0.093753
15.750,0.095034
16.000,0.12833
16.250,0.146259
16.500,0.133453
16.750,0.12705
17.000,0.116805
17.250,0.114243
17.500,0.10656
17.750,0.097595
18.000,0.093753
18.250,0.100156
18.500,0.095034
18.750,0.096315
19.000,0.100156
19.250,0.103998
19.500,0.095034
19.750,0.100156
20.000,0.101437
20.250,0.096315
20.500,0.088631
20.750,0.083508
21.000,0.088631
21.250,0.092473
21.500,0.102718
21.750,0.109121
22.000,0.097595
22.250,0.089911
22.500,0.091192
22.750,0.093753
23.000,0.109121
23.250,0.10656
23.500,0.10784
23.750,0.103998
24.000,0.103998
24.250,0.102718
24.500,0.102718
24.750,0.102718
25.000,0.100156
25.250,0.101437
25.500,0.096315
25.750,0.093753
26.000,0.095034
26.250,0.089911
26.500,0.089911
26.750,0.088631
27.000,0.086069
27.250,0.086069
27.500,0.084789
27.750,0.080947
28.000,0.079666
28.250,0.079666
28.500,0.079666
28.750,0.078386
29.000,0.078386
29.250,0.077105
29.500,0.074544
29.750,0.071982
30.000,0.068141
30.250,0.070702
30.500,0.071982
30.750,0.071982
31.000,0.070702
31.250,0.073263
31.500,0.069421
31.750,0.070702
32.000,0.073263
32.250,0.071982
32.500,0.069421
32.750,0.069421
33.000,0.06686
33.250,0.06686
33.500,0.06686
33.750,0.068141
34.000,0.065579
34.250,0.069421
34.500,0.068141
34.750,0.065579
35.000,0.065579
35.250,0.06686
35.500,0.06686
35.750,0.063018
36.000,0.063018
36.250,0.060457
36.500,0.063018
36.750,0.060457
37.000,0.059176
37.250,0.059176
37.500,0.059176
37.750,0.059176
38.000,0.06686
38.250,0.091192
38.500,0.097595
38.750,0.095034
39.000,0.101437
39.250,0.100156
39.500,0.103998
39.750,0.102718
40.000,0.10656
40.250,0.109121
40.500,0.096315
40.750,0.088631
41.000,0.084789
41.250,0.084789
41.500,0.082228
41.750,0.084789
42.000,0.083508
42.250,0.101437
42.500,0.10784
42.750,0.097595
43.000,0.08735
43.250,0.086069
43.500,0.084789
43.750,0.082228
44.000,0.079666
44.250,0.073263
44.500,0.074544
44.750,0.070702
45.000,0.073263
45.250,0.070702
45.500,0.074544
45.750,0.071982
46.000,0.071982
46.250,0.069421
46.500,0.068141
46.750,0.06686
47.000,0.065579
47.250,0.06686
47.500,0.065579
47.750,0.06686
48.000,0.06686
48.250,0.06686
48.500,0.064299
48.750,0.065579
49.000,0.064299
49.250,0.064299
49.500,0.065579
49.750,0.063018
50.000,0.063018
50.250,0.055334
50.500,0.055334
50.750,0.052773
51.000,0.04637
51.250,0.04637
51.500,0.051492
51.750,0.057895
52.000,0.059176
52.250,0.065579
52.500,0.064299
52.750,0.055334
53.000,0.052773
53.250,0.050212
53.500,0.050212
53.750,0.050212
54.000,0.048931
54.250,0.051492
54.500,0.048931
54.750,0.04765
55.000,0.04637
55.250,0.045089
55.500,0.045089
55.750,0.045089
56.000,0.043808
56.250,0.042528
56.500,0.042528
56.750,0.042528
57.000,0.042528
57.250,0.041247
57.500,0.045089
57.750,0.041247
58.000,0.041247
58.250,0.041247
58.500,0.036125
58.750,0.134467
59.000,0.178009
59.250,0.186973
59.500,0.190815
59.750,0.192096
