timestamp,eda
00.000,1.725661
00.250,1.712853
00.500,1.666744
00.750,1.614232
01.000,1.600143
01.250,1.637286
01.500,1.689798
01.750,1.72438
02.000,1.74103
02.250,1.735907
02.500,1.719257
02.750,1.685956
03.000,1.650094
03.250,1.625759
03.500,1.615513
03.750,1.616793
04.000,1.62704
04.250,1.629601
04.500,1.616793
04.750,1.597582
05.000,1.565562
05.250,1.527138
05.500,1.496399
05.750,1.451571
06.000,1.469502
06.250,1.545069
06.500,1.62704
06.750,1.684675
07.000,1.714134
07.250,1.729503
07.500,1.716695
07.750,1.701326
08.000,1.685956
08.250,1.629601
08.500,1.57837
08.750,1.505365
09.000,1.464379
09.250,1.464379
09.500,1.470783
09.750,1.509207
10.000,1.520734
10.250,1.516892
10.500,1.525857
10.750,1.504084
11.000,1.483591
11.250,1.48103
11.500,1.452852
11.750,1.429798
12.000,1.406744
12.250,1.399059
12.500,1.377285
12.750,1.377285
13.000,1.431079
13.250,1.533542
13.500,1.679552
13.750,1.784577
14.000,1.826843
14.250,1.820439
14.500,1.798666
14.750,1.788419
15.000,1.726941
15.250,1.666744
15.500,1.583493
15.750,1.524576
16.000,1.488714
16.250,1.445167
16.500,1.425956
16.750,1.396497
17.000,1.372162
17.250,1.370881
17.500,1.359354
17.750,1.347827
18.000,1.343985
18.250,1.341423
18.500,1.335019
18.750,1.364478
19.000,1.424675
19.250,1.507926
19.500,1.570685
19.750,1.607828
20.000,1.644971
20.250,1.650094
20.500,1.625759
20.750,1.596301
21.000,1.561719
21.250,1.522015
21.500,1.491276
21.750,1.450291
22.000,1.434921
22.250,1.427236
22.500,1.414428
22.750,1.409305
23.000,1.415709
23.250,1.46566
23.500,1.53098
23.750,1.584774
24.000,1.630882
24.250,1.639848
24.500,1.632163
24.750,1.59502
25.000,1.566843
25.250,1.54635
25.500,1.506645
25.750,1.488714
26.000,1.466941
26.250,1.455414
26.500,1.468222
26.750,1.495118
27.000,1.541227
27.250,1.57837
27.500,1.591178
27.750,1.534823
28.000,1.547631
28.250,1.504084
28.500,1.473345
28.750,1.427236
29.000,1.415709
29.250,1.415709
29.500,1.436202
29.750,1.451571
30.000,1.447729
30.250,1.423394
30.500,1.432359
30.750,1.43364
31.000,1.404182
31.250,1.390093
31.500,1.387532
31.750,1.364478
32.000,1.372162
32.250,1.367039
32.500,1.363197
32.750,1.350389
33.000,1.35295
33.250,1.35167
33.500,1.342704
33.750,1.343985
34.000,1.387532
34.250,1.446448
34.500,1.49768
34.750,1.541227
35.000,1.565562
35.250,1.591178
35.500,1.591178
35.750,1.587335
36.000,1.568123
36.250,1.547631
36.500,1.515611
36.750,1.488714
37.000,1.461818
37.250,1.440044
37.500,1.431079
37.750,1.475906
38.000,1.570685
38.250,1.684675
38.500,1.769207
38.750,1.817878
39.000,1.834528
39.250,1.817878
39.500,1.787139
39.750,1.738469
40.000,1.683395
40.250,1.636005
40.500,1.593739
40.750,1.570685
41.000,1.552754
41.250,1.541227
41.500,1.532261
41.750,1.516892
42.000,1.505365
42.250,1.492557
42.500,1.477187
42.750,1.459256
43.000,1.455414
43.250,1.455414
43.500,1.468222
43.750,1.492557
44.000,1.513049
44.250,1.539946
44.500,1.571966
44.750,1.603985
45.000,1.636005
45.250,1.655217
45.500,1.661621
45.750,1.661621
46.000,1.652655
46.250,1.641128
46.500,1.615513
46.750,1.589897
47.000,1.571966
47.250,1.551473
47.500,1.532261
47.750,1.522015
48.000,1.557877
48.250,1.671867
48.500,1.828124
48.750,1.954922
49.000,2.010195
49.250,2.03325
49.500,2.014038
49.750,1.982018
50.000,1.946156
50.250,1.820638
50.500,1.769407
50.750,1.683594
51.000,1.674628
51.250,1.651574
51.500,1.593938
51.750,1.536303
52.000,1.533741
52.250,1.490194
52.500,1.514529
52.750,1.520933
53.000,1.504283
53.250,1.477386
53.500,1.468421
53.750,1.474825
54.000,1.469702
54.250,1.473544
54.500,1.492756
54.750,1.482509
55.000,1.479948
55.250,1.477386
55.500,1.456894
55.750,1.479948
56.000,1.495317
56.250,1.535022
56.500,1.56448
56.750,1.586254
57.000,1.595219
57.250,1.632362
57.500,1.633643
57.750,1.636204
58.000,1.62852
58.250,1.625958
58.500,1.609308
58.750,1.582411
59.000,1.546549
59.250,1.524776
59.500,1.504283
59.750,1.496598
