timestamp,eda
00.000,0.230542
00.250,0.229262
00.500,0.245912
00.750,0.253597
01.000,0.247193
01.250,0.25872
01.500,0.231823
01.750,0.175468
02.000,0.01665
02.250,0.015369
02.500,0.056355
02.750,0.067882
03.000,0.235666
03.250,0.122956
03.500,0.008965
03.750,0.215173
04.000,0.247193
04.250,0.227981
04.500,0.240789
04.750,0.233104
05.000,0.249754
05.250,0.219015
05.500,0.229262
05.750,0.111429
06.000,0.189557
06.250,0.276651
06.500,0.25872
06.750,0.272808
07.000,0.270247
07.250,0.270247
07.500,0.262562
07.750,0.270247
08.000,0.276651
08.250,0.274089
08.500,0.280493
08.750,0.280493
09.000,0.281774
09.250,0.281774
09.500,0.280493
09.750,0.281774
10.000,0.281774
10.250,0.280493
10.500,0.280493
10.750,0.279212
11.000,0.279212
11.250,0.277932
11.500,0.277932
11.750,0.276651
12.000,0.277932
12.250,0.25872
12.500,0.270247
12.750,0.27537
13.000,0.265124
13.250,0.244631
13.500,0.184434
13.750,0.152414
14.000,0.148572
14.250,0.103744
14.500,0.199803
14.750,0.151133
15.000,0.010246
15.250,0.011527
15.500,0.014089
15.750,0.015369
16.000,0.01665
16.250,0.021773
16.500,0.021773
16.750,0.021773
17.000,0.014089
17.250,0.011527
17.500,0.165222
17.750,0.242069
18.000,0.229262
18.250,0.2267
18.500,0.225419
18.750,0.224138
19.000,0.222858
19.250,0.222858
19.500,0.220296
19.750,0.227981
20.000,0.236946
20.250,0.235666
20.500,0.236946
20.750,0.235666
21.000,0.2267
21.250,0.238227
21.500,0.220296
21.750,0.242069
22.000,0.251035
22.250,0.242069
22.500,0.236946
22.750,0.234385
23.000,0.233104
23.250,0.230542
23.500,0.227981
23.750,0.224138
24.000,0.231823
24.250,0.231823
24.500,0.225419
24.750,0.230542
25.000,0.230542
25.250,0.231823
25.500,0.249754
25.750,0.235666
26.000,0.234385
26.250,0.236946
26.500,0.219015
26.750,0.245912
27.000,0.231823
27.250,0.231823
27.500,0.240789
27.750,0.238227
28.000,0.236946
28.250,0.239508
28.500,0.234385
28.750,0.229262
29.000,0.230542
29.250,0.231823
29.500,0.231823
29.750,0.233104
30.000,0.238227
30.250,0.227981
30.500,0.2267
30.750,0.2267
31.000,0.234385
31.250,0.227981
31.500,0.242069
31.750,0.263843
32.000,0.281774
32.250,0.193399
32.500,0.037143
32.750,0.008965
33.000,0.055074
33.250,0.341971
33.500,0.35606
33.750,0.365025
34.000,0.352218
34.250,0.367587
34.500,0.423942
34.750,0.414976
35.000,0.403449
35.250,0.395764
35.500,0.379114
35.750,0.379114
36.000,0.368868
36.250,0.366306
36.500,0.363745
36.750,0.361183
37.000,0.334286
37.250,0.326602
37.500,0.349656
37.750,0.350937
38.000,0.347094
38.250,0.344533
38.500,0.325321
38.750,0.336848
39.000,0.34069
39.250,0.33941
39.500,0.34069
39.750,0.330444
40.000,0.316355
40.250,0.265124
40.500,0.242069
40.750,0.270247
41.000,0.277932
41.250,0.303547
41.500,0.300986
41.750,0.271528
42.000,0.279212
42.250,0.289459
42.500,0.34069
42.750,0.393203
43.000,0.40473
43.250,0.34069
43.500,0.338129
43.750,0.313794
44.000,0.283055
44.250,0.306109
44.500,0.256158
44.750,0.201084
45.000,0.283055
45.250,0.286897
45.500,0.268966
45.750,0.277932
46.000,0.266405
46.250,0.270247
46.500,0.308671
46.750,0.318917
47.000,0.320198
47.250,0.325321
47.500,0.322759
47.750,0.32404
48.000,0.32404
48.250,0.32404
48.500,0.325321
48.750,0.308671
49.000,0.306109
49.250,0.315075
49.500,0.311232
49.750,0.354779
50.000,0.376553
50.250,0.348375
50.500,0.384237
50.750,0.406011
51.000,0.427784
51.250,0.438031
51.500,0.438031
51.750,0.448277
52.000,0.473893
52.250,0.498228
52.500,0.528967
52.750,0.535371
53.000,0.522563
53.250,0.540494
53.500,0.540494
53.750,0.536651
54.000,0.522563
54.250,0.51744
54.500,0.499509
54.750,0.476454
55.000,0.487981
55.250,0.480297
55.500,0.480297
55.750,0.48542
56.000,0.473893
56.250,0.479016
56.500,0.475174
56.750,0.466208
57.000,0.464927
57.250,0.463646
57.500,0.462366
57.750,0.48542
58.000,0.467489
58.250,0.463646
58.500,0.4534
58.750,0.4534
59.000,0.454681
59.250,0.450838
59.500,0.449558
59.750,0.438031
