timestamp,eda
00.000,6.135829
00.250,6.12174
00.500,6.110213
00.750,6.094843
01.000,6.07307
01.250,6.061543
01.500,6.025681
01.750,6.001346
02.000,5.994942
02.250,5.979572
02.500,5.951395
02.750,5.948833
03.000,5.97573
03.250,6.046174
03.500,6.103809
03.750,6.17041
04.000,6.242135
04.250,6.54312
04.500,6.64251
04.750,6.584875
05.000,6.622018
05.250,6.666845
05.500,6.701427
05.750,6.632264
06.000,6.648914
06.250,6.643791
06.500,6.637387
06.750,6.671969
07.000,6.634826
07.250,6.648914
07.500,6.663003
07.750,6.719358
08.000,6.760343
08.250,6.753939
08.500,6.655318
08.750,6.593841
09.000,6.606648
09.250,6.554136
09.500,6.467042
09.750,6.499062
10.000,6.356894
10.250,6.292854
10.500,6.323594
10.750,6.281327
11.000,6.315909
11.250,6.306943
11.500,6.370983
11.750,6.405564
12.000,6.487535
12.250,6.514431
12.500,6.347929
12.750,6.374825
13.000,6.395318
13.250,6.454234
13.500,6.441426
13.750,6.532362
14.000,6.601525
14.250,6.67325
14.500,6.700146
14.750,6.714235
15.000,6.729604
15.250,6.730885
15.500,6.72192
15.750,6.674531
16.000,6.647634
16.250,6.595121
16.500,6.499062
16.750,6.477288
17.000,6.47985
17.250,6.4965
17.500,6.483692
17.750,6.510589
18.000,6.575909
18.250,6.682215
18.500,6.779555
18.750,6.851279
19.000,6.882019
19.250,6.866649
19.500,6.88458
19.750,6.90123
20.000,6.893546
20.250,6.876895
20.500,6.86793
20.750,6.86793
21.000,6.869211
21.250,6.865368
21.500,6.86793
21.750,6.866649
22.000,6.866649
22.250,6.871772
22.500,6.875615
22.750,6.878176
23.000,6.90123
23.250,6.972955
23.500,7.105561
23.750,7.195217
24.000,7.255414
24.250,7.283591
24.500,7.28231
24.750,7.279749
25.000,7.277187
25.250,7.260537
25.500,7.241325
25.750,7.222113
26.000,7.213148
26.250,7.228517
26.500,7.232359
26.750,7.238763
27.000,7.296399
27.250,7.311769
27.500,7.26566
27.750,7.150389
28.000,7.126054
28.250,7.085069
28.500,7.069699
28.750,7.094034
29.000,7.128615
29.250,7.179847
29.500,7.169601
29.750,7.164478
30.000,7.165759
30.250,7.164478
30.500,7.143985
30.750,7.142704
31.000,7.16832
31.250,7.192655
31.500,7.214428
31.750,7.218271
32.000,7.208025
32.250,7.188813
32.500,7.186251
32.750,7.164478
33.000,7.131177
33.250,7.097877
33.500,7.076103
33.750,7.058172
34.000,7.037679
34.250,7.028714
34.500,7.004379
34.750,6.964674
35.000,6.92497
35.250,6.921127
35.500,6.919847
35.750,6.899354
36.000,6.886546
36.250,6.885265
36.500,6.948024
36.750,7.081226
37.000,7.251572
37.250,7.351473
37.500,7.39502
37.750,7.42704
38.000,7.432163
38.250,7.476471
38.500,7.518737
38.750,7.545634
39.000,7.559722
39.250,7.55588
39.500,7.532826
39.750,7.518737
40.000,7.476471
40.250,7.444451
40.500,7.402185
40.750,7.375288
41.000,7.343269
41.250,7.333023
41.500,7.350954
41.750,7.374008
42.000,7.357358
42.250,7.294599
42.500,7.277948
42.750,7.148589
43.000,7.1345
43.250,7.161397
43.500,7.148589
43.750,7.457259
44.000,7.576373
44.250,7.612235
44.500,7.632728
44.750,7.712137
45.000,7.806915
45.250,7.730068
45.500,7.430363
45.750,7.349673
46.000,7.24849
46.250,7.225436
46.500,6.821987
46.750,6.940339
47.000,6.931374
47.250,6.793048
47.500,6.81226
47.750,6.807137
48.000,6.862211
48.250,6.905758
48.500,6.969797
48.750,7.000536
49.000,7.00694
49.250,7.00694
49.500,7.003098
49.750,6.991571
50.000,6.972359
50.250,6.955709
50.500,6.944181
50.750,6.940339
51.000,6.92497
51.250,6.940339
51.500,6.864772
51.750,6.863492
52.000,6.84428
52.250,6.784082
52.500,6.825068
52.750,6.996694
53.000,7.053049
53.250,7.173443
53.500,7.182409
53.750,7.255414
54.000,7.324576
54.250,7.355316
54.500,7.363
54.750,7.369404
55.000,7.370685
55.250,7.351473
55.500,7.336103
55.750,7.320734
56.000,7.323296
56.250,7.36172
56.500,7.42704
56.750,7.487237
57.000,7.578934
57.250,7.608393
57.500,7.608393
57.750,7.607112
58.000,7.593023
58.250,7.568688
58.500,7.53923
58.750,7.527703
59.000,7.577653
59.250,7.680117
59.500,7.792827
59.750,7.870955
