timestamp,eda
00.000,0.142151
00.250,0.142151
00.500,0.14087
00.750,0.134467
01.000,0.135748
01.250,0.137028
01.500,0.134467
01.750,0.135748
02.000,0.137028
02.250,0.135748
02.500,0.135748
02.750,0.135748
03.000,0.131906
03.250,0.133186
03.500,0.135748
03.750,0.134467
04.000,0.135748
04.250,0.135748
04.500,0.137028
04.750,0.135748
05.000,0.135748
05.250,0.134467
05.500,0.145993
05.750,0.158799
06.000,0.152396
06.250,0.147273
06.500,0.144712
06.750,0.139589
07.000,0.137028
07.250,0.139589
07.500,0.138309
07.750,0.138309
08.000,0.137028
08.250,0.137028
08.500,0.137028
08.750,0.137028
09.000,0.135748
09.250,0.135748
09.500,0.135748
09.750,0.134467
10.000,0.134467
10.250,0.134467
10.500,0.133186
10.750,0.135748
11.000,0.135748
11.250,0.134467
11.500,0.134467
11.750,0.133186
12.000,0.131906
12.250,0.133186
12.500,0.133186
12.750,0.133186
13.000,0.131906
13.250,0.131906
13.500,0.131906
13.750,0.131906
14.000,0.131906
14.250,0.130625
14.500,0.130625
14.750,0.129344
15.000,0.131906
15.250,0.129344
15.500,0.131906
15.750,0.129344
16.000,0.130625
16.250,0.130625
16.500,0.129344
16.750,0.129344
17.000,0.126783
17.250,0.126783
17.500,0.129344
17.750,0.130625
18.000,0.128064
18.250,0.128064
18.500,0.128064
18.750,0.129344
19.000,0.129344
19.250,0.129344
19.500,0.129344
19.750,0.128064
20.000,0.128064
20.250,0.126783
20.500,0.124222
20.750,0.126783
21.000,0.129344
21.250,0.128064
21.500,0.126783
21.750,0.125502
22.000,0.126783
22.250,0.125502
22.500,0.124222
22.750,0.124222
23.000,0.124222
23.250,0.124222
23.500,0.124222
23.750,0.125502
24.000,0.122941
24.250,0.126783
24.500,0.126783
24.750,0.130625
25.000,0.129344
25.250,0.126783
25.500,0.128064
25.750,0.126783
26.000,0.126783
26.250,0.126783
26.500,0.125502
26.750,0.125502
27.000,0.125502
27.250,0.125502
27.500,0.124222
27.750,0.125502
28.000,0.125502
28.250,0.125502
28.500,0.124222
28.750,0.122941
29.000,0.125502
29.250,0.124222
29.500,0.126783
29.750,0.129344
30.000,0.131906
30.250,0.135748
30.500,0.137028
30.750,0.137028
31.000,0.14087
31.250,0.143431
31.500,0.145993
31.750,0.148554
32.000,0.152396
32.250,0.156238
32.500,0.158799
32.750,0.163922
33.000,0.169044
33.250,0.178009
33.500,0.194657
33.750,0.208744
34.000,0.245882
34.250,0.248444
34.500,0.226673
34.750,0.229234
35.000,0.233076
35.250,0.275337
35.500,0.276618
35.750,0.274056
36.000,0.266373
36.250,0.257408
36.500,0.252285
36.750,0.245882
37.000,0.24204
37.250,0.245882
37.500,0.243321
37.750,0.234357
38.000,0.229234
38.250,0.229234
38.500,0.224111
38.750,0.224111
39.000,0.222831
39.250,0.222831
39.500,0.222831
39.750,0.22155
40.000,0.22027
40.250,0.218989
40.500,0.199779
40.750,0.222831
41.000,0.226673
41.250,0.22155
41.500,0.22027
41.750,0.218989
42.000,0.218989
42.250,0.216428
42.500,0.216428
42.750,0.217708
43.000,0.218989
43.250,0.217708
43.500,0.216428
43.750,0.216428
44.000,0.215147
44.250,0.213866
44.500,0.211305
44.750,0.211305
45.000,0.210024
45.250,0.210024
45.500,0.208744
45.750,0.206183
46.000,0.207463
46.250,0.206183
46.500,0.204902
46.750,0.204902
47.000,0.203621
47.250,0.202341
47.500,0.202341
47.750,0.199779
48.000,0.20106
48.250,0.20106
48.500,0.199779
48.750,0.198499
49.000,0.198499
49.250,0.198499
49.500,0.198499
49.750,0.198499
50.000,0.20106
50.250,0.199779
50.500,0.198499
50.750,0.198499
51.000,0.197218
51.250,0.197218
51.500,0.197218
51.750,0.197218
52.000,0.198499
52.250,0.197218
52.500,0.195937
52.750,0.193376
53.000,0.194657
53.250,0.192096
53.500,0.192096
53.750,0.192096
54.000,0.190815
54.250,0.190815
54.500,0.188254
54.750,0.189534
55.000,0.188254
55.250,0.188254
55.500,0.185692
55.750,0.186973
56.000,0.176728
56.250,0.176728
56.500,0.193376
56.750,0.192096
57.000,0.192096
57.250,0.195937
57.500,0.192096
57.750,0.197218
58.000,0.197218
58.250,0.190815
58.500,0.121661
58.750,0.130625
59.000,0.137028
59.250,0.138309
59.500,0.137028
59.750,0.139589
