timestamp,eda
00.000,0.244631
00.250,0.244631
00.500,0.244631
00.750,0.24335
01.000,0.244631
01.250,0.24335
01.500,0.244631
01.750,0.244631
02.000,0.244631
02.250,0.247193
02.500,0.245912
02.750,0.245912
03.000,0.245912
03.250,0.247193
03.500,0.247193
03.750,0.245912
04.000,0.245912
04.250,0.245912
04.500,0.245912
04.750,0.248473
05.000,0.247193
05.250,0.247193
05.500,0.247193
05.750,0.247193
06.000,0.249754
06.250,0.253597
06.500,0.256158
06.750,0.242069
07.000,0.192119
07.250,0.251035
07.500,0.251035
07.750,0.251035
08.000,0.244631
08.250,0.249754
08.500,0.242069
08.750,0.233104
09.000,0.217734
09.250,0.212611
09.500,0.213892
09.750,0.253597
10.000,0.248473
10.250,0.254877
10.500,0.252316
10.750,0.245912
11.000,0.2267
11.250,0.222858
11.500,0.244631
11.750,0.24335
12.000,0.244631
12.250,0.242069
12.500,0.242069
12.750,0.240789
13.000,0.242069
13.250,0.240789
13.500,0.239508
13.750,0.238227
14.000,0.238227
14.250,0.238227
14.500,0.236946
14.750,0.235666
15.000,0.235666
15.250,0.239508
15.500,0.247193
15.750,0.248473
16.000,0.239508
16.250,0.110148
16.500,0.251035
16.750,0.242069
17.000,0.242069
17.250,0.224138
17.500,0.240789
17.750,0.234385
18.000,0.220296
18.250,0.227981
18.500,0.2267
18.750,0.224138
19.000,0.231823
19.250,0.254877
19.500,0.245912
19.750,0.251035
20.000,0.248473
20.250,0.245912
20.500,0.24335
20.750,0.244631
21.000,0.24335
21.250,0.245912
21.500,0.248473
21.750,0.248473
22.000,0.249754
22.250,0.251035
22.500,0.251035
22.750,0.251035
23.000,0.244631
23.250,0.242069
23.500,0.253597
23.750,0.249754
24.000,0.247193
24.250,0.248473
24.500,0.244631
24.750,0.24335
25.000,0.24335
25.250,0.24335
25.500,0.24335
25.750,0.24335
26.000,0.242069
26.250,0.242069
26.500,0.24335
26.750,0.252316
27.000,0.248473
27.250,0.252316
27.500,0.254877
27.750,0.253597
28.000,0.257439
28.250,0.251035
28.500,0.25872
28.750,0.239508
29.000,0.213892
29.250,0.224138
29.500,0.211331
29.750,0.231823
30.000,0.239508
30.250,0.233104
30.500,0.221577
30.750,0.219015
31.000,0.236946
31.250,0.213892
31.500,0.253597
31.750,0.257439
32.000,0.251035
32.250,0.240789
32.500,0.231823
32.750,0.238227
33.000,0.2267
33.250,0.244631
33.500,0.147291
33.750,0.239508
34.000,0.249754
34.250,0.225419
34.500,0.21005
34.750,0.17803
35.000,0.201084
35.250,0.212611
35.500,0.254877
35.750,0.206207
36.000,0.220296
36.250,0.257439
36.500,0.262562
36.750,0.263843
37.000,0.262562
37.250,0.236946
37.500,0.208769
37.750,0.225419
38.000,0.235666
38.250,0.261281
38.500,0.231823
38.750,0.230542
39.000,0.230542
39.250,0.234385
39.500,0.234385
39.750,0.234385
40.000,0.234385
40.250,0.234385
40.500,0.234385
40.750,0.235666
41.000,0.235666
41.250,0.235666
41.500,0.235666
41.750,0.238227
42.000,0.239508
42.250,0.239508
42.500,0.236946
42.750,0.236946
43.000,0.236946
43.250,0.236946
43.500,0.235666
43.750,0.253597
44.000,0.251035
44.250,0.252316
44.500,0.242069
44.750,0.238227
45.000,0.238227
45.250,0.240789
45.500,0.242069
45.750,0.240789
46.000,0.238227
46.250,0.227981
46.500,0.221577
46.750,0.220296
47.000,0.230542
47.250,0.233104
47.500,0.234385
47.750,0.234385
48.000,0.236946
48.250,0.238227
48.500,0.240789
48.750,0.239508
49.000,0.238227
49.250,0.234385
49.500,0.221577
49.750,0.21005
50.000,0.222858
50.250,0.247193
50.500,0.231823
50.750,0.238227
51.000,0.235666
51.250,0.234385
51.500,0.225419
51.750,0.235666
52.000,0.235666
52.250,0.242069
52.500,0.256158
52.750,0.220296
53.000,0.254877
53.250,0.245912
53.500,0.24335
53.750,0.236946
54.000,0.236946
54.250,0.233104
54.500,0.24335
54.750,0.244631
55.000,0.253597
55.250,0.252316
55.500,0.252316
55.750,0.251035
56.000,0.252316
56.250,0.252316
56.500,0.252316
56.750,0.252316
57.000,0.248473
57.250,0.260001
57.500,0.25872
57.750,0.257439
58.000,0.253597
58.250,0.240789
58.500,0.229262
58.750,0.217734
59.000,0.208769
59.250,0.263843
59.500,0.25872
59.750,0.236946
