timestamp,eda
00.000,2.813077
00.250,2.978299
00.500,2.927953
00.750,2.824208
01.000,2.81012
01.250,2.425883
01.500,2.08815
01.750,2.090711
02.000,2.012583
02.250,2.583816
02.500,2.863028
02.750,2.746476
03.000,2.688841
03.250,2.709333
03.500,2.695245
03.750,2.682437
04.000,2.68756
04.250,2.705491
04.500,2.669629
04.750,2.674752
05.000,2.669629
05.250,2.663225
05.500,2.656821
05.750,2.635047
06.000,2.695245
06.250,2.805393
06.500,2.915541
06.750,2.974457
07.000,2.989431
07.250,2.995835
07.500,3.013766
07.750,2.963815
08.000,3.012485
08.250,3.03682
08.500,3.095736
08.750,3.118791
09.000,3.123914
09.250,3.141845
09.500,3.139283
09.750,3.152091
10.000,3.196919
10.250,3.285293
10.500,3.368545
10.750,3.351895
11.000,3.386476
11.250,3.413373
11.500,3.428742
11.750,3.4249
12.000,3.398003
12.250,3.403126
12.500,3.40953
12.750,3.37751
13.000,3.351895
13.250,3.346771
13.500,3.289136
13.750,3.277609
14.000,3.258397
14.250,3.230219
14.500,3.255835
14.750,3.342929
15.000,3.433865
15.250,3.478693
15.500,3.478878
15.750,3.504494
16.000,3.507056
16.250,3.281637
16.500,3.14075
16.750,3.256021
17.000,3.308533
17.250,3.150996
17.500,2.832079
17.750,3.300663
18.000,3.381353
18.250,3.281451
18.500,3.161057
18.750,2.998396
19.000,3.024012
19.250,3.132879
19.500,2.948445
19.750,2.902337
20.000,2.834455
20.250,2.641055
20.500,2.521942
20.750,2.607755
21.000,2.611597
21.250,2.621844
21.500,2.628247
21.750,2.61672
22.000,2.584701
22.250,2.596228
22.500,2.56677
22.750,2.564208
23.000,2.520661
23.250,2.495045
23.500,2.484799
23.750,2.528346
24.000,2.565489
24.250,2.592385
24.500,2.653863
24.750,2.692287
25.000,2.691006
25.250,2.702533
25.500,2.703814
25.750,2.676918
26.000,2.670514
26.250,2.660267
26.500,2.607755
26.750,2.594947
27.000,2.587262
27.250,2.587262
27.500,2.591105
27.750,2.569331
28.000,2.538592
28.250,2.514257
28.500,2.516819
28.750,2.501449
29.000,2.479676
29.250,2.480957
29.500,2.460464
29.750,2.446375
30.000,2.432683
30.250,2.427559
30.500,2.430121
30.750,2.419874
31.000,2.384012
31.250,2.354554
31.500,2.328938
31.750,2.326377
32.000,2.319973
32.250,2.317411
32.500,2.289234
32.750,2.273864
33.000,2.277707
33.250,2.311007
33.500,2.407067
33.750,2.441648
34.000,2.451894
34.250,2.463421
34.500,2.551796
34.750,2.554358
35.000,2.5582
35.250,2.554358
35.500,2.519776
35.750,2.483914
36.000,2.440367
36.250,2.3648
36.500,2.39682
36.750,2.38017
37.000,2.355835
37.250,2.3315
37.500,2.311007
37.750,2.308446
38.000,2.261056
38.250,2.231598
38.500,2.193174
38.750,2.15347
39.000,2.132977
39.250,2.134258
39.500,2.162436
39.750,2.176524
40.000,2.149627
40.250,2.135539
40.500,2.145785
40.750,2.118889
41.000,2.062534
41.250,2.063815
41.500,2.048445
41.750,2.057411
42.000,2.071499
42.250,2.07278
42.500,2.090711
42.750,2.085588
43.000,2.109923
43.250,2.162436
43.500,2.197017
43.750,2.203421
44.000,2.211106
44.250,2.231598
44.500,2.227756
44.750,2.182928
45.000,2.171401
45.250,2.15347
45.500,2.122731
45.750,2.12145
46.000,2.115046
46.250,2.120169
46.500,2.143224
46.750,2.167559
47.000,2.171401
47.250,2.161155
47.500,2.161155
47.750,2.15347
48.000,2.141943
48.250,2.12145
48.500,2.106081
48.750,2.100957
49.000,2.113765
49.250,2.147066
49.500,2.199579
49.750,2.216229
50.000,2.229037
50.250,2.232879
50.500,2.239283
50.750,2.239283
51.000,2.18677
51.250,2.125293
51.500,2.084307
51.750,2.057411
52.000,2.059972
52.250,2.022829
52.500,2.003617
52.750,2.04076
53.000,2.118889
53.250,2.208544
53.500,2.258495
53.750,2.276426
54.000,2.295638
54.250,2.303323
54.500,2.289234
54.750,2.281549
55.000,2.281549
55.250,2.244406
55.500,2.203421
55.750,2.167559
56.000,2.132977
56.250,2.103519
56.500,2.061253
56.750,2.010021
57.000,1.985686
57.250,1.988248
57.500,1.979282
57.750,1.978002
58.000,1.995933
58.250,2.02411
58.500,2.08943
58.750,2.147066
59.000,2.18677
59.250,2.209825
59.500,2.205982
59.750,2.214948
