timestamp,eda
00.000,0.16138
00.250,0.16266
00.500,0.16138
00.750,0.16138
01.000,0.160099
01.250,0.160099
01.500,0.160099
01.750,0.16138
02.000,0.158818
02.250,0.16138
02.500,0.160099
02.750,0.160099
03.000,0.160099
03.250,0.160099
03.500,0.160099
03.750,0.158818
04.000,0.160099
04.250,0.160099
04.500,0.160099
04.750,0.16266
05.000,0.16138
05.250,0.16266
05.500,0.16138
05.750,0.157537
06.000,0.175468
06.250,0.186995
06.500,0.183153
06.750,0.183153
07.000,0.167784
07.250,0.163941
07.500,0.16266
07.750,0.158818
08.000,0.151133
08.250,0.153695
08.500,0.154976
08.750,0.152414
09.000,0.152414
09.250,0.152414
09.500,0.152414
09.750,0.153695
10.000,0.153695
10.250,0.153695
10.500,0.156256
10.750,0.154976
11.000,0.154976
11.250,0.154976
11.500,0.154976
11.750,0.154976
12.000,0.154976
12.250,0.154976
12.500,0.152414
12.750,0.154976
13.000,0.156256
13.250,0.153695
13.500,0.153695
13.750,0.154976
14.000,0.153695
14.250,0.154976
14.500,0.154976
14.750,0.152414
15.000,0.153695
15.250,0.153695
15.500,0.154976
15.750,0.156256
16.000,0.156256
16.250,0.156256
16.500,0.156256
16.750,0.156256
17.000,0.156256
17.250,0.156256
17.500,0.154976
17.750,0.154976
18.000,0.154976
18.250,0.154976
18.500,0.154976
18.750,0.153695
19.000,0.154976
19.250,0.153695
19.500,0.153695
19.750,0.153695
20.000,0.152414
20.250,0.152414
20.500,0.152414
20.750,0.153695
21.000,0.153695
21.250,0.152414
21.500,0.153695
21.750,0.157537
22.000,0.160099
22.250,0.165222
22.500,0.167784
22.750,0.16266
23.000,0.157537
23.250,0.154976
23.500,0.154976
23.750,0.163941
24.000,0.152414
24.250,0.157537
24.500,0.157537
24.750,0.157537
25.000,0.157537
25.250,0.157537
25.500,0.157537
25.750,0.157537
26.000,0.158818
26.250,0.158818
26.500,0.158818
26.750,0.157537
27.000,0.157537
27.250,0.157537
27.500,0.160099
27.750,0.160099
28.000,0.158818
28.250,0.158818
28.500,0.158818
28.750,0.158818
29.000,0.157537
29.250,0.158818
29.500,0.158818
29.750,0.158818
30.000,0.158818
30.250,0.157537
30.500,0.160099
30.750,0.158818
31.000,0.157537
31.250,0.157537
31.500,0.157537
31.750,0.157537
32.000,0.157537
32.250,0.157537
32.500,0.156256
32.750,0.157537
33.000,0.157537
33.250,0.157537
33.500,0.157537
33.750,0.158818
34.000,0.158818
34.250,0.160099
34.500,0.158818
34.750,0.158818
35.000,0.158818
35.250,0.158818
35.500,0.158818
35.750,0.158818
36.000,0.160099
36.250,0.160099
36.500,0.160099
36.750,0.158818
37.000,0.158818
37.250,0.158818
37.500,0.157537
37.750,0.157537
38.000,0.157537
38.250,0.157537
38.500,0.157537
38.750,0.157537
39.000,0.158818
39.250,0.157537
39.500,0.157537
39.750,0.160099
40.000,0.157537
40.250,0.158818
40.500,0.157537
40.750,0.158818
41.000,0.158818
41.250,0.158818
41.500,0.158818
41.750,0.158818
42.000,0.158818
42.250,0.157537
42.500,0.158818
42.750,0.158818
43.000,0.158818
43.250,0.158818
43.500,0.157537
43.750,0.157537
44.000,0.157537
44.250,0.158818
44.500,0.157537
44.750,0.157537
45.000,0.157537
45.250,0.157537
45.500,0.157537
45.750,0.158818
46.000,0.157537
46.250,0.157537
46.500,0.16266
46.750,0.16266
47.000,0.160099
47.250,0.158818
47.500,0.152414
47.750,0.153695
48.000,0.154976
48.250,0.154976
48.500,0.156256
48.750,0.154976
49.000,0.154976
49.250,0.154976
49.500,0.156256
49.750,0.153695
50.000,0.16138
50.250,0.169064
50.500,0.166503
50.750,0.169064
51.000,0.169064
51.250,0.170345
51.500,0.166503
51.750,0.160099
52.000,0.163941
52.250,0.154976
52.500,0.152414
52.750,0.156256
53.000,0.154976
53.250,0.154976
53.500,0.154976
53.750,0.154976
54.000,0.156256
54.250,0.157537
54.500,0.158818
54.750,0.158818
55.000,0.157537
55.250,0.157537
55.500,0.158818
55.750,0.158818
56.000,0.156256
56.250,0.156256
56.500,0.156256
56.750,0.156256
57.000,0.157537
57.250,0.156256
57.500,0.156256
57.750,0.157537
58.000,0.156256
58.250,0.156256
58.500,0.156256
58.750,0.154976
59.000,0.156256
59.250,0.157537
59.500,0.157537
59.750,0.157537
