timestamp,eda
00.000,0.143431
00.250,0.142151
00.500,0.143431
00.750,0.154957
01.000,0.152396
01.250,0.139589
01.500,0.139589
01.750,0.14087
02.000,0.14087
02.250,0.143431
02.500,0.142151
02.750,0.143431
03.000,0.142151
03.250,0.142151
03.500,0.145993
03.750,0.144712
04.000,0.130625
04.250,0.108854
04.500,0.107574
04.750,0.106293
05.000,0.14087
05.250,0.125502
05.500,0.143431
05.750,0.145993
06.000,0.144712
06.250,0.145993
06.500,0.145993
06.750,0.145993
07.000,0.147273
07.250,0.147273
07.500,0.145993
07.750,0.145993
08.000,0.144712
08.250,0.145993
08.500,0.145993
08.750,0.110135
09.000,0.108854
09.250,0.107574
09.500,0.115257
09.750,0.129344
10.000,0.149835
10.250,0.111415
10.500,0.148554
10.750,0.145993
11.000,0.111415
11.250,0.148554
11.500,0.148554
11.750,0.148554
12.000,0.148554
12.250,0.142151
12.500,0.148554
12.750,0.148554
13.000,0.147273
13.250,0.148554
13.500,0.147273
13.750,0.148554
14.000,0.147273
14.250,0.152396
14.500,0.157518
14.750,0.152396
15.000,0.148554
15.250,0.145993
15.500,0.145993
15.750,0.145993
16.000,0.147273
16.250,0.148554
16.500,0.147273
16.750,0.148554
17.000,0.148554
17.250,0.148554
17.500,0.148554
17.750,0.147273
18.000,0.147273
18.250,0.147273
18.500,0.144712
18.750,0.145993
19.000,0.145993
19.250,0.147273
19.500,0.147273
19.750,0.147273
20.000,0.148554
20.250,0.148554
20.500,0.148554
20.750,0.147273
21.000,0.148554
21.250,0.145993
21.500,0.147273
21.750,0.147273
22.000,0.149835
22.250,0.16008
22.500,0.162641
22.750,0.153676
23.000,0.158799
23.250,0.158799
23.500,0.16008
23.750,0.149835
24.000,0.145993
24.250,0.144712
24.500,0.142151
24.750,0.110135
25.000,0.09989
25.250,0.103732
25.500,0.102451
25.750,0.102451
26.000,0.102451
26.250,0.102451
26.500,0.102451
26.750,0.10117
27.000,0.10117
27.250,0.10117
27.500,0.139589
27.750,0.134467
28.000,0.111415
28.250,0.102451
28.500,0.10117
28.750,0.102451
29.000,0.102451
29.250,0.102451
29.500,0.102451
29.750,0.102451
30.000,0.102451
30.250,0.102451
30.500,0.103732
30.750,0.102451
31.000,0.098609
31.250,0.10117
31.500,0.102451
31.750,0.098609
32.000,0.102451
32.250,0.102451
32.500,0.107574
32.750,0.105012
33.000,0.106293
33.250,0.103732
33.500,0.107574
33.750,0.108854
34.000,0.108854
34.250,0.111415
34.500,0.107574
34.750,0.103732
35.000,0.105012
35.250,0.103732
35.500,0.107574
35.750,0.105012
36.000,0.110135
36.250,0.112696
36.500,0.115257
36.750,0.115257
37.000,0.113977
37.250,0.117819
37.500,0.115257
37.750,0.116538
38.000,0.117819
38.250,0.117819
38.500,0.116538
38.750,0.117819
39.000,0.119099
39.250,0.12038
39.500,0.121661
39.750,0.122941
40.000,0.124222
40.250,0.124222
40.500,0.124222
40.750,0.125502
41.000,0.121661
41.250,0.119099
41.500,0.145993
41.750,0.125502
42.000,0.157518
42.250,0.16136
42.500,0.131906
42.750,0.153676
43.000,0.142151
43.250,0.14087
43.500,0.152396
43.750,0.145993
44.000,0.145993
44.250,0.138309
44.500,0.14087
44.750,0.149835
45.000,0.152396
45.250,0.152396
45.500,0.154957
45.750,0.152396
46.000,0.142151
46.250,0.139589
46.500,0.14087
46.750,0.139589
47.000,0.142151
47.250,0.138309
47.500,0.14087
47.750,0.142151
48.000,0.139589
48.250,0.135748
48.500,0.116538
48.750,0.116538
49.000,0.116538
49.250,0.121661
49.500,0.103732
49.750,0.093486
50.000,0.110135
50.250,0.121661
50.500,0.121661
50.750,0.133186
51.000,0.137028
51.250,0.142151
51.500,0.152396
51.750,0.154957
52.000,0.153676
52.250,0.153676
52.500,0.157518
52.750,0.158799
53.000,0.156238
53.250,0.156238
53.500,0.154957
53.750,0.156238
54.000,0.156238
54.250,0.148554
54.500,0.144712
54.750,0.134467
55.000,0.139589
55.250,0.142151
55.500,0.142151
55.750,0.148554
56.000,0.148554
56.250,0.154957
56.500,0.154957
56.750,0.156238
57.000,0.152396
57.250,0.147273
57.500,0.14087
57.750,0.145993
58.000,0.153676
58.250,0.153676
58.500,0.148554
58.750,0.149835
59.000,0.151115
59.250,0.152396
59.500,0.151115
59.750,0.147273
