timestamp,eda
00.000,0.803295
00.250,0.835311
00.500,0.875011
00.750,0.900624
01.000,0.928798
01.250,0.958252
01.500,1.001794
01.750,1.032529
02.000,1.050458
02.250,1.049178
02.500,1.038932
02.750,1.021003
03.000,0.99283
03.250,0.965936
03.500,0.942885
03.750,0.922394
04.000,0.905746
04.250,0.896782
04.500,0.881414
04.750,0.869888
05.000,0.858363
05.250,0.854521
05.500,0.854521
05.750,0.85324
06.000,0.851959
06.250,0.846837
06.500,0.844276
06.750,0.835311
07.000,0.827627
07.250,0.819943
07.500,0.81226
07.750,0.809698
08.000,0.802015
08.250,0.796892
08.500,0.790489
08.750,0.786647
09.000,0.781524
09.250,0.786647
09.500,0.784086
09.750,0.798173
10.000,0.837872
10.250,0.890379
10.500,0.946727
10.750,1.000513
11.000,1.041494
11.250,1.050458
11.500,1.045336
11.750,1.022284
12.000,0.990268
12.250,0.965936
12.500,0.941604
12.750,0.919833
13.000,0.904466
13.250,0.91343
13.500,0.95313
13.750,1.015881
14.000,1.088877
14.250,1.13498
14.500,1.161874
14.750,1.165715
15.000,1.151628
15.250,1.123454
15.500,1.085035
15.750,1.051739
16.000,1.015881
16.250,0.990268
16.500,0.967217
16.750,0.949288
17.000,0.937762
17.250,0.919833
17.500,0.909588
17.750,0.900624
18.000,0.89422
18.250,0.89294
18.500,0.890379
18.750,0.890379
19.000,0.886537
19.250,0.885256
19.500,0.877572
19.750,0.876292
20.000,0.882695
20.250,0.895501
20.500,0.910869
20.750,0.924956
21.000,0.931359
21.250,0.930078
21.500,0.926236
21.750,0.918553
22.000,0.907027
22.250,0.896782
22.500,0.881414
22.750,0.869888
23.000,0.860924
23.250,0.85324
23.500,0.859643
23.750,0.885256
24.000,0.942885
24.250,1.017162
24.500,1.102964
24.750,1.152909
25.000,1.172119
25.250,1.169557
25.500,1.149067
25.750,1.115771
26.000,1.07479
26.250,1.036371
26.500,0.997952
26.750,0.978742
27.000,0.962094
27.250,0.945446
27.500,0.931359
27.750,0.921114
28.000,0.908307
28.250,0.900624
28.500,0.899343
28.750,0.908307
29.000,0.923675
29.250,0.940323
29.500,0.951849
29.750,0.955691
30.000,0.960814
30.250,0.955691
30.500,0.945446
30.750,0.927517
31.000,0.914711
31.250,0.907027
31.500,0.89294
31.750,0.883975
32.000,0.877572
32.250,0.869888
32.500,0.863485
32.750,0.859643
33.000,0.855801
33.250,0.854521
33.500,0.851959
33.750,0.846837
34.000,0.840434
34.250,0.836592
34.500,0.83275
34.750,0.827627
35.000,0.827627
35.250,0.826347
35.500,0.822505
35.750,0.821224
36.000,0.817382
36.250,0.81354
36.500,0.81226
36.750,0.808418
37.000,0.805857
37.250,0.808418
37.500,0.796892
37.750,0.795611
38.000,0.79177
38.250,0.794331
38.500,0.790489
38.750,0.786647
39.000,0.785366
39.250,0.79305
39.500,0.803295
39.750,0.841714
40.000,0.876292
40.250,0.910869
40.500,0.93392
40.750,0.946727
41.000,0.951849
41.250,0.946727
41.500,0.948007
41.750,0.976181
42.000,1.027407
42.250,1.086316
42.500,1.136261
42.750,1.161874
43.000,1.166996
43.250,1.156751
43.500,1.126016
43.750,1.092719
44.000,1.055581
44.250,1.028687
44.500,1.01332
44.750,1.004355
45.000,0.997952
45.250,1.012039
45.500,1.003075
45.750,0.997952
46.000,0.99411
46.250,0.980023
46.500,0.968497
46.750,0.95441
47.000,0.941604
47.250,0.931359
47.500,0.921114
47.750,0.914711
48.000,0.905746
48.250,0.901904
48.500,0.905746
48.750,0.907027
49.000,0.904466
49.250,0.907027
49.500,0.901904
49.750,0.89294
50.000,0.922394
50.250,0.926236
50.500,0.928798
50.750,0.941604
51.000,0.960814
51.250,0.971059
51.500,0.996671
51.750,0.99411
52.000,0.962094
52.250,0.921114
52.500,0.887817
52.750,0.867327
53.000,0.851959
53.250,0.835311
53.500,0.826347
53.750,0.823785
54.000,0.816102
54.250,0.810979
54.500,0.818663
54.750,0.837872
55.000,0.864766
55.250,0.854521
55.500,0.859643
55.750,0.867327
56.000,0.867327
56.250,0.866046
56.500,0.87245
56.750,0.877572
57.000,0.880133
57.250,0.857082
57.500,0.849398
57.750,0.837872
58.000,0.830189
58.250,0.836592
58.500,0.839153
58.750,0.846837
59.000,0.851959
59.250,0.850679
59.500,0.849398
59.750,0.850679
