timestamp,eda
00.000,2.161329
00.250,2.131871
00.500,2.106255
00.750,2.083201
01.000,2.063989
01.250,2.047338
01.500,2.037092
01.750,2.024284
02.000,2.016599
02.250,2.016599
02.500,2.029407
02.750,2.056304
03.000,2.083201
03.250,2.102412
03.500,2.102412
03.750,2.101132
04.000,2.09857
04.250,2.089605
04.500,2.076797
04.750,2.065269
05.000,2.057585
05.250,2.043496
05.500,2.038373
05.750,2.030688
06.000,2.023003
06.250,2.019161
06.500,2.016599
06.750,2.011476
07.000,2.007634
07.250,2.003792
07.500,1.999949
07.750,1.993545
08.000,1.989703
08.250,1.989703
08.500,1.998668
08.750,2.060146
09.000,2.16261
09.250,2.271477
09.500,2.349605
09.750,2.395714
10.000,2.413645
10.250,2.414926
10.500,2.402118
10.750,2.375221
11.000,2.343201
11.250,2.312462
11.500,2.281723
11.750,2.256107
12.000,2.234334
12.250,2.215122
12.500,2.203595
12.750,2.193349
13.000,2.183102
13.250,2.177979
13.500,2.172856
13.750,2.16389
14.000,2.158767
14.250,2.152363
14.500,2.144679
14.750,2.138275
15.000,2.131871
15.250,2.122905
15.500,2.117782
15.750,2.112659
16.000,2.11522
16.250,2.120343
16.500,2.131871
16.750,2.133152
17.000,2.133152
17.250,2.133152
17.500,2.128028
17.750,2.129309
18.000,2.125467
18.250,2.126748
18.500,2.126748
18.750,2.13059
19.000,2.131871
19.250,2.136994
19.500,2.13059
19.750,2.128028
20.000,2.121624
20.250,2.121624
20.500,2.11522
20.750,2.107536
21.000,2.097289
21.250,2.093447
21.500,2.087043
21.750,2.08192
22.000,2.075516
22.250,2.072954
22.500,2.067831
22.750,2.06655
23.000,2.062708
23.250,2.063989
23.500,2.062708
23.750,2.062708
24.000,2.061427
24.250,2.061427
24.500,2.056304
24.750,2.053742
25.000,2.0499
25.250,2.042215
25.500,2.040935
25.750,2.037092
26.000,2.031969
26.250,2.030688
26.500,2.029407
26.750,2.025565
27.000,2.021723
27.250,2.019161
27.500,2.019161
27.750,2.024284
28.000,2.025565
28.250,2.024284
28.500,2.028126
28.750,2.026846
29.000,2.024284
29.250,2.020442
29.500,2.016599
29.750,2.012757
30.000,2.006353
30.250,2.005072
30.500,1.998668
30.750,1.998668
31.000,2.01788
31.250,2.062708
31.500,2.110097
31.750,2.144679
32.000,2.167733
32.250,2.169014
32.500,2.180541
32.750,2.180541
33.000,2.189506
33.250,2.199753
33.500,2.201033
33.750,2.197191
34.000,2.192068
34.250,2.181822
34.500,2.169014
34.750,2.153644
35.000,2.136994
35.250,2.122905
35.500,2.112659
35.750,2.09857
36.000,2.089605
36.250,2.085762
36.500,2.072954
36.750,2.067831
37.000,2.061427
37.250,2.060146
37.500,2.06655
37.750,2.083201
38.000,2.106255
38.250,2.138275
38.500,2.157486
38.750,2.169014
39.000,2.175418
39.250,2.174137
39.500,2.189506
39.750,2.220245
40.000,2.26123
40.250,2.313743
40.500,2.361132
40.750,2.38931
41.000,2.398275
41.250,2.38931
41.500,2.370098
41.750,2.352167
42.000,2.331674
42.250,2.309901
42.500,2.290689
42.750,2.2766
43.000,2.25995
43.250,2.25995
43.500,2.271477
43.750,2.281723
44.000,2.286846
44.250,2.29197
44.500,2.288127
44.750,2.298373
45.000,2.359852
45.250,2.477684
45.500,2.60687
45.750,2.690121
46.000,2.743915
46.250,2.761846
46.500,2.754161
46.750,2.724703
47.000,2.679875
47.250,2.640171
47.500,2.599185
47.750,2.564604
48.000,2.535146
48.250,2.513372
48.500,2.491599
48.750,2.469825
49.000,2.454456
49.250,2.441648
49.500,2.431402
49.750,2.417313
50.000,2.410909
50.250,2.398101
50.500,2.389136
50.750,2.381451
51.000,2.376328
51.250,2.368643
51.500,2.362239
51.750,2.355835
52.000,2.349431
52.250,2.340466
52.500,2.337904
52.750,2.345589
53.000,2.362239
53.250,2.377608
53.500,2.387855
53.750,2.390416
54.000,2.385293
54.250,2.378889
54.500,2.3648
54.750,2.34815
55.000,2.334061
55.250,2.321254
55.500,2.311007
55.750,2.305884
56.000,2.293076
56.250,2.289234
56.500,2.280268
56.750,2.275145
57.000,2.270022
57.250,2.28283
57.500,2.335342
57.750,2.407067
58.000,2.478791
58.250,2.531303
58.500,2.5582
58.750,2.562042
59.000,2.550515
59.250,2.524899
59.500,2.503126
59.750,2.527461
