timestamp,eda
00.000,1.310585
00.250,1.342605
00.500,1.392556
00.750,1.405364
01.000,1.35157
01.250,1.176102
01.500,1.206841
01.750,1.186348
02.000,1.132555
02.250,1.155609
02.500,1.083885
02.750,1.17226
03.000,1.182506
03.250,1.190191
03.500,1.202999
03.750,1.185068
04.000,1.154329
04.250,1.135117
04.500,1.129994
04.750,1.153048
05.000,1.138959
05.250,1.118466
05.500,1.135117
05.750,1.146644
06.000,1.226053
06.250,1.374625
06.500,1.402802
06.750,1.320832
07.000,1.311866
07.250,1.260634
07.500,1.319551
07.750,1.343886
08.000,1.35029
08.250,1.36694
08.500,1.487334
08.750,1.454133
09.000,1.342704
09.250,1.253049
09.500,1.241522
09.750,1.177482
10.000,1.155709
10.250,1.087827
10.500,1.072457
10.750,1.089107
11.000,1.086546
11.250,1.069896
11.500,1.073738
11.750,1.107038
12.000,1.140339
12.250,1.195413
12.500,1.242802
12.750,1.277384
13.000,1.301719
13.250,1.310684
13.500,1.296596
13.750,1.342704
14.000,1.359354
14.250,1.267137
14.500,1.183886
14.750,1.144181
15.000,1.132654
15.250,1.12625
15.500,1.122408
15.750,1.098073
16.000,1.096792
16.250,1.110881
16.500,1.101915
16.750,1.103196
17.000,1.094231
17.250,1.089107
17.500,1.1096
17.750,1.12625
18.000,1.164674
18.250,1.168516
18.500,1.197975
18.750,1.20694
19.000,1.203098
19.250,1.192851
19.500,1.182605
19.750,1.182605
20.000,1.187728
20.250,1.185167
20.500,1.15827
20.750,1.149305
21.000,1.153147
21.250,1.163393
21.500,1.14162
21.750,1.12625
22.000,1.139058
22.250,1.191571
22.500,1.25561
22.750,1.309404
23.000,1.386251
23.250,1.410586
23.500,1.392655
23.750,1.401621
24.000,1.361916
24.250,1.373443
24.500,1.355512
24.750,1.370881
25.000,1.395216
25.250,1.418271
25.500,1.41699
25.750,1.442606
26.000,1.423394
26.250,1.424675
26.500,1.424675
26.750,1.428517
27.000,1.483591
27.250,0.940536
27.500,0.517775
27.750,0.675313
28.000,0.367923
28.250,1.10687
28.500,0.356396
28.750,1.151698
29.000,1.28625
29.250,1.306743
29.500,1.319551
29.750,1.411768
30.000,1.423295
30.250,1.274723
30.500,1.354132
30.750,1.410487
31.000,1.389994
31.250,1.413049
31.500,1.443787
31.750,1.438664
32.000,1.361817
32.250,1.395117
32.500,1.393837
32.750,1.38359
33.000,1.368221
33.250,1.369502
33.500,1.354132
33.750,1.331078
34.000,1.311866
34.250,1.292654
34.500,1.258073
34.750,1.247826
35.000,1.226053
35.250,1.206841
35.500,1.224772
35.750,1.255511
36.000,1.255511
36.250,1.260634
36.500,1.265758
36.750,1.219649
37.000,0.717579
37.250,1.187629
37.500,1.236299
37.750,1.273442
38.000,1.258073
38.250,1.25295
38.500,1.222211
38.750,1.224772
39.000,1.277285
39.250,1.273442
39.500,1.243984
39.750,1.315708
40.000,1.310585
40.250,1.226053
40.500,0.919944
40.750,1.02753
41.000,1.414329
41.250,1.448911
41.500,1.465561
41.750,1.445167
42.000,1.456694
42.250,1.478468
42.500,1.551473
42.750,1.603985
43.000,1.591178
43.250,1.587335
43.500,1.600143
43.750,1.582212
44.000,1.575808
44.250,1.528419
44.500,1.49768
44.750,1.455414
45.000,1.423394
45.250,1.405463
45.500,1.396497
45.750,1.397778
46.000,1.411867
46.250,1.419551
46.500,1.408024
46.750,1.396497
47.000,1.381128
47.250,1.355512
47.500,1.333739
47.750,1.31965
48.000,1.296596
48.250,1.283788
48.500,1.258172
48.750,1.246645
49.000,1.235118
49.250,1.217187
49.500,1.218467
49.750,1.236398
50.000,1.264576
50.250,1.277384
50.500,1.292753
50.750,1.338862
51.000,1.396497
51.250,1.404182
51.500,1.390093
51.750,1.374724
52.000,1.364478
52.250,1.369601
52.500,1.397778
52.750,1.381128
53.000,1.378566
53.250,1.365758
53.500,1.342704
53.750,1.331177
54.000,1.308123
54.250,1.30428
54.500,1.285068
54.750,1.279945
55.000,1.269699
55.250,1.244083
55.500,1.226152
55.750,1.196694
56.000,1.192851
56.250,1.177482
56.500,0.978959
56.750,0.83423
57.000,0.356396
57.250,0.802042
57.500,0.86352
57.750,0.095045
58.250,0.836357
58.500,1.183718
58.750,1.138959
59.000,1.112063
59.250,1.149206
59.500,1.211964
59.750,1.274723
