timestamp,eda
00.000,0.134467
00.250,0.135748
00.500,0.135748
00.750,0.134467
01.000,0.135748
01.250,0.135748
01.500,0.138309
01.750,0.14087
02.000,0.14087
02.250,0.134467
02.500,0.121661
02.750,0.112696
03.000,0.105012
03.250,0.115257
03.500,0.108854
03.750,0.105012
04.000,0.103732
04.250,0.103732
04.500,0.102451
04.750,0.10117
05.000,0.102451
05.250,0.103732
05.500,0.103732
05.750,0.103732
06.000,0.10117
06.250,0.09989
06.500,0.098609
06.750,0.098609
07.000,0.087083
07.250,0.089645
07.500,0.089645
07.750,0.092206
08.000,0.096048
08.250,0.090925
08.500,0.090925
08.750,0.093486
09.000,0.092206
09.250,0.092206
09.500,0.092206
09.750,0.092206
10.000,0.092206
10.250,0.092206
10.500,0.094767
10.750,0.096048
11.000,0.094767
11.250,0.094767
11.500,0.094767
11.750,0.094767
12.000,0.094767
12.250,0.097328
12.500,0.093486
12.750,0.096048
13.000,0.096048
13.250,0.097328
13.500,0.093486
13.750,0.096048
14.000,0.094767
14.250,0.093486
14.500,0.096048
14.750,0.096048
15.000,0.097328
15.250,0.097328
15.500,0.094767
15.750,0.094767
16.000,0.094767
16.250,0.092206
16.500,0.076838
16.750,0.092206
17.000,0.093486
17.250,0.093486
17.500,0.092206
17.750,0.085803
18.000,0.090925
18.250,0.092206
18.500,0.090925
18.750,0.093486
19.000,0.092206
19.250,0.093486
19.500,0.092206
19.750,0.092206
20.000,0.092206
20.250,0.090925
20.500,0.092206
20.750,0.092206
21.000,0.093486
21.250,0.093486
21.500,0.096048
21.750,0.089645
22.000,0.092206
22.250,0.096048
22.500,0.097328
22.750,0.096048
23.000,0.09989
23.250,0.09989
23.500,0.092206
23.750,0.093486
24.000,0.093486
24.250,0.093486
24.500,0.090925
24.750,0.087083
25.000,0.090925
25.250,0.090925
25.500,0.090925
25.750,0.089645
26.000,0.090925
26.250,0.088364
26.500,0.092206
26.750,0.092206
27.000,0.092206
27.250,0.092206
27.500,0.093486
27.750,0.097328
28.000,0.098609
28.250,0.10117
28.500,0.10117
28.750,0.09989
29.000,0.097328
29.250,0.098609
29.500,0.098609
29.750,0.098609
30.000,0.097328
30.250,0.098609
30.500,0.098609
30.750,0.098609
31.000,0.097328
31.250,0.096048
31.500,0.098609
31.750,0.098609
32.000,0.096048
32.250,0.097328
32.500,0.097328
32.750,0.092206
33.000,0.087083
33.250,0.088364
33.500,0.087083
33.750,0.094767
34.000,0.092206
34.250,0.093486
34.500,0.096048
34.750,0.094767
35.000,0.096048
35.250,0.106293
35.500,0.12038
35.750,0.126783
36.000,0.106293
36.250,0.034577
36.500,0.090925
36.750,0.113977
37.000,0.129344
37.250,0.122941
37.500,0.137028
37.750,0.14087
38.000,0.125502
38.250,0.122941
38.500,0.116538
38.750,0.106293
39.000,0.12038
39.250,0.133186
39.500,0.130625
39.750,0.131906
40.000,0.133186
40.250,0.130625
40.500,0.133186
40.750,0.138309
41.000,0.176728
41.250,0.156238
41.500,0.112696
41.750,0.122941
42.000,0.138309
42.250,0.12038
42.500,0.108854
42.750,0.103732
43.000,0.10117
43.250,0.09989
43.500,0.097328
43.750,0.098609
44.000,0.097328
44.250,0.094767
44.500,0.097328
44.750,0.103732
45.000,0.121661
45.250,0.12038
45.500,0.111415
45.750,0.105012
46.000,0.102451
46.250,0.098609
46.500,0.097328
46.750,0.097328
47.000,0.097328
47.250,0.097328
47.500,0.097328
47.750,0.098609
48.000,0.09989
48.250,0.098609
48.500,0.09989
48.750,0.09989
49.000,0.097328
49.250,0.093486
49.500,0.092206
49.750,0.093486
50.000,0.103732
50.250,0.097328
50.500,0.092206
50.750,0.090925
51.000,0.089645
51.250,0.092206
51.500,0.092206
51.750,0.093486
52.000,0.090925
52.250,0.090925
52.500,0.090925
52.750,0.083241
53.000,0.084522
53.250,0.089645
53.500,0.090925
53.750,0.090925
54.000,0.092206
54.250,0.090925
54.500,0.090925
54.750,0.085803
55.000,0.089645
55.250,0.090925
55.500,0.093486
55.750,0.094767
56.000,0.093486
56.250,0.094767
56.500,0.092206
56.750,0.090925
57.000,0.094767
57.250,0.093486
57.500,0.092206
57.750,0.097328
58.000,0.098609
58.250,0.097328
58.500,0.092206
58.750,0.096048
59.000,0.09989
59.250,0.098609
59.500,0.097328
59.750,0.096048
