timestamp,eda
00.000,0.219015
00.250,0.229262
00.500,0.235666
00.750,0.240789
01.000,0.244631
01.250,0.248473
01.500,0.249754
01.750,0.251035
02.000,0.248473
02.250,0.248473
02.500,0.247193
02.750,0.245912
03.000,0.244631
03.250,0.245912
03.500,0.244631
03.750,0.24335
04.000,0.24335
04.250,0.242069
04.500,0.24335
04.750,0.240789
05.000,0.242069
05.250,0.244631
05.500,0.24335
05.750,0.244631
06.000,0.244631
06.250,0.248473
06.500,0.248473
06.750,0.24335
07.000,0.239508
07.250,0.236946
07.500,0.248473
07.750,0.238227
08.000,0.249754
08.250,0.252316
08.500,0.252316
08.750,0.253597
09.000,0.233104
09.250,0.225419
09.500,0.220296
09.750,0.2267
10.000,0.244631
10.250,0.254877
10.500,0.254877
10.750,0.256158
11.000,0.253597
11.250,0.260001
11.500,0.263843
11.750,0.268966
12.000,0.270247
12.250,0.276651
12.500,0.27537
12.750,0.274089
13.000,0.271528
13.250,0.274089
13.500,0.272808
13.750,0.227981
14.000,0.270247
14.250,0.261281
14.500,0.256158
14.750,0.260001
15.000,0.254877
15.250,0.260001
15.500,0.262562
15.750,0.263843
16.000,0.253597
16.250,0.253597
16.500,0.252316
16.750,0.249754
17.000,0.248473
17.250,0.247193
17.500,0.245912
17.750,0.245912
18.000,0.244631
18.250,0.24335
18.500,0.24335
18.750,0.24335
19.000,0.244631
19.250,0.244631
19.500,0.245912
19.750,0.261281
20.000,0.260001
20.250,0.254877
20.500,0.253597
20.750,0.252316
21.000,0.249754
21.250,0.249754
21.500,0.244631
21.750,0.244631
22.000,0.242069
22.250,0.242069
22.500,0.242069
22.750,0.242069
23.000,0.242069
23.250,0.24335
23.500,0.240789
23.750,0.242069
24.000,0.242069
24.250,0.242069
24.500,0.242069
24.750,0.242069
25.000,0.242069
25.250,0.24335
25.500,0.242069
25.750,0.240789
26.000,0.240789
26.250,0.240789
26.500,0.240789
26.750,0.242069
27.000,0.240789
27.250,0.240789
27.500,0.240789
27.750,0.24335
28.000,0.245912
28.250,0.247193
28.500,0.247193
28.750,0.245912
29.000,0.244631
29.250,0.244631
29.500,0.242069
29.750,0.239508
30.000,0.239508
30.250,0.238227
30.500,0.239508
30.750,0.238227
31.000,0.242069
31.250,0.24335
31.500,0.242069
31.750,0.242069
32.000,0.24335
32.250,0.244631
32.500,0.244631
32.750,0.245912
33.000,0.244631
33.250,0.24335
33.500,0.24335
33.750,0.242069
34.000,0.240789
34.250,0.240789
34.500,0.240789
34.750,0.242069
35.000,0.240789
35.250,0.242069
35.500,0.242069
35.750,0.240789
36.000,0.240789
36.250,0.240789
36.500,0.239508
36.750,0.238227
37.000,0.238227
37.250,0.235666
37.500,0.235666
37.750,0.235666
38.000,0.234385
38.250,0.234385
38.500,0.233104
38.750,0.230542
39.000,0.227981
39.250,0.227981
39.500,0.2267
39.750,0.2267
40.000,0.2267
40.250,0.225419
40.500,0.225419
40.750,0.224138
41.000,0.225419
41.250,0.224138
41.500,0.222858
41.750,0.222858
42.000,0.222858
42.250,0.221577
42.500,0.221577
42.750,0.222858
43.000,0.222858
43.250,0.225419
43.500,0.225419
43.750,0.225419
44.000,0.225419
44.250,0.2267
44.500,0.225419
44.750,0.224138
45.000,0.224138
45.250,0.222858
45.500,0.221577
45.750,0.222858
46.000,0.221577
46.250,0.220296
46.500,0.221577
46.750,0.220296
47.000,0.220296
47.250,0.220296
47.500,0.219015
47.750,0.217734
48.000,0.219015
48.250,0.217734
48.500,0.217734
48.750,0.216454
49.000,0.216454
49.250,0.215173
49.500,0.216454
49.750,0.216454
50.000,0.216454
50.250,0.216454
50.500,0.215173
50.750,0.222858
51.000,0.192119
51.250,0.199803
51.500,0.199803
51.750,0.206207
52.000,0.212611
52.250,0.212611
52.500,0.213892
52.750,0.221577
53.000,0.215173
53.250,0.215173
53.500,0.21005
53.750,0.222858
54.000,0.248473
54.250,0.227981
54.500,0.24335
54.750,0.318917
55.000,0.327882
55.250,0.357341
55.500,0.362464
55.750,0.331725
56.000,0.321479
56.250,0.329163
56.500,0.327882
56.750,0.329163
57.000,0.329163
57.250,0.320198
57.500,0.306109
57.750,0.306109
58.000,0.317636
58.250,0.318917
58.500,0.318917
58.750,0.317636
59.000,0.317636
59.250,0.316355
59.500,0.320198
59.750,0.321479
