timestamp,eda
00.000,6.721324
00.250,6.702112
00.500,6.6829
00.750,6.667531
01.000,6.65088
01.250,6.690585
01.500,6.853245
01.750,7.083788
02.000,7.283591
02.250,7.398862
02.500,7.45906
02.750,7.525141
03.000,7.528984
03.250,7.502087
03.500,7.440609
03.750,7.353515
04.000,7.276668
04.250,7.213909
04.500,7.156273
04.750,7.112726
05.000,7.080707
05.250,7.055091
05.500,7.035879
05.750,7.014105
06.000,6.996174
06.250,6.983366
06.500,6.966716
06.750,6.953908
07.000,6.929573
07.250,6.917285
07.500,6.891669
07.750,6.875019
08.000,6.862211
08.250,6.846841
08.500,6.832753
08.750,6.82763
09.000,6.804575
09.250,6.790487
09.500,6.771275
09.750,6.767432
10.000,6.76359
10.250,6.768713
10.500,6.76359
10.750,6.78024
11.000,6.771275
11.250,6.766151
11.500,6.735413
11.750,6.661127
12.000,6.460042
12.250,6.481816
12.500,6.360141
12.750,6.377387
13.000,6.359456
13.250,6.486254
13.500,6.598964
13.750,6.488816
14.000,6.387633
14.250,6.35049
14.500,6.280046
14.750,6.119948
15.000,6.241623
15.250,6.345367
15.500,6.483692
15.750,6.534924
16.000,6.486254
16.250,6.563101
16.500,6.51187
16.750,6.428618
17.000,6.290293
17.250,6.171179
17.500,6.076401
17.750,5.979061
18.000,5.917583
18.250,5.824596
18.500,5.699079
18.750,5.567157
19.000,5.52233
19.250,5.375039
19.500,5.279397
19.750,5.211516
20.000,5.011712
20.250,4.901564
20.500,4.835828
20.750,4.83839
21.000,4.696222
21.250,4.648833
21.500,4.580951
21.750,4.520753
22.000,4.469522
22.250,4.427256
22.500,4.384178
22.750,4.334227
23.000,4.248414
23.250,4.067822
23.500,4.049891
23.750,3.956394
24.000,3.96664
24.250,4.01403
24.500,4.017872
24.750,4.006345
25.000,4.002502
25.250,3.996098
25.500,3.952551
25.750,3.873142
26.000,3.789433
26.250,3.710024
26.500,3.690812
26.750,3.667758
27.000,3.625492
27.250,3.471797
27.500,3.42825
27.750,3.471194
28.000,3.536514
28.250,3.536514
28.500,3.544199
28.750,3.624889
29.000,3.651785
29.250,3.626169
29.500,3.658189
29.750,3.728633
30.000,3.717106
30.250,3.715825
30.500,3.685086
30.750,3.583903
31.000,3.559568
31.250,3.510898
31.500,3.496809
31.750,3.504494
32.000,3.448139
32.250,3.297006
32.500,3.240651
32.750,3.232967
33.000,3.190701
33.250,3.153558
33.500,3.118976
33.750,3.130503
34.000,3.121538
34.250,3.065183
34.500,3.089518
34.750,3.101045
35.000,3.113853
35.250,3.150996
35.500,3.110011
35.750,3.071587
36.000,2.96272
36.250,2.830798
36.500,2.7781
36.750,2.693568
37.000,2.655144
37.250,2.593666
37.500,2.584701
37.750,2.571893
38.000,2.591105
38.250,2.56677
38.500,2.578297
38.750,2.605193
39.000,2.597509
39.250,2.603913
39.500,2.612878
39.750,2.625686
40.000,2.643617
40.250,2.63209
40.500,2.652583
40.750,2.717903
41.000,2.743519
41.250,2.720464
41.500,2.682041
41.750,2.757607
42.000,2.79475
42.250,2.884406
42.500,2.848544
42.750,2.79475
43.000,2.716622
43.250,2.625686
43.500,2.731992
43.750,2.798593
44.000,2.811401
44.250,2.797312
44.500,2.81012
44.750,2.757607
45.000,2.69613
45.250,2.725588
45.500,2.7448
45.750,2.739676
46.000,2.739676
46.250,2.865194
46.500,3.075244
46.750,3.268643
47.000,3.437708
47.250,3.586279
47.500,3.705579
47.750,3.774741
48.000,3.817007
48.250,3.790111
48.500,3.763214
48.750,3.726071
49.000,3.682524
49.250,3.635135
49.500,3.574938
49.750,3.526268
50.000,3.469913
50.250,3.427647
50.500,3.394346
50.750,3.378977
51.000,3.359765
51.250,3.363607
51.500,3.441736
51.750,3.571095
52.000,3.672278
52.250,3.715825
52.500,3.720948
52.750,3.726071
53.000,3.749125
53.250,3.75681
53.500,3.733756
53.750,3.695332
54.000,3.669716
54.250,3.644101
54.500,3.605677
54.750,3.56213
55.000,3.51346
55.250,3.466071
55.500,3.43277
55.750,3.410997
56.000,3.382819
56.250,3.349519
56.500,3.323903
56.750,3.302129
57.000,3.281637
57.250,3.264986
57.500,3.258582
57.750,3.322622
58.000,3.48144
58.250,3.668436
58.500,3.82085
58.750,3.927155
59.000,3.997599
59.250,4.054557
59.500,4.063522
59.750,4.045591
