timestamp,eda
00.000,2.422436
00.250,2.368643
00.500,2.319973
00.750,2.293076
01.000,2.281549
01.250,2.277707
01.500,2.264899
01.750,2.255933
02.000,2.145785
02.250,1.838395
02.500,1.898767
02.750,2.080639
03.000,2.16261
03.250,2.198472
03.500,2.186945
03.750,2.186945
04.000,2.188226
04.250,2.172856
04.500,2.169014
04.750,2.176698
05.000,2.158767
05.250,2.148521
05.500,2.120343
05.750,2.136994
06.000,2.119063
06.250,2.107536
06.500,2.152363
06.750,2.242019
07.000,2.240738
07.250,2.283004
07.500,2.315024
07.750,2.368817
08.000,2.354728
08.250,2.548128
08.500,2.594062
08.750,2.588939
09.000,2.563323
09.250,2.535146
09.500,2.508249
09.750,2.489037
10.000,2.471106
10.250,2.458298
10.500,2.432683
10.750,2.417313
11.000,2.401943
11.250,2.394259
11.500,2.381451
11.750,2.369924
12.000,2.375047
12.250,2.367362
12.500,2.359677
12.750,2.359677
13.000,2.362239
13.250,2.358397
13.500,2.351993
13.750,2.354554
14.000,2.372485
14.250,2.437806
14.500,2.50953
14.750,2.496722
15.000,2.536427
15.250,2.568446
15.500,2.587658
15.750,2.57485
16.000,2.471106
16.250,2.358397
16.500,2.326377
16.750,2.26746
17.000,2.211106
17.250,2.157312
17.500,2.150908
17.750,2.147066
18.000,2.197017
18.250,2.163716
18.500,2.157312
18.750,2.189332
19.000,2.198298
19.250,2.179086
19.500,2.173963
19.750,2.176524
20.000,2.166278
20.250,2.12145
20.500,2.115046
20.750,2.061253
21.000,2.015145
21.250,2.00874
21.500,1.979282
21.750,1.969036
22.000,2.002337
22.250,2.002337
22.500,2.004898
22.750,1.993371
23.000,1.981844
23.250,1.963913
23.500,1.912681
23.750,1.907732
24.000,1.930786
24.250,1.915417
24.500,1.92054
24.750,1.948717
25.000,1.960245
25.250,1.95256
25.500,1.948717
25.750,1.926944
26.000,1.92054
26.250,1.905171
26.500,1.883397
26.750,1.902609
27.000,1.878274
27.250,1.938471
27.500,2.020442
27.750,2.120343
28.000,2.136994
28.250,2.129309
28.500,2.099851
28.750,2.087043
29.000,2.060146
29.250,2.038373
29.500,2.025565
29.750,2.028126
30.000,2.023003
30.250,2.025565
30.500,2.065269
30.750,2.14724
31.000,2.226649
31.250,2.24458
31.500,2.06655
31.750,2.106255
32.000,2.224088
32.250,2.206156
32.500,2.102412
32.750,2.157486
33.000,2.089605
33.250,1.746353
33.500,1.358273
33.750,1.596301
34.000,1.65906
34.250,1.972853
34.500,2.135713
34.750,2.103693
35.000,2.156206
35.250,2.231772
35.500,2.363694
35.750,2.448226
36.000,2.504407
36.250,2.523619
36.500,2.537707
36.750,2.528742
37.000,2.508249
37.250,2.473668
37.500,2.419874
37.750,2.350712
38.000,2.313569
38.250,2.259776
38.500,2.221352
38.750,2.216229
39.000,2.193174
39.250,2.144504
39.500,2.093273
39.750,1.922927
40.000,1.933348
40.250,1.878274
40.500,1.844973
40.750,1.90389
41.000,1.885959
41.250,1.892363
41.500,1.932067
41.750,2.015319
42.000,2.076797
42.250,2.106255
42.500,2.122905
42.750,2.129309
43.000,2.134432
43.250,2.121624
43.500,2.126748
43.750,2.140836
44.000,2.135713
44.250,2.14724
44.500,2.076797
44.750,2.042215
45.000,1.978176
45.250,1.988422
45.500,1.998668
45.750,1.998668
46.000,1.996107
46.250,1.953841
46.500,1.953841
46.750,1.938471
47.000,1.948717
47.250,1.906451
47.500,1.967929
47.750,1.98586
48.000,2.0499
48.250,2.060146
48.500,2.070393
48.750,2.072954
49.000,2.06655
49.250,2.072954
49.500,2.08192
49.750,2.023003
50.000,1.989703
50.250,1.961525
50.500,1.928225
50.750,1.907732
51.000,1.882116
51.250,1.905171
51.500,1.983299
51.750,2.06655
52.000,2.13059
52.250,2.181822
52.500,2.217684
52.750,2.165171
53.000,2.145959
53.250,2.170295
53.500,2.180541
53.750,2.107536
54.000,2.069112
54.250,2.019161
54.500,1.996107
54.750,1.948717
55.000,1.970491
55.250,1.896205
55.500,1.870589
55.750,1.866747
56.000,1.810392
56.250,1.777092
56.500,1.770688
56.750,1.788619
57.000,1.784776
57.250,1.783495
57.500,1.773249
57.750,1.79118
58.000,1.716894
58.250,1.673347
58.500,1.657978
58.750,1.642608
59.000,1.64517
59.250,1.66182
59.500,1.714333
59.750,1.727141
