timestamp,eda
00.000,0.192096
00.250,0.202341
00.500,0.203621
00.750,0.194657
01.000,0.193376
01.250,0.193376
01.500,0.192096
01.750,0.192096
02.000,0.192096
02.250,0.192096
02.500,0.190815
02.750,0.192096
03.000,0.189534
03.250,0.190815
03.500,0.192096
03.750,0.190815
04.000,0.189534
04.250,0.190815
04.500,0.189534
04.750,0.192096
05.000,0.195937
05.250,0.197218
05.500,0.198499
05.750,0.199779
06.000,0.20106
06.250,0.202341
06.500,0.197218
06.750,0.199779
07.000,0.20106
07.250,0.197218
07.500,0.197218
07.750,0.197218
08.000,0.189534
08.250,0.193376
08.500,0.194657
08.750,0.194657
09.000,0.194657
09.250,0.194657
09.500,0.193376
09.750,0.192096
10.000,0.192096
10.250,0.193376
10.500,0.194657
10.750,0.193376
11.000,0.194657
11.250,0.193376
11.500,0.193376
11.750,0.193376
12.000,0.193376
12.250,0.193376
12.500,0.193376
12.750,0.190815
13.000,0.190815
13.250,0.194657
13.500,0.192096
13.750,0.192096
14.000,0.193376
14.250,0.194657
14.500,0.195937
14.750,0.197218
15.000,0.197218
15.250,0.185692
15.500,0.188254
15.750,0.192096
16.000,0.192096
16.250,0.193376
16.500,0.184412
16.750,0.195937
17.000,0.198499
17.250,0.199779
17.500,0.193376
17.750,0.199779
18.000,0.20106
18.250,0.20106
18.500,0.199779
18.750,0.199779
19.000,0.198499
19.250,0.198499
19.500,0.197218
19.750,0.198499
20.000,0.20106
20.250,0.202341
20.500,0.202341
20.750,0.202341
21.000,0.20106
21.250,0.20106
21.500,0.20106
21.750,0.199779
22.000,0.20106
22.250,0.199779
22.500,0.199779
22.750,0.20106
23.000,0.20106
23.250,0.198499
23.500,0.195937
23.750,0.20106
24.000,0.233076
24.250,0.256127
24.500,0.251005
24.750,0.253566
25.000,0.244602
25.250,0.258689
25.500,0.226673
25.750,0.379069
26.000,0.372665
26.250,0.338088
26.500,0.359859
26.750,0.376507
27.000,0.393156
27.250,0.407243
27.500,0.408523
27.750,0.389314
28.000,0.377788
28.250,0.379069
28.500,0.373946
28.750,0.372665
29.000,0.371385
29.250,0.373946
29.500,0.372665
29.750,0.380349
30.000,0.371385
30.250,0.358578
30.500,0.353456
30.750,0.352175
31.000,0.350895
31.250,0.352175
31.500,0.335527
31.750,0.330404
32.000,0.327843
32.250,0.335527
32.500,0.334246
32.750,0.334246
33.000,0.331685
33.250,0.334246
33.500,0.347053
33.750,0.354736
34.000,0.358578
34.250,0.356017
34.500,0.359859
34.750,0.36242
35.000,0.359859
35.250,0.36242
35.500,0.358578
35.750,0.357298
36.000,0.354736
36.250,0.353456
36.500,0.350895
36.750,0.349614
37.000,0.348333
37.250,0.348333
37.500,0.347053
37.750,0.344491
38.000,0.344491
38.250,0.34193
38.500,0.34193
38.750,0.340649
39.000,0.338088
39.250,0.338088
39.500,0.339369
39.750,0.338088
40.000,0.312475
40.250,0.327843
40.500,0.338088
40.750,0.344491
41.000,0.423891
41.250,0.461029
41.500,0.403401
41.750,0.399559
42.000,0.418768
42.250,0.417488
42.500,0.398278
42.750,0.434136
43.000,0.398278
43.250,0.398278
43.500,0.408523
43.750,0.372665
44.000,0.411084
44.250,0.412365
44.500,0.320159
44.750,0.30223
45.000,0.332966
45.250,0.36242
45.500,0.425171
45.750,0.407243
46.000,0.375227
46.250,0.411084
46.500,0.40212
46.750,0.36242
47.000,0.345772
47.250,0.38291
47.500,0.332966
47.750,0.329124
48.000,0.327843
48.250,0.325282
48.500,0.326562
48.750,0.326562
49.000,0.311195
49.250,0.32144
49.500,0.322721
49.750,0.322721
50.000,0.325282
50.250,0.326562
50.500,0.303511
50.750,0.327843
51.000,0.331685
51.250,0.335527
51.500,0.372665
51.750,0.386752
52.000,0.405962
52.250,0.356017
52.500,0.330404
52.750,0.332966
53.000,0.335527
53.250,0.340649
53.500,0.324001
53.750,0.32144
54.000,0.318879
54.250,0.316317
54.500,0.315037
54.750,0.313756
55.000,0.312475
55.250,0.311195
55.500,0.309914
55.750,0.308634
56.000,0.306072
56.250,0.306072
56.500,0.304792
56.750,0.303511
57.000,0.30223
57.250,0.299669
57.500,0.298388
57.750,0.297108
58.000,0.297108
58.250,0.295827
58.500,0.293266
58.750,0.293266
59.000,0.291985
59.250,0.290705
59.500,0.270214
59.750,0.272776
