timestamp,eda
00.000,0.471331
00.250,0.490543
00.500,0.494385
00.750,0.482858
01.000,0.353498
01.250,0.476454
01.500,0.490543
01.750,0.490543
02.000,0.494385
02.250,0.487981
02.500,0.482858
02.750,0.472612
03.000,0.426503
03.250,0.414976
03.500,0.417538
03.750,0.416257
04.000,0.416257
04.250,0.416257
04.500,0.414976
04.750,0.413696
05.000,0.422661
05.250,0.463646
05.500,0.466208
05.750,0.463646
06.000,0.461085
06.250,0.459804
06.500,0.455962
06.750,0.463646
07.000,0.473893
07.250,0.481577
07.500,0.482858
07.750,0.486701
08.000,0.493105
08.250,0.499509
08.500,0.489262
08.750,0.500789
09.000,0.503351
09.250,0.504632
09.500,0.507193
09.750,0.48542
10.000,0.486701
10.250,0.50207
10.500,0.493105
10.750,0.494385
11.000,0.486701
11.250,0.476454
11.500,0.473893
11.750,0.464927
12.000,0.462366
12.250,0.462366
12.500,0.463646
12.750,0.461085
13.000,0.458523
13.250,0.459804
13.500,0.455962
13.750,0.455962
14.000,0.457242
14.250,0.457242
14.500,0.457242
14.750,0.457242
15.000,0.455962
15.250,0.455962
15.500,0.457242
15.750,0.457242
16.000,0.457242
16.250,0.457242
16.500,0.458523
16.750,0.455962
17.000,0.455962
17.250,0.455962
17.500,0.454681
17.750,0.454681
18.000,0.455962
18.250,0.455962
18.500,0.454681
18.750,0.454681
19.000,0.454681
19.250,0.454681
19.500,0.471331
19.750,0.416257
20.000,0.477735
20.250,0.46877
20.500,0.46877
20.750,0.459804
21.000,0.338129
21.250,0.299705
21.500,0.338129
21.750,0.408572
22.000,0.438031
22.250,0.444435
22.500,0.439311
22.750,0.43675
23.000,0.43675
23.250,0.438031
23.500,0.438031
23.750,0.434188
24.000,0.431627
24.250,0.432907
24.500,0.438031
24.750,0.439311
25.000,0.439311
25.250,0.439311
25.500,0.443154
25.750,0.449558
26.000,0.450838
26.250,0.450838
26.500,0.450838
26.750,0.450838
27.000,0.449558
27.250,0.446996
27.500,0.47005
27.750,0.458523
28.000,0.448277
28.250,0.443154
28.500,0.439311
28.750,0.439311
29.000,0.438031
29.250,0.439311
29.500,0.439311
29.750,0.438031
30.000,0.440592
30.250,0.4534
30.500,0.462366
30.750,0.463646
31.000,0.481577
31.250,0.459804
31.500,0.454681
31.750,0.454681
32.000,0.459804
32.250,0.398326
32.500,0.422661
32.750,0.418819
33.000,0.423942
33.250,0.429065
33.500,0.429065
33.750,0.43675
34.000,0.443154
34.250,0.443154
34.500,0.443154
34.750,0.443154
35.000,0.444435
35.250,0.443154
35.500,0.443154
35.750,0.444435
36.000,0.443154
36.250,0.443154
36.500,0.441873
36.750,0.443154
37.000,0.441873
37.250,0.441873
37.500,0.441873
37.750,0.440592
38.000,0.42138
38.250,0.420099
38.500,0.418819
38.750,0.418819
39.000,0.429065
39.250,0.438031
39.500,0.441873
39.750,0.445715
40.000,0.448277
40.250,0.458523
40.500,0.467489
40.750,0.446996
41.000,0.448277
41.250,0.449558
41.500,0.463646
41.750,0.467489
42.000,0.46877
42.250,0.461085
42.500,0.463646
42.750,0.458523
43.000,0.467489
43.250,0.466208
43.500,0.461085
43.750,0.4534
44.000,0.454681
44.250,0.449558
44.500,0.446996
44.750,0.446996
45.000,0.446996
45.250,0.445715
45.500,0.445715
45.750,0.452119
46.000,0.461085
46.250,0.457242
46.500,0.457242
46.750,0.458523
47.000,0.458523
47.250,0.459804
47.500,0.449558
47.750,0.452119
48.000,0.454681
48.250,0.4534
48.500,0.450838
48.750,0.452119
49.000,0.450838
49.250,0.450838
49.500,0.449558
49.750,0.449558
50.000,0.448277
50.250,0.4534
50.500,0.47005
50.750,0.46877
51.000,0.471331
51.250,0.473893
51.500,0.476454
51.750,0.482858
52.000,0.48542
52.250,0.486701
52.500,0.487981
52.750,0.486701
53.000,0.486701
53.250,0.486701
53.500,0.48542
53.750,0.48542
54.000,0.48542
54.250,0.482858
54.500,0.481577
54.750,0.48542
55.000,0.486701
55.250,0.479016
55.500,0.481577
55.750,0.482858
56.000,0.481577
56.250,0.482858
56.500,0.482858
56.750,0.459804
57.000,0.403449
57.250,0.414976
57.500,0.435469
57.750,0.367587
58.000,0.297144
58.250,0.317636
58.500,0.38936
58.750,0.344533
59.000,0.325321
59.250,0.390641
59.500,0.38936
59.750,0.385518
