timestamp,eda
00.000,0.156256
00.250,0.156256
00.500,0.156256
00.750,0.157537
01.000,0.157537
01.250,0.158818
01.500,0.160099
01.750,0.160099
02.000,0.158818
02.250,0.158818
02.500,0.158818
02.750,0.158818
03.000,0.160099
03.250,0.158818
03.500,0.158818
03.750,0.160099
04.000,0.160099
04.250,0.160099
04.500,0.160099
04.750,0.157537
05.000,0.158818
05.250,0.158818
05.500,0.158818
05.750,0.160099
06.000,0.16138
06.250,0.16138
06.500,0.160099
06.750,0.160099
07.000,0.160099
07.250,0.160099
07.500,0.160099
07.750,0.16138
08.000,0.160099
08.250,0.160099
08.500,0.160099
08.750,0.160099
09.000,0.160099
09.250,0.160099
09.500,0.160099
09.750,0.158818
10.000,0.160099
10.250,0.158818
10.500,0.160099
10.750,0.158818
11.000,0.158818
11.250,0.158818
11.500,0.160099
11.750,0.158818
12.000,0.158818
12.250,0.158818
12.500,0.158818
12.750,0.160099
13.000,0.16138
13.250,0.16138
13.500,0.16138
13.750,0.158818
14.000,0.158818
14.250,0.160099
14.500,0.16138
14.750,0.160099
15.000,0.160099
15.250,0.160099
15.500,0.160099
15.750,0.160099
16.000,0.160099
16.250,0.160099
16.500,0.158818
16.750,0.16138
17.000,0.160099
17.250,0.160099
17.500,0.158818
17.750,0.158818
18.000,0.160099
18.250,0.158818
18.500,0.158818
18.750,0.158818
19.000,0.158818
19.250,0.158818
19.500,0.157537
19.750,0.157537
20.000,0.160099
20.250,0.160099
20.500,0.160099
20.750,0.160099
21.000,0.160099
21.250,0.158818
21.500,0.158818
21.750,0.158818
22.000,0.160099
22.250,0.158818
22.500,0.158818
22.750,0.158818
23.000,0.158818
23.250,0.160099
23.500,0.160099
23.750,0.158818
24.000,0.157537
24.250,0.157537
24.500,0.157537
24.750,0.157537
25.000,0.157537
25.250,0.158818
25.500,0.158818
25.750,0.158818
26.000,0.158818
26.250,0.158818
26.500,0.158818
26.750,0.158818
27.000,0.158818
27.250,0.160099
27.500,0.16138
27.750,0.160099
28.000,0.160099
28.250,0.160099
28.500,0.160099
28.750,0.160099
29.000,0.160099
29.250,0.160099
29.500,0.158818
29.750,0.158818
30.000,0.158818
30.250,0.160099
30.500,0.157537
30.750,0.160099
31.000,0.158818
31.250,0.158818
31.500,0.158818
31.750,0.158818
32.000,0.158818
32.250,0.158818
32.500,0.157537
32.750,0.158818
33.000,0.158818
33.250,0.158818
33.500,0.160099
33.750,0.160099
34.000,0.160099
34.250,0.160099
34.500,0.160099
34.750,0.160099
35.000,0.154976
35.250,0.151133
35.500,0.163941
35.750,0.163941
36.000,0.163941
36.250,0.163941
36.500,0.163941
36.750,0.163941
37.000,0.16266
37.250,0.163941
37.500,0.16266
37.750,0.16138
38.000,0.16266
38.250,0.16266
38.500,0.16266
38.750,0.16266
39.000,0.152414
39.250,0.143449
39.500,0.142168
39.750,0.140887
40.000,0.144729
40.250,0.142168
40.500,0.140887
40.750,0.140887
41.000,0.140887
41.250,0.140887
41.500,0.140887
41.750,0.140887
42.000,0.142168
42.250,0.140887
42.500,0.140887
42.750,0.140887
43.000,0.154976
43.250,0.156256
43.500,0.16138
43.750,0.160099
44.000,0.160099
44.250,0.160099
44.500,0.160099
44.750,0.158818
45.000,0.157537
45.250,0.158818
45.500,0.157537
45.750,0.157537
46.000,0.157537
46.250,0.158818
46.500,0.160099
46.750,0.158818
47.000,0.158818
47.250,0.158818
47.500,0.157537
47.750,0.157537
48.000,0.158818
48.250,0.158818
48.500,0.158818
48.750,0.158818
49.000,0.158818
49.250,0.158818
49.500,0.160099
49.750,0.158818
50.000,0.158818
50.250,0.157537
50.500,0.157537
50.750,0.158818
51.000,0.158818
51.250,0.158818
51.500,0.158818
51.750,0.158818
52.000,0.158818
52.250,0.158818
52.500,0.157537
52.750,0.158818
53.000,0.158818
53.250,0.158818
53.500,0.160099
53.750,0.163941
54.000,0.165222
54.250,0.16266
54.500,0.16138
54.750,0.16138
55.000,0.165222
55.250,0.166503
55.500,0.167784
55.750,0.163941
56.000,0.16266
56.250,0.163941
56.500,0.167784
56.750,0.163941
57.000,0.16266
57.250,0.16266
57.500,0.16138
57.750,0.16138
58.000,0.16266
58.250,0.163941
58.500,0.16138
58.750,0.16138
59.000,0.16138
59.250,0.16266
59.500,0.16138
59.750,0.16138
