timestamp,eda
00.000,0.094767
00.250,0.089645
00.500,0.092206
00.750,0.093486
01.000,0.093486
01.250,0.089645
01.500,0.093486
01.750,0.092206
02.000,0.093486
02.250,0.092206
02.500,0.088364
02.750,0.092206
03.000,0.090925
03.250,0.092206
03.500,0.093486
03.750,0.090925
04.000,0.090925
04.250,0.090925
04.500,0.090925
04.750,0.089645
05.000,0.089645
05.250,0.090925
05.500,0.089645
05.750,0.092206
06.000,0.089645
06.250,0.089645
06.500,0.089645
06.750,0.089645
07.000,0.089645
07.250,0.090925
07.500,0.089645
07.750,0.089645
08.000,0.089645
08.250,0.090925
08.500,0.089645
08.750,0.088364
09.000,0.089645
09.250,0.090925
09.500,0.090925
09.750,0.092206
10.000,0.092206
10.250,0.092206
10.500,0.092206
10.750,0.092206
11.000,0.085803
11.250,0.092206
11.500,0.090925
11.750,0.092206
12.000,0.090925
12.250,0.093486
12.500,0.093486
12.750,0.093486
13.000,0.093486
13.250,0.093486
13.500,0.093486
13.750,0.092206
14.000,0.093486
14.250,0.094767
14.500,0.094767
14.750,0.093486
15.000,0.094767
15.250,0.094767
15.500,0.094767
15.750,0.094767
16.000,0.093486
16.250,0.094767
16.500,0.092206
16.750,0.093486
17.000,0.094767
17.250,0.094767
17.500,0.094767
17.750,0.094767
18.000,0.093486
18.250,0.094767
18.500,0.092206
18.750,0.092206
19.000,0.092206
19.250,0.093486
19.500,0.093486
19.750,0.093486
20.000,0.093486
20.250,0.093486
20.500,0.089645
20.750,0.092206
21.000,0.092206
21.250,0.089645
21.500,0.089645
21.750,0.089645
22.000,0.090925
22.250,0.092206
22.500,0.089645
22.750,0.090925
23.000,0.089645
23.250,0.089645
23.500,0.088364
23.750,0.089645
24.000,0.090925
24.250,0.089645
24.500,0.090925
24.750,0.089645
25.000,0.089645
25.250,0.090925
25.500,0.090925
25.750,0.093486
26.000,0.090925
26.250,0.089645
26.500,0.088364
26.750,0.089645
27.000,0.088364
27.250,0.087083
27.500,0.084522
27.750,0.094767
28.000,0.09989
28.250,0.092206
28.500,0.106293
28.750,0.110135
29.000,0.113977
29.250,0.108854
29.500,0.115257
29.750,0.128064
30.000,0.145993
30.250,0.149835
30.500,0.129344
30.750,0.102451
31.000,0.098609
31.250,0.094767
31.500,0.098609
31.750,0.102451
32.000,0.09989
32.250,0.130625
32.500,0.16136
32.750,0.134467
33.000,0.124222
33.250,0.117819
33.500,0.111415
33.750,0.106293
34.000,0.105012
34.250,0.105012
34.500,0.105012
34.750,0.105012
35.000,0.103732
35.250,0.102451
35.500,0.103732
35.750,0.102451
36.000,0.102451
36.250,0.102451
36.500,0.103732
36.750,0.102451
37.000,0.085803
37.250,0.084522
37.500,0.098609
37.750,0.09989
38.000,0.10117
38.250,0.09989
38.500,0.092206
38.750,0.093486
39.000,0.093486
39.250,0.094767
39.500,0.096048
39.750,0.094767
40.000,0.096048
40.250,0.092206
40.500,0.097328
40.750,0.096048
41.000,0.094767
41.250,0.093486
41.500,0.094767
41.750,0.096048
42.000,0.094767
42.250,0.096048
42.500,0.096048
42.750,0.096048
43.000,0.096048
43.250,0.096048
43.500,0.094767
43.750,0.094767
44.000,0.094767
44.250,0.096048
44.500,0.094767
44.750,0.093486
45.000,0.093486
45.250,0.093486
45.500,0.093486
45.750,0.092206
46.000,0.088364
46.250,0.088364
46.500,0.088364
46.750,0.089645
47.000,0.090925
47.250,0.089645
47.500,0.089645
47.750,0.090925
48.000,0.089645
48.250,0.090925
48.500,0.092206
48.750,0.090925
49.000,0.089645
49.250,0.088364
49.500,0.090925
49.750,0.090925
50.000,0.090925
50.250,0.089645
50.500,0.089645
50.750,0.088364
51.000,0.088364
51.250,0.089645
51.500,0.088364
51.750,0.088364
52.000,0.089645
52.250,0.088364
52.500,0.089645
52.750,0.089645
53.000,0.088364
53.250,0.089645
53.500,0.089645
53.750,0.088364
54.000,0.089645
54.250,0.089645
54.500,0.092206
54.750,0.092206
55.000,0.092206
55.250,0.093486
55.500,0.092206
55.750,0.093486
56.000,0.093486
56.250,0.092206
56.500,0.089645
56.750,0.090925
57.000,0.090925
57.250,0.090925
57.500,0.089645
57.750,0.090925
58.000,0.092206
58.250,0.088364
58.500,0.085803
58.750,0.089645
59.000,0.087083
59.250,0.088364
59.500,0.084522
59.750,0.088364
