timestamp,eda
00.000,0.25872
00.250,0.261281
00.500,0.277932
00.750,0.335567
01.000,0.348375
01.250,0.347094
01.500,0.359902
01.750,0.366306
02.000,0.341971
02.250,0.335567
02.500,0.334286
02.750,0.338129
03.000,0.358622
03.250,0.362464
03.500,0.33941
03.750,0.358622
04.000,0.359902
04.250,0.341971
04.500,0.357341
04.750,0.354779
05.000,0.352218
05.250,0.365025
05.500,0.352218
05.750,0.395764
06.000,0.371429
06.250,0.37271
06.500,0.375272
06.750,0.375272
07.000,0.371429
07.250,0.368868
07.500,0.365025
07.750,0.359902
08.000,0.35606
08.250,0.353498
08.500,0.367587
08.750,0.321479
09.000,0.327882
09.250,0.326602
09.500,0.333006
09.750,0.354779
10.000,0.336848
10.250,0.335567
10.500,0.333006
10.750,0.333006
11.000,0.333006
11.250,0.333006
11.500,0.333006
11.750,0.333006
12.000,0.335567
12.250,0.35606
12.500,0.357341
12.750,0.354779
13.000,0.354779
13.250,0.354779
13.500,0.358622
13.750,0.357341
14.000,0.357341
14.250,0.358622
14.500,0.352218
14.750,0.358622
15.000,0.345814
15.250,0.361183
15.500,0.359902
15.750,0.354779
16.000,0.354779
16.250,0.354779
16.500,0.354779
16.750,0.33941
17.000,0.338129
17.250,0.33941
17.500,0.338129
17.750,0.362464
18.000,0.357341
18.250,0.35606
18.500,0.338129
18.750,0.341971
19.000,0.35606
19.250,0.357341
19.500,0.371429
19.750,0.367587
20.000,0.362464
20.250,0.357341
20.500,0.344533
20.750,0.344533
21.000,0.361183
21.250,0.365025
21.500,0.365025
21.750,0.363745
22.000,0.361183
22.250,0.362464
22.500,0.361183
22.750,0.359902
23.000,0.358622
23.250,0.358622
23.500,0.358622
23.750,0.357341
24.000,0.357341
24.250,0.354779
24.500,0.357341
24.750,0.353498
25.000,0.349656
25.250,0.352218
25.500,0.334286
25.750,0.357341
26.000,0.350937
26.250,0.354779
26.500,0.352218
26.750,0.373991
27.000,0.380395
27.250,0.34069
27.500,0.352218
27.750,0.329163
28.000,0.327882
28.250,0.329163
28.500,0.341971
28.750,0.352218
29.000,0.359902
29.250,0.370149
29.500,0.366306
29.750,0.361183
30.000,0.344533
30.250,0.370149
30.500,0.347094
30.750,0.329163
31.000,0.329163
31.250,0.327882
31.500,0.32404
31.750,0.341971
32.000,0.331725
32.250,0.330444
32.500,0.333006
32.750,0.348375
33.000,0.349656
33.250,0.348375
33.500,0.348375
33.750,0.347094
34.000,0.345814
34.250,0.345814
34.500,0.343252
34.750,0.343252
35.000,0.350937
35.250,0.359902
35.500,0.345814
35.750,0.347094
36.000,0.32404
36.250,0.322759
36.500,0.343252
36.750,0.345814
37.000,0.326602
37.250,0.322759
37.500,0.322759
37.750,0.32404
38.000,0.322759
38.250,0.32404
38.500,0.32404
38.750,0.322759
39.000,0.321479
39.250,0.333006
39.500,0.316355
39.750,0.313794
40.000,0.315075
40.250,0.330444
40.500,0.320198
40.750,0.336848
41.000,0.336848
41.250,0.320198
41.500,0.329163
41.750,0.343252
42.000,0.33941
42.250,0.335567
42.500,0.330444
42.750,0.309951
43.000,0.313794
43.250,0.326602
43.500,0.335567
43.750,0.33941
44.000,0.327882
44.250,0.341971
44.500,0.336848
44.750,0.329163
45.000,0.320198
45.250,0.30739
45.500,0.309951
45.750,0.309951
46.000,0.309951
46.250,0.311232
46.500,0.313794
46.750,0.308671
47.000,0.320198
47.250,0.30739
47.500,0.30739
47.750,0.30739
48.000,0.306109
48.250,0.308671
48.500,0.306109
48.750,0.306109
49.000,0.306109
49.250,0.304828
49.500,0.30739
49.750,0.321479
50.000,0.312513
50.250,0.312513
50.500,0.313794
50.750,0.311232
51.000,0.326602
51.250,0.345814
51.500,0.341971
51.750,0.345814
52.000,0.30739
52.250,0.306109
52.500,0.308671
52.750,0.317636
53.000,0.317636
53.250,0.33941
53.500,0.33941
53.750,0.330444
54.000,0.32404
54.250,0.315075
54.500,0.316355
54.750,0.320198
55.000,0.326602
55.250,0.329163
55.500,0.322759
55.750,0.320198
56.000,0.320198
56.250,0.326602
56.500,0.334286
56.750,0.330444
57.000,0.32404
57.250,0.331725
57.500,0.321479
57.750,0.317636
58.000,0.311232
58.250,0.317636
58.500,0.331725
58.750,0.317636
59.000,0.330444
59.250,0.315075
59.500,0.30739
59.750,0.30739
