timestamp,eda
00.000,0.108854
00.250,0.110135
00.500,0.107574
00.750,0.110135
01.000,0.110135
01.250,0.111415
01.500,0.110135
01.750,0.111415
02.000,0.111415
02.250,0.111415
02.500,0.112696
02.750,0.111415
03.000,0.111415
03.250,0.111415
03.500,0.121661
03.750,0.116538
04.000,0.111415
04.250,0.122941
04.500,0.122941
04.750,0.115257
05.000,0.113977
05.250,0.111415
05.500,0.111415
05.750,0.110135
06.000,0.103732
06.250,0.09989
06.500,0.096048
06.750,0.094767
07.000,0.092206
07.250,0.089645
07.500,0.092206
07.750,0.097328
08.000,0.097328
08.250,0.097328
08.500,0.098609
08.750,0.09989
09.000,0.09989
09.250,0.102451
09.500,0.103732
09.750,0.106293
10.000,0.107574
10.250,0.105012
10.500,0.105012
10.750,0.103732
11.000,0.098609
11.250,0.103732
11.500,0.105012
11.750,0.105012
12.000,0.105012
12.250,0.105012
12.500,0.098609
12.750,0.105012
13.000,0.105012
13.250,0.103732
13.500,0.102451
13.750,0.102451
14.000,0.105012
14.250,0.105012
14.500,0.103732
14.750,0.105012
15.000,0.103732
15.250,0.103732
15.500,0.103732
15.750,0.10117
16.000,0.097328
16.250,0.097328
16.500,0.10117
16.750,0.102451
17.000,0.102451
17.250,0.09989
17.500,0.103732
17.750,0.105012
18.000,0.106293
18.250,0.106293
18.500,0.105012
18.750,0.105012
19.000,0.105012
19.250,0.105012
19.500,0.102451
19.750,0.096048
20.000,0.10117
20.250,0.102451
20.500,0.102451
20.750,0.10117
21.000,0.098609
21.250,0.098609
21.500,0.097328
21.750,0.096048
22.000,0.093486
22.250,0.102451
22.500,0.103732
22.750,0.103732
23.000,0.105012
23.250,0.115257
23.500,0.113977
23.750,0.117819
24.000,0.108854
24.250,0.106293
24.500,0.110135
24.750,0.105012
25.000,0.110135
25.250,0.110135
25.500,0.112696
25.750,0.108854
26.000,0.105012
26.250,0.102451
26.500,0.10117
26.750,0.10117
27.000,0.10117
27.250,0.102451
27.500,0.10117
27.750,0.10117
28.000,0.102451
28.250,0.105012
28.500,0.106293
28.750,0.106293
29.000,0.105012
29.250,0.10117
29.500,0.103732
29.750,0.10117
30.000,0.10117
30.250,0.10117
30.500,0.09989
30.750,0.106293
31.000,0.105012
31.250,0.09989
31.500,0.10117
31.750,0.098609
32.000,0.097328
32.250,0.096048
32.500,0.096048
32.750,0.096048
33.000,0.094767
33.250,0.097328
33.500,0.098609
33.750,0.10117
34.000,0.106293
34.250,0.102451
34.500,0.097328
34.750,0.097328
35.000,0.097328
35.250,0.096048
35.500,0.096048
35.750,0.096048
36.000,0.094767
36.250,0.098609
36.500,0.096048
36.750,0.10117
37.000,0.102451
37.250,0.102451
37.500,0.121661
37.750,0.113977
38.000,0.111415
38.250,0.113977
38.500,0.116538
38.750,0.106293
39.000,0.103732
39.250,0.102451
39.500,0.102451
39.750,0.102451
40.000,0.103732
40.250,0.103732
40.500,0.103732
40.750,0.102451
41.000,0.103732
41.250,0.103732
41.500,0.103732
41.750,0.096048
42.000,0.098609
42.250,0.09989
42.500,0.10117
42.750,0.09989
43.000,0.09989
43.250,0.097328
43.500,0.096048
43.750,0.096048
44.000,0.09989
44.250,0.10117
44.500,0.111415
44.750,0.113977
45.000,0.111415
45.250,0.108854
45.500,0.108854
45.750,0.108854
46.000,0.108854
46.250,0.111415
46.500,0.112696
46.750,0.119099
47.000,0.121661
47.250,0.12038
47.500,0.121661
47.750,0.112696
48.000,0.10117
48.250,0.102451
48.500,0.10117
48.750,0.096048
49.000,0.093486
49.250,0.096048
49.500,0.096048
49.750,0.096048
50.000,0.096048
50.250,0.096048
50.500,0.096048
50.750,0.107574
51.000,0.106293
51.250,0.105012
51.500,0.102451
51.750,0.09989
52.000,0.10117
52.250,0.103732
52.500,0.103732
52.750,0.097328
53.000,0.094767
53.250,0.097328
53.500,0.097328
53.750,0.096048
54.000,0.096048
54.250,0.096048
54.500,0.096048
54.750,0.096048
55.000,0.096048
55.250,0.096048
55.500,0.096048
55.750,0.096048
56.000,0.096048
56.250,0.094767
56.500,0.096048
56.750,0.103732
57.000,0.09989
57.250,0.097328
57.500,0.097328
57.750,0.097328
58.000,0.096048
58.250,0.098609
58.500,0.094767
58.750,0.097328
59.000,0.097328
59.250,0.097328
59.500,0.097328
59.750,0.096048
