timestamp,eda
00.000,0.11271
00.250,0.111429
00.500,0.11271
00.750,0.11271
01.000,0.11271
01.250,0.11271
01.500,0.110148
01.750,0.110148
02.000,0.108867
02.250,0.110148
02.500,0.110148
02.750,0.110148
03.000,0.110148
03.250,0.110148
03.500,0.110148
03.750,0.110148
04.000,0.110148
04.250,0.110148
04.500,0.111429
04.750,0.108867
05.000,0.110148
05.250,0.110148
05.500,0.111429
05.750,0.111429
06.000,0.111429
06.250,0.111429
06.500,0.111429
06.750,0.111429
07.000,0.111429
07.250,0.111429
07.500,0.111429
07.750,0.111429
08.000,0.110148
08.250,0.11271
08.500,0.111429
08.750,0.111429
09.000,0.111429
09.250,0.111429
09.500,0.111429
09.750,0.108867
10.000,0.108867
10.250,0.108867
10.500,0.108867
10.750,0.108867
11.000,0.108867
11.250,0.108867
11.500,0.108867
11.750,0.108867
12.000,0.110148
12.250,0.108867
12.500,0.107586
12.750,0.111429
13.000,0.110148
13.250,0.111429
13.500,0.110148
13.750,0.111429
14.000,0.111429
14.250,0.111429
14.500,0.111429
14.750,0.111429
15.000,0.111429
15.250,0.111429
15.500,0.111429
15.750,0.110148
16.000,0.108867
16.250,0.110148
16.500,0.111429
16.750,0.108867
17.000,0.108867
17.250,0.110148
17.500,0.108867
17.750,0.108867
18.000,0.110148
18.250,0.108867
18.500,0.108867
18.750,0.110148
19.000,0.108867
19.250,0.108867
19.500,0.108867
19.750,0.108867
20.000,0.108867
20.250,0.111429
20.500,0.110148
20.750,0.110148
21.000,0.105025
21.250,0.106306
21.500,0.106306
21.750,0.106306
22.000,0.106306
22.250,0.106306
22.500,0.106306
22.750,0.119114
23.000,0.126798
23.250,0.126798
23.500,0.125518
23.750,0.124237
24.000,0.122956
24.250,0.121675
24.500,0.11399
24.750,0.110148
25.000,0.108867
25.250,0.107586
25.500,0.107586
25.750,0.107586
26.000,0.107586
26.250,0.107586
26.500,0.107586
26.750,0.106306
27.000,0.106306
27.250,0.107586
27.500,0.107586
27.750,0.107586
28.000,0.108867
28.250,0.108867
28.500,0.108867
28.750,0.107586
29.000,0.107586
29.250,0.108867
29.500,0.107586
29.750,0.107586
30.000,0.107586
30.250,0.107586
30.500,0.107586
30.750,0.106306
31.000,0.106306
31.250,0.106306
31.500,0.106306
31.750,0.106306
32.000,0.105025
32.250,0.105025
32.500,0.102463
32.750,0.105025
33.000,0.105025
33.250,0.106306
33.500,0.106306
33.750,0.107586
34.000,0.107586
34.250,0.107586
34.500,0.107586
34.750,0.105025
35.000,0.108867
35.250,0.117833
35.500,0.120394
35.750,0.117833
36.000,0.116552
36.250,0.101182
36.500,0.119114
36.750,0.115271
37.000,0.111429
37.250,0.111429
37.500,0.110148
37.750,0.110148
38.000,0.110148
38.250,0.108867
38.500,0.108867
38.750,0.107586
39.000,0.108867
39.250,0.116552
39.500,0.111429
39.750,0.110148
40.000,0.110148
40.250,0.11271
40.500,0.115271
40.750,0.115271
41.000,0.11399
41.250,0.115271
41.500,0.11399
41.750,0.11399
42.000,0.119114
42.250,0.119114
42.500,0.121675
42.750,0.122956
43.000,0.120394
43.250,0.119114
43.500,0.120394
43.750,0.120394
44.000,0.120394
44.250,0.119114
44.500,0.117833
44.750,0.115271
45.000,0.115271
45.250,0.115271
45.500,0.115271
45.750,0.119114
46.000,0.124237
46.250,0.128079
46.500,0.12936
46.750,0.126798
47.000,0.119114
47.250,0.117833
47.500,0.116552
47.750,0.115271
48.000,0.116552
48.250,0.11271
48.500,0.111429
48.750,0.110148
49.000,0.110148
49.250,0.110148
49.500,0.111429
49.750,0.111429
50.000,0.108867
50.250,0.111429
50.500,0.110148
50.750,0.110148
51.000,0.110148
51.250,0.111429
51.500,0.110148
51.750,0.11271
52.000,0.111429
52.250,0.111429
52.500,0.108867
52.750,0.111429
53.000,0.111429
53.250,0.11271
53.500,0.111429
53.750,0.11271
54.000,0.11399
54.250,0.11399
54.500,0.120394
54.750,0.117833
55.000,0.120394
55.250,0.117833
55.500,0.116552
55.750,0.116552
56.000,0.120394
56.250,0.128079
56.500,0.121675
56.750,0.119114
57.000,0.120394
57.250,0.117833
57.500,0.115271
57.750,0.11399
58.000,0.11271
58.250,0.11271
58.500,0.11271
58.750,0.111429
59.000,0.11271
59.250,0.111429
59.500,0.111429
59.750,0.111429
