timestamp,eda
00.000,1.051865
00.250,1.082604
00.500,1.117186
00.750,1.142802
01.000,1.167137
01.250,1.185068
01.500,1.187629
01.750,1.185068
02.000,1.177383
02.250,1.153048
02.500,1.138959
02.750,1.135117
03.000,1.12359
03.250,1.110782
03.500,1.101816
03.750,1.086447
04.000,1.0762
04.250,1.071077
04.500,1.064673
04.750,1.058269
05.000,1.056989
05.250,1.053146
05.500,1.055708
05.750,1.086447
06.000,1.131274
06.250,1.181225
06.500,1.229895
06.750,1.265758
07.000,1.3029
07.250,1.31827
07.500,1.320832
07.750,1.31827
08.000,1.304181
08.250,1.284969
08.500,1.265758
08.750,1.241423
09.000,1.229895
09.250,1.219649
09.500,1.224772
09.750,1.232457
10.000,1.240142
10.250,1.249107
10.500,1.251669
10.750,1.250388
11.000,1.242703
11.250,1.236299
11.500,1.240142
11.750,1.259354
12.000,1.290093
12.250,1.324674
12.500,1.359255
12.750,1.361817
13.000,1.364378
13.250,1.359255
13.500,1.342605
13.750,1.322112
14.000,1.30162
14.250,1.281127
14.500,1.263196
14.750,1.247826
15.000,1.233738
15.250,1.224772
15.500,1.209403
15.750,1.202999
16.000,1.192752
16.250,1.187629
16.500,1.185068
16.750,1.174821
17.000,1.170979
17.250,1.168417
17.500,1.160733
17.750,1.151767
18.000,1.149206
18.250,1.138959
18.500,1.135117
18.750,1.132555
19.000,1.126151
19.250,1.12359
19.500,1.112063
19.750,1.105659
20.000,1.099255
20.250,1.096693
20.500,1.09157
20.750,1.086447
21.000,1.083885
21.250,1.078762
21.500,1.077481
21.750,1.07492
22.000,1.069796
22.250,1.065954
22.500,1.072358
22.750,1.065954
23.000,1.063393
23.250,1.060831
23.500,1.056989
23.750,1.064673
24.000,1.090289
24.250,1.127432
24.500,1.160733
24.750,1.195314
25.000,1.215807
25.250,1.228615
25.500,1.233738
25.750,1.224772
26.000,1.214526
26.250,1.201718
26.500,1.179945
26.750,1.160733
27.000,1.150486
27.250,1.145363
27.500,1.133836
27.750,1.126151
28.000,1.122309
28.250,1.114624
28.500,1.105659
28.750,1.101816
29.000,1.09157
29.250,1.083885
29.500,1.077481
29.750,1.073639
30.000,1.081324
30.250,1.112063
30.500,1.154329
30.750,1.201718
31.000,1.233738
31.250,1.267038
31.500,1.281127
31.750,1.287531
32.000,1.281127
32.250,1.267038
32.500,1.25295
32.750,1.229895
33.000,1.210683
33.250,1.192752
33.500,1.178664
33.750,1.160733
34.000,1.150486
34.250,1.141521
34.500,1.133836
34.750,1.124871
35.000,1.117186
35.250,1.113343
35.500,1.10822
35.750,1.113343
36.000,1.118466
36.250,1.12359
36.500,1.12359
36.750,1.135117
37.000,1.141521
37.250,1.142802
37.500,1.145363
37.750,1.142802
38.000,1.136398
38.250,1.133836
38.500,1.122309
38.750,1.113343
39.000,1.103097
39.250,1.095412
39.500,1.086447
39.750,1.081324
40.000,1.0762
40.250,1.071077
40.500,1.062112
40.750,1.053146
41.000,1.049304
41.250,1.044181
41.500,1.040338
41.750,1.039057
42.000,1.032654
42.250,1.02625
42.500,1.021126
42.750,1.018565
43.000,1.014722
43.250,1.012161
43.500,1.008319
43.750,1.004476
44.000,1.000634
44.250,0.999353
44.500,0.99423
44.750,0.99423
45.000,0.991668
45.250,0.986545
45.500,0.983983
45.750,0.981422
46.000,0.980141
46.250,0.97886
46.500,0.973737
46.750,0.967333
47.000,0.964772
47.250,0.96221
47.500,0.958368
47.750,0.958368
48.000,0.955806
48.250,0.958368
48.500,0.97758
48.750,1.018565
49.000,1.082604
49.250,1.149206
49.500,1.222211
49.750,1.277285
50.000,1.315708
50.250,1.337482
50.500,1.337482
50.750,1.328516
51.000,1.310585
51.250,1.295216
51.500,1.277285
51.750,1.260634
52.000,1.241423
52.250,1.223491
52.500,1.215807
52.750,1.194033
53.000,1.177383
53.250,1.169698
53.500,1.159452
53.750,1.146644
54.000,1.141521
54.250,1.128713
54.500,1.122309
54.750,1.114624
55.000,1.10822
55.250,1.105659
55.500,1.097974
55.750,1.09157
56.000,1.089008
56.250,1.085166
56.500,1.081324
56.750,1.090289
57.000,1.131274
57.250,1.199156
57.500,1.28625
57.750,1.363098
58.000,1.429699
58.250,1.47965
58.500,1.486153
58.750,1.493837
59.000,1.475906
59.250,1.459256
59.500,1.414428
59.750,1.391374
