timestamp,eda
00.000,7.453417
00.250,7.447013
00.500,7.480313
00.750,7.453417
01.000,7.427801
01.250,7.391939
01.500,7.3612
01.750,7.334303
02.000,7.318934
02.250,7.29716
02.500,7.285633
02.750,7.285633
03.000,7.303564
03.250,7.326619
03.500,7.362481
03.750,7.447013
04.000,7.535388
04.250,7.600708
04.500,7.618639
04.750,7.599427
05.000,7.568688
05.250,7.550757
05.500,7.516176
05.750,7.482875
06.000,7.447013
06.250,7.413713
06.500,7.384254
06.750,7.357358
07.000,7.338146
07.250,7.315092
07.500,7.294599
07.750,7.279229
08.000,7.236963
08.250,7.202382
08.500,7.243367
08.750,7.372727
09.000,7.454698
09.250,7.485436
09.500,7.552038
09.750,7.531545
10.000,7.741595
10.250,7.621201
10.500,7.794107
10.750,7.987507
11.000,7.943165
11.250,7.783066
11.500,7.524346
11.750,7.507696
12.000,7.580701
12.250,7.779223
12.500,7.985431
12.750,7.964938
13.000,8.028977
13.250,8.027697
13.500,7.995677
13.750,7.872721
14.000,7.767696
14.250,7.666514
14.500,7.590947
14.750,7.493607
15.000,7.416759
15.250,7.318934
15.500,7.229279
15.750,7.160116
16.000,7.106322
16.250,7.124253
16.500,7.147308
16.750,7.120411
17.000,6.906519
17.250,6.717482
17.500,6.621422
17.750,6.638072
18.000,6.690585
18.250,6.876299
18.500,7.083788
18.750,7.238763
19.000,7.350193
19.250,7.44241
19.500,7.489279
19.750,7.400904
20.000,7.432924
20.250,7.502087
20.500,7.564846
20.750,7.564846
21.000,7.581496
21.250,7.618639
21.500,7.727506
21.750,7.719821
22.000,7.680117
22.250,7.608393
22.500,7.57253
22.750,7.53923
23.000,7.531545
23.250,7.516176
23.500,7.514895
23.750,7.577653
24.000,7.737752
24.250,7.906817
24.500,8.023369
24.750,8.151934
25.000,8.17883
25.250,8.176269
25.500,8.144249
25.750,8.154495
26.000,8.031539
26.250,7.925234
26.500,7.885529
26.750,7.90346
27.000,7.944446
27.250,7.954692
27.500,7.976465
27.750,8.054594
28.000,8.12888
28.250,8.166022
28.500,8.17883
28.750,8.172426
29.000,8.160899
29.250,8.142968
29.500,8.112229
29.750,8.090456
30.000,8.066121
30.250,8.046908
30.500,8.026416
30.750,8.012327
31.000,7.991835
31.250,7.980308
31.500,7.962377
31.750,7.945726
32.000,7.925234
32.250,7.900898
32.500,7.891933
32.750,7.865036
33.000,7.850948
33.250,7.847106
33.500,7.836859
33.750,7.825332
34.000,7.815085
34.250,7.812524
34.500,7.804839
34.750,7.816366
35.000,7.847106
35.250,7.874002
35.500,7.898337
35.750,7.90346
36.000,7.899618
36.250,7.890652
36.500,7.875283
36.750,7.856071
37.000,7.829175
37.250,7.80612
37.500,7.783066
37.750,7.753608
38.000,7.735677
38.250,7.713903
38.500,7.701095
38.750,7.683164
39.000,7.669075
39.250,7.66011
39.500,7.648583
39.750,7.629371
40.000,7.621686
40.250,7.606317
40.500,7.584543
40.750,7.560208
41.000,7.538435
41.250,7.51538
41.500,7.494888
41.750,7.492326
42.000,7.473114
42.250,7.48208
42.500,7.535873
42.750,7.642179
43.000,7.777943
43.250,7.902179
43.500,7.976465
43.750,8.018731
44.000,8.028977
44.250,8.030258
44.500,8.005923
44.750,7.961096
45.000,7.938042
45.250,7.939322
45.500,7.962377
45.750,7.989273
46.000,7.996958
46.250,7.993115
46.500,7.979027
46.750,7.958534
47.000,7.938042
47.250,7.913707
47.500,7.895775
47.750,7.902179
48.000,7.753608
48.250,7.680603
48.500,7.712622
48.750,7.817647
49.000,7.783066
49.250,7.811243
49.500,7.906022
49.750,8.005923
50.000,8.031539
50.250,8.01617
50.500,7.95085
50.750,7.85479
51.000,7.804839
51.250,7.788189
51.500,7.771539
51.750,7.77282
52.000,7.784347
52.250,7.779223
52.500,7.768977
52.750,7.625528
53.000,7.56277
53.250,7.456464
53.500,7.538435
53.750,7.666514
54.000,7.845825
54.250,7.940603
54.500,8.071244
54.750,8.073806
55.000,8.140407
55.250,8.052032
55.500,8.171145
55.750,8.004642
56.000,7.914988
56.250,7.904741
56.500,7.976465
56.750,8.100702
57.000,8.196761
57.250,8.103264
57.500,8.021293
57.750,7.987992
58.000,7.998239
58.250,7.900898
58.500,7.574297
58.750,7.644741
59.000,7.663952
59.250,7.736958
59.500,7.753608
59.750,7.738238
