timestamp,eda
00.000,2.149627
00.250,2.144504
00.500,2.158593
00.750,2.212386
01.000,2.281549
01.250,2.330219
01.500,2.373766
01.750,2.400663
02.000,2.391697
02.250,2.376328
02.500,2.335342
02.750,2.294357
03.000,2.246968
03.250,2.20214
03.500,2.175243
03.750,2.154751
04.000,2.122731
04.250,2.1048
04.500,2.094553
04.750,2.084307
05.000,2.07278
05.250,2.059972
05.500,2.047164
05.750,2.025391
06.000,2.025391
06.250,2.020268
06.500,1.952386
06.750,1.912855
07.000,1.912855
07.250,1.896205
07.500,1.864185
07.750,1.80655
08.000,1.812954
08.250,1.833446
08.500,1.869308
08.750,1.897486
09.000,1.909013
09.250,1.907732
09.500,1.932067
09.750,1.975614
10.000,1.939752
10.250,1.795023
10.500,1.74251
10.750,1.763003
11.000,1.751476
11.250,1.679751
11.500,1.673347
11.750,1.664382
12.000,1.689998
12.250,1.723298
12.500,1.730983
12.750,1.768126
13.000,1.851377
13.250,2.010195
13.500,2.170295
13.750,2.32527
14.000,2.409802
14.250,2.462315
14.500,2.467264
14.750,2.44549
15.000,2.401943
15.250,2.3648
15.500,2.309726
15.750,2.221352
16.000,2.152189
16.250,2.049726
16.500,2.016425
16.750,2.022829
17.000,2.034356
17.250,2.135539
17.500,2.26618
17.750,2.371204
18.000,2.417313
18.250,2.430121
18.500,2.416032
18.750,2.349431
19.000,2.263618
19.250,2.226475
19.500,2.172682
19.750,2.131696
20.000,2.084307
20.250,2.062534
20.500,2.029233
20.750,2.015145
21.000,2.030514
21.250,2.076622
21.500,2.158593
21.750,2.226475
22.000,2.272583
22.250,2.300761
22.500,2.323815
22.750,2.325096
23.000,2.309726
23.250,2.272583
23.500,2.246968
23.750,2.271303
24.000,2.375047
24.250,2.480072
24.500,2.555638
24.750,2.585097
25.000,2.578693
25.250,2.547954
25.500,2.513372
25.750,2.449333
26.000,2.366081
26.250,2.289234
26.500,2.249529
26.750,2.263618
27.000,2.339185
27.250,2.419874
27.500,2.472387
27.750,2.476229
28.000,2.458298
28.250,2.368643
28.500,2.293076
28.750,2.15347
29.000,2.116327
29.250,2.125293
29.500,2.241844
29.750,2.385293
30.000,2.384012
30.250,2.371204
30.500,2.371204
30.750,2.308446
31.000,2.378889
31.250,2.398101
31.500,2.325096
31.750,2.277707
32.000,2.156032
32.250,2.094553
32.500,2.030514
32.750,2.044603
33.000,2.053568
33.250,2.085588
33.500,2.198298
33.750,2.357116
34.000,2.449333
34.250,2.504407
34.500,2.601747
34.750,2.693964
35.000,2.335342
35.250,2.613274
35.500,2.613274
35.750,2.615836
36.000,2.485195
36.250,2.410909
36.500,2.36352
36.750,2.328938
37.000,2.231598
37.250,2.193174
37.500,2.148347
37.750,2.077903
38.000,2.045883
38.250,2.107362
38.500,2.127854
38.750,2.097115
39.000,1.930612
39.250,2.020442
39.500,2.156206
39.750,2.167733
40.000,2.194629
40.250,2.286846
40.500,2.321428
40.750,2.326551
41.000,2.294531
41.250,2.281723
41.500,2.279162
41.750,2.309901
42.000,2.30862
42.250,2.323989
42.500,2.279162
42.750,2.270196
43.000,2.316305
43.250,2.288127
43.500,2.25995
43.750,2.224088
44.000,2.188226
44.250,2.129309
44.500,2.122905
44.750,2.097289
45.000,2.065269
45.250,2.007634
45.500,1.925663
45.750,1.923102
46.000,1.846254
46.250,1.88852
46.500,1.921821
46.750,1.930786
47.000,1.93591
47.250,1.919259
47.500,1.910294
47.750,1.907732
48.000,1.898767
48.250,1.88852
48.500,1.880836
48.750,1.873151
49.000,1.859062
49.250,1.856501
49.500,1.861624
49.750,1.861624
50.000,1.861624
50.250,1.856501
50.500,1.851377
50.750,1.842412
51.000,1.83857
51.250,1.83857
51.500,1.868028
51.750,1.93719
52.000,2.044777
52.250,2.169014
52.500,2.277881
52.750,2.338078
53.000,2.359852
53.250,2.352167
53.500,2.322709
53.750,2.275319
54.000,2.198472
54.250,2.148521
54.500,2.093447
54.750,2.06655
55.000,2.003792
55.250,1.975614
55.500,1.971772
55.750,1.957683
56.000,1.949998
56.250,1.941033
56.500,1.934629
56.750,1.943594
57.000,1.95256
57.250,1.938471
57.500,1.919259
57.750,1.912855
58.000,1.911575
58.250,1.897486
58.500,1.891082
58.750,1.894924
59.000,1.893643
59.250,1.862905
59.500,1.87187
59.750,1.894924
