timestamp,eda
00.000,0.195961
00.250,0.190838
00.500,0.181872
00.750,0.186995
01.000,0.188276
01.250,0.189557
01.500,0.188276
01.750,0.189557
02.000,0.189557
02.250,0.190838
02.500,0.189557
02.750,0.190838
03.000,0.190838
03.250,0.189557
03.500,0.190838
03.750,0.190838
04.000,0.189557
04.250,0.189557
04.500,0.189557
04.750,0.189557
05.000,0.189557
05.250,0.190838
05.500,0.189557
05.750,0.190838
06.000,0.189557
06.250,0.189557
06.500,0.189557
06.750,0.189557
07.000,0.189557
07.250,0.192119
07.500,0.192119
07.750,0.192119
08.000,0.192119
08.250,0.192119
08.500,0.192119
08.750,0.19468
09.000,0.195961
09.250,0.19468
09.500,0.193399
09.750,0.193399
10.000,0.19468
10.250,0.19468
10.500,0.19468
10.750,0.195961
11.000,0.197242
11.250,0.199803
11.500,0.199803
11.750,0.202365
12.000,0.201084
12.250,0.199803
12.500,0.197242
12.750,0.199803
13.000,0.199803
13.250,0.199803
13.500,0.201084
13.750,0.201084
14.000,0.201084
14.250,0.202365
14.500,0.202365
14.750,0.202365
15.000,0.203646
15.250,0.204927
15.500,0.204927
15.750,0.206207
16.000,0.204927
16.250,0.204927
16.500,0.206207
16.750,0.206207
17.000,0.206207
17.250,0.206207
17.500,0.204927
17.750,0.204927
18.000,0.204927
18.250,0.204927
18.500,0.204927
18.750,0.206207
19.000,0.206207
19.250,0.206207
19.500,0.206207
19.750,0.206207
20.000,0.206207
20.250,0.206207
20.500,0.204927
20.750,0.203646
21.000,0.206207
21.250,0.206207
21.500,0.206207
21.750,0.206207
22.000,0.206207
22.250,0.206207
22.500,0.206207
22.750,0.206207
23.000,0.206207
23.250,0.204927
23.500,0.204927
23.750,0.203646
24.000,0.197242
24.250,0.198523
24.500,0.198523
24.750,0.197242
25.000,0.197242
25.250,0.189557
25.500,0.184434
25.750,0.184434
26.000,0.197242
26.250,0.207488
26.500,0.207488
26.750,0.206207
27.000,0.201084
27.250,0.202365
27.500,0.202365
27.750,0.203646
28.000,0.201084
28.250,0.203646
28.500,0.202365
28.750,0.202365
29.000,0.202365
29.250,0.204927
29.500,0.204927
29.750,0.204927
30.000,0.206207
30.250,0.206207
30.500,0.206207
30.750,0.206207
31.000,0.207488
31.250,0.206207
31.500,0.207488
31.750,0.206207
32.000,0.207488
32.250,0.206207
32.500,0.206207
32.750,0.207488
33.000,0.207488
33.250,0.207488
33.500,0.207488
33.750,0.207488
34.000,0.207488
34.250,0.207488
34.500,0.207488
34.750,0.207488
35.000,0.207488
35.250,0.207488
35.500,0.207488
35.750,0.208769
36.000,0.208769
36.250,0.208769
36.500,0.208769
36.750,0.208769
37.000,0.208769
37.250,0.207488
37.500,0.208769
37.750,0.207488
38.000,0.208769
38.250,0.208769
38.500,0.208769
38.750,0.208769
39.000,0.211331
39.250,0.212611
39.500,0.206207
39.750,0.199803
40.000,0.193399
40.250,0.19468
40.500,0.192119
40.750,0.211331
41.000,0.204927
41.250,0.203646
41.500,0.201084
41.750,0.199803
42.000,0.195961
42.250,0.197242
42.500,0.195961
42.750,0.204927
43.000,0.21005
43.250,0.201084
43.500,0.198523
43.750,0.198523
44.000,0.199803
44.250,0.199803
44.500,0.199803
44.750,0.199803
45.000,0.19468
45.250,0.21005
45.500,0.213892
45.750,0.216454
46.000,0.215173
46.250,0.217734
46.500,0.216454
46.750,0.216454
47.000,0.216454
47.250,0.216454
47.500,0.217734
47.750,0.216454
48.000,0.219015
48.250,0.217734
48.500,0.217734
48.750,0.216454
49.000,0.211331
49.250,0.202365
49.500,0.208769
49.750,0.208769
50.000,0.201084
50.250,0.198523
50.500,0.199803
50.750,0.203646
51.000,0.203646
51.250,0.202365
51.500,0.198523
51.750,0.19468
52.000,0.190838
52.250,0.192119
52.500,0.190838
52.750,0.181872
53.000,0.193399
53.250,0.203646
53.500,0.201084
53.750,0.198523
54.000,0.199803
54.250,0.197242
54.500,0.197242
54.750,0.198523
55.000,0.198523
55.250,0.197242
55.500,0.197242
55.750,0.197242
56.000,0.197242
56.250,0.195961
56.500,0.19468
56.750,0.197242
57.000,0.197242
57.250,0.198523
57.500,0.197242
57.750,0.198523
58.000,0.198523
58.250,0.198523
58.500,0.198523
58.750,0.198523
59.000,0.197242
59.250,0.198523
59.500,0.198523
59.750,0.197242
